10	359.89
 7041.71       0	110,56,9,66,8,34,38,76,15,47,69,44,63,32,58,83,13,16,77,21,18,53,11,7,100,51,50,103,70,71,65,99,98,101,72,39,113,49,93,46,75,64,86,84,120,54,106,35,79,96,30,26,37,45,5,23,89,33,43,59,17,52,104,1,4,112,114,48,105,102,55,27,116,3,97,115,108,87,119,31,42,25,41,57,60,62,111,74,28,24,14,2,10,107,85,19,88,61,29,95,81,78,40,109,118,80,22,91,67,36,6,73,92,82,68,94,117,20,12,90	115,1,49,47,62,66,52,0,0,103,45,0,24,39,0,56,89,75,1,109,86,26,1,89,7,26,0,13,62,52,45,18,45,0,24,33,2,0,66,26,69,86,66,0,5,8,0,97,5,21,66,11,23,69,97,0,8,5,13,89,66,13,0,13,25,0,25,11,0,13,49,0,116,59,76,0,66,66,89,21,66,13,59,26,62,8,21,66,9,66,9,8,62,21,62,49,62,39,62,62,62,23,8,0,13,76,101,63,0,0,49,6,101,35,37,13,2,52,59,113
 7362.03     124	110,56,9,66,8,34,76,38,72,15,47,69,44,63,32,58,83,13,16,77,21,114,112,4,1,104,52,17,45,5,99,113,30,33,89,23,6,36,67,91,59,106,54,120,84,14,2,10,24,28,74,111,62,60,57,70,11,37,26,43,96,79,18,53,98,7,100,51,48,75,46,93,49,39,103,50,105,55,27,116,3,97,115,108,87,101,102,64,86,107,85,19,88,61,29,95,81,78,40,109,118,80,22,41,25,42,31,71,35,119,65,73,92,82,68,94,117,20,12,90	115,13,49,47,62,66,52,0,0,103,45,0,24,39,0,56,89,39,1,109,86,26,1,89,7,26,0,13,13,52,45,18,45,0,24,59,2,0,66,26,69,86,66,0,5,37,0,13,69,21,66,11,23,5,97,0,8,66,0,89,89,13,0,13,25,0,25,11,0,13,49,0,116,59,76,0,66,66,89,21,62,114,59,26,62,9,21,26,9,66,9,9,62,21,62,33,9,62,62,32,62,9,61,0,70,76,101,63,0,0,49,6,101,35,89,13,2,52,59,113
 7349.99     102	110,56,9,66,8,76,38,72,34,15,47,69,44,63,32,58,42,31,119,87,108,115,97,3,116,27,55,4,112,114,77,16,13,1,104,52,17,59,43,33,89,30,5,45,40,26,23,96,79,35,106,18,21,25,41,109,37,101,81,95,29,61,88,19,85,107,10,92,68,118,91,14,2,80,24,12,20,57,60,62,70,71,65,99,98,83,103,50,105,102,113,22,78,86,64,53,7,100,51,111,11,39,49,93,46,75,48,74,28,84,120,54,73,6,36,67,117,94,82,90	115,13,49,47,62,66,52,0,0,103,45,0,24,39,0,56,89,75,1,109,86,26,1,89,7,26,0,13,13,75,26,18,45,0,24,33,2,0,66,26,69,86,13,0,66,37,0,97,69,21,66,11,23,69,97,0,8,5,0,89,66,13,0,13,25,0,25,11,0,13,49,0,116,59,76,0,66,66,89,21,62,114,59,26,32,9,21,26,9,66,66,8,32,21,13,33,63,101,76,70,0,61,23,62,66,62,39,62,0,0,49,6,101,35,89,13,2,52,59,113
 7353.02     110	110,56,9,66,8,34,38,76,72,15,47,69,44,63,32,58,42,31,119,87,108,115,97,3,116,27,55,4,112,114,77,16,13,1,104,52,17,59,43,33,89,30,86,45,40,26,23,96,79,35,106,18,21,25,41,29,88,19,28,74,111,68,61,94,117,62,60,57,20,12,85,71,65,99,98,39,113,49,93,46,75,64,84,120,54,5,48,51,100,7,11,53,83,81,101,37,109,95,78,118,80,67,102,105,50,103,70,107,10,2,91,22,73,92,24,14,82,6,36,90	115,1,49,47,62,66,52,0,0,103,45,0,24,39,0,26,89,75,1,109,86,26,1,89,7,26,0,13,13,75,26,18,45,0,24,33,2,0,66,26,69,86,66,0,66,37,0,56,5,21,66,66,23,5,97,0,8,5,13,89,66,13,0,13,25,0,25,11,0,13,49,0,116,59,76,0,66,113,62,21,66,13,59,26,32,9,21,26,9,66,66,8,32,21,76,13,9,8,62,70,62,23,8,0,70,76,101,63,0,0,49,6,101,35,70,13,2,52,59,113
 7050.71      14	110,56,9,66,8,34,76,38,15,47,69,44,63,39,72,101,98,99,65,71,70,103,50,51,100,7,11,53,18,21,77,16,13,83,58,32,113,49,93,46,75,64,86,84,120,17,106,35,79,96,30,26,37,45,5,23,89,33,43,59,54,52,104,1,4,112,114,48,105,102,55,27,116,3,97,115,108,87,119,31,42,25,41,57,60,62,111,74,28,24,14,2,10,107,85,19,88,61,29,95,81,78,40,109,118,80,22,91,67,36,6,73,92,82,68,94,117,20,12,90	115,1,49,47,62,66,52,0,0,103,45,0,24,39,0,56,89,75,1,109,86,26,1,89,7,26,0,13,62,52,45,18,45,0,24,59,2,0,66,26,69,86,13,0,5,8,0,97,5,23,66,11,23,69,97,0,8,66,0,89,89,13,0,13,25,0,25,11,0,13,49,0,116,59,76,0,66,66,89,21,66,13,59,26,62,8,21,66,9,66,9,8,32,21,62,49,9,62,62,32,62,23,8,0,13,76,101,63,0,0,49,6,101,35,5,13,62,52,59,113
 7346.25      84	110,56,9,66,8,34,76,72,38,15,47,69,44,63,32,58,83,13,16,77,21,61,71,65,35,119,68,42,25,41,22,80,118,109,40,20,10,24,28,74,111,62,60,57,70,11,37,26,43,96,79,18,53,98,7,100,51,48,75,46,93,49,39,103,50,105,55,27,97,31,87,108,115,3,116,4,112,114,1,104,52,17,59,33,89,30,86,45,23,95,29,88,19,92,73,91,2,107,102,67,78,106,101,81,5,54,120,84,64,113,99,85,12,117,94,14,82,6,36,90	115,1,49,47,62,66,52,0,0,103,45,0,24,39,0,70,89,75,1,109,86,26,1,89,7,26,0,13,62,75,26,18,45,0,24,33,2,0,66,26,69,86,13,0,66,37,0,13,69,21,66,66,23,69,97,0,8,66,13,89,66,13,0,13,25,0,66,11,0,13,49,0,116,59,76,0,66,113,62,21,66,114,59,26,32,9,21,26,9,66,9,9,32,21,75,49,9,62,62,62,62,23,8,0,70,76,101,63,0,0,49,6,101,35,89,13,2,52,59,113
 7237.96      17	110,56,9,66,8,34,38,76,15,47,69,63,44,32,58,83,13,16,77,21,72,42,31,119,87,108,115,97,3,116,27,55,4,112,114,1,104,52,17,59,43,33,89,30,86,45,40,26,23,96,79,35,95,18,25,41,29,88,19,28,74,111,68,61,94,117,62,60,57,20,12,85,71,65,99,98,39,113,49,93,46,75,64,84,120,54,5,48,51,100,7,11,53,81,101,37,109,106,78,118,80,67,102,105,50,103,70,107,10,2,91,22,73,92,24,14,82,6,36,90	115,1,49,47,62,66,52,0,0,103,45,0,24,39,0,56,89,75,1,109,86,26,1,89,7,26,0,13,13,52,26,18,45,0,24,33,2,0,66,26,69,86,66,0,66,37,0,56,5,21,66,11,23,69,97,0,8,5,13,89,66,13,0,13,25,0,25,11,0,13,49,0,116,59,76,0,66,113,89,21,66,13,59,26,62,9,21,26,9,66,66,8,32,21,62,13,9,39,62,70,62,23,8,0,70,76,101,63,0,0,49,6,101,35,26,13,2,52,59,113
 7368.89     165	110,56,9,66,8,76,38,72,34,15,47,44,69,63,32,58,42,31,119,87,108,115,97,3,116,27,55,4,112,114,77,16,81,1,104,52,17,59,43,33,89,30,86,45,40,26,23,96,79,83,13,21,61,71,65,35,68,25,41,22,80,118,109,20,10,24,28,74,111,62,60,57,70,11,37,18,53,98,7,100,51,48,75,46,93,49,39,103,50,105,117,12,85,99,113,64,84,120,54,5,101,106,78,67,102,107,2,91,73,92,19,88,29,95,94,14,82,6,36,90	115,1,49,47,62,66,52,0,0,103,45,0,24,39,0,26,89,75,1,109,86,26,1,89,7,25,0,13,13,52,26,18,45,0,24,33,24,0,66,26,69,86,13,0,66,37,0,13,5,21,66,11,23,69,97,0,8,66,13,89,66,13,0,0,26,0,66,11,0,13,49,0,116,59,76,0,66,113,89,21,66,114,59,26,32,9,21,26,9,66,66,8,32,21,76,33,9,8,62,62,62,61,8,0,66,76,101,62,0,0,49,6,101,35,89,13,2,52,59,66
 7380.93     187	110,56,9,66,8,34,76,38,72,15,47,44,69,63,32,36,6,73,84,120,54,106,37,5,48,51,100,7,11,53,83,61,68,111,74,28,19,23,96,79,35,95,18,21,25,41,29,88,26,40,45,86,30,89,33,43,59,17,52,104,1,13,16,77,114,112,4,55,27,116,3,97,115,108,87,119,31,42,58,91,70,24,14,78,109,80,22,2,10,107,85,12,20,57,60,62,118,103,50,105,102,67,117,94,81,71,65,99,98,101,39,113,49,93,46,75,64,92,82,90	115,1,49,47,62,66,52,0,0,103,45,0,24,39,0,56,89,39,1,109,86,26,1,89,7,26,0,13,13,52,45,18,45,0,24,33,2,0,66,26,69,86,13,0,66,8,0,13,5,21,66,11,23,69,97,0,8,66,0,89,66,13,0,13,25,0,25,11,0,13,49,0,116,59,76,0,66,113,37,21,66,114,59,26,62,9,21,26,9,0,9,8,32,70,49,8,9,8,62,62,62,23,61,0,70,76,9,62,0,0,49,6,101,35,89,13,2,52,59,66
 7371.92     173	110,56,9,66,8,34,38,76,72,15,47,44,69,63,42,68,119,35,65,71,61,21,77,16,13,83,58,32,25,41,22,36,67,91,78,81,95,29,88,19,70,11,53,18,113,64,117,84,120,17,106,79,96,30,26,37,45,5,23,89,33,43,59,54,52,104,1,4,112,102,87,31,57,60,62,111,14,2,107,85,99,101,98,7,100,51,48,75,46,93,49,39,103,50,105,55,27,116,3,97,115,108,114,74,28,24,10,20,40,109,118,80,6,73,92,82,94,86,12,90	115,1,49,47,62,66,52,0,0,103,45,0,24,39,0,26,89,75,1,109,86,26,1,89,7,26,0,13,13,75,26,18,45,0,24,33,2,0,66,26,69,86,13,0,66,37,0,56,5,21,66,66,23,5,97,0,8,5,13,89,66,13,0,13,26,0,25,11,0,13,49,0,116,59,76,0,66,113,62,21,66,13,59,26,32,9,21,26,9,0,66,8,76,21,0,13,9,8,62,62,62,9,8,0,66,76,101,63,66,0,49,6,101,35,89,13,62,52,59,113
