13	348.9
 5329.97       0	89,44,17,91,41,15,19,37,5,110,12,106,3,84,63,104,86,72,68,34,7,116,10,32,103,75,99,102,78,113,66,27,107,59,92,24,70,54,30,67,73,60,4,29,100,48,77,115,25,11,50,35,16,23,83,46,111,96,9,82,95,81,20,88,120,118,62,18,53,43,101,52,33,13,2,22,112,87,69,105,74,61,51,98,109,90,76,36,42,108,56,6,85,31,80,79,97,38,65,8,119,93,114,58,28,49,47,57,94,71,55,64,26,14,117,1,21,40,45,39	45,62,16,12,0,58,73,32,4,4,45,4,62,58,0,64,0,70,0,24,62,4,24,9,16,24,73,46,4,70,46,46,16,13,44,58,0,12,15,64,0,62,23,0,15,58,45,23,60,45,60,27,68,68,12,68,68,18,18,68,70,68,68,68,14,70,68,9,58,18,23,41,45,58,45,9,58,45,68,59,68,21,15,46,13,70,34,45,0,70,0,65,12,23,14,21,18,21,70,23,32,23,45,16,0,0,13,17,70,0,41,86,102,58,16,17,56,22,33,3
 5746.11     282	44,89,17,91,41,15,110,37,120,19,12,106,3,118,20,81,95,88,62,18,53,43,101,52,33,99,13,64,72,34,115,94,57,47,25,28,2,22,112,11,35,104,32,10,87,69,7,116,24,74,93,119,8,85,38,96,111,46,83,23,16,77,48,100,29,4,60,73,67,30,54,5,90,109,98,51,75,86,61,68,114,58,14,49,42,108,27,9,97,79,80,65,31,6,56,70,92,59,107,66,113,78,102,50,103,63,84,36,55,71,82,26,76,21,1,117,45,105,40,39	45,62,16,12,0,58,73,32,46,46,45,4,62,58,0,64,0,70,0,24,62,64,24,9,16,24,73,62,4,70,46,26,16,13,44,58,0,12,15,64,0,102,23,0,15,13,21,68,70,68,60,58,9,45,59,58,23,58,23,45,70,68,14,14,68,58,18,9,18,21,45,70,58,58,23,9,70,45,68,70,68,58,58,46,13,15,34,24,0,70,0,65,12,23,14,21,18,21,87,23,32,23,45,16,0,0,13,17,70,0,41,86,102,58,16,17,56,22,33,0
 5637.95     137	44,89,17,91,110,15,41,37,120,19,12,106,3,57,35,16,23,83,46,53,43,82,27,61,47,108,42,49,28,14,58,114,93,119,8,85,51,38,97,79,80,31,65,6,56,22,112,52,33,66,107,59,92,24,70,113,29,100,48,77,115,25,94,2,99,102,78,4,60,73,67,30,54,5,18,62,88,95,81,20,118,11,75,50,103,32,74,116,7,34,68,72,86,104,63,84,90,98,36,9,96,111,101,55,71,26,76,64,105,10,13,87,117,1,21,40,45,109,39,69	45,62,16,12,0,58,73,32,16,4,45,4,45,58,0,64,0,70,0,24,62,4,24,9,12,24,73,62,4,70,46,26,16,13,44,58,0,12,15,64,0,62,23,0,15,58,46,41,60,53,60,27,68,70,18,14,23,58,23,14,23,34,15,13,46,18,21,68,59,68,23,27,58,27,27,9,70,0,23,18,58,68,12,12,13,41,34,45,0,70,0,65,23,24,14,21,18,21,70,23,32,23,45,16,0,0,13,17,70,0,41,86,102,58,16,16,62,70,4,0
  5710.8     262	44,89,17,91,41,110,15,120,37,19,12,106,3,118,116,7,69,87,10,32,104,35,11,112,62,22,2,13,99,33,52,101,43,53,18,100,88,95,81,20,105,74,68,61,86,75,51,98,109,90,76,83,23,36,42,108,5,96,9,82,56,71,55,111,102,78,113,114,66,27,107,59,92,24,70,54,30,67,49,14,73,60,4,65,8,119,93,58,29,48,80,31,85,6,77,79,97,38,16,57,46,47,28,115,25,94,50,103,34,72,63,84,26,64,117,1,21,40,45,39	45,62,16,12,0,58,73,32,16,4,45,4,45,58,0,64,0,70,0,24,62,4,24,4,16,24,73,46,4,70,46,46,16,13,44,58,0,12,15,64,0,62,23,0,15,14,46,45,60,53,60,27,68,70,12,58,23,58,23,14,18,14,14,14,12,58,68,9,45,68,41,68,58,27,45,60,70,0,23,70,68,21,12,12,13,15,34,45,0,70,0,65,12,23,14,21,18,21,70,23,32,23,45,16,0,0,13,17,70,0,41,86,102,58,16,17,62,70,33,0
 5632.34      72	44,89,17,110,41,15,91,37,120,19,12,106,3,118,20,81,95,88,62,18,53,43,101,52,33,99,13,64,72,5,84,63,104,86,68,34,1,21,76,26,36,98,90,112,22,56,6,85,31,80,79,97,38,51,65,8,119,93,114,58,14,28,49,42,108,47,61,57,94,2,71,55,27,66,113,103,75,46,83,23,16,35,50,11,25,115,77,48,100,29,4,60,73,67,30,54,70,24,92,59,107,82,9,96,111,102,78,32,10,116,7,105,74,87,117,40,45,109,39,69	45,62,16,12,0,58,73,32,16,46,45,4,45,58,0,64,0,70,0,24,62,4,24,9,16,24,73,62,4,70,46,46,16,13,44,46,0,12,15,64,0,102,23,0,70,68,46,18,58,68,60,68,45,70,9,68,68,18,23,23,70,68,45,14,70,12,14,70,12,23,14,58,18,14,62,59,68,45,27,60,68,58,41,58,13,41,34,45,0,70,0,65,12,24,14,21,18,21,70,23,32,23,45,16,0,0,13,17,70,0,41,86,102,58,16,17,56,22,33,0
  5646.1     152	44,89,17,110,91,41,15,37,120,19,12,106,3,118,116,7,69,87,10,32,104,35,11,50,26,84,63,72,34,103,115,25,94,57,47,28,77,51,98,109,90,76,83,23,36,42,108,5,96,9,82,56,71,55,111,102,78,113,114,66,27,107,59,92,24,70,54,30,67,49,14,73,60,4,65,8,119,93,58,29,48,80,31,85,6,75,86,61,68,74,105,20,81,95,88,100,18,53,43,101,52,33,99,13,2,22,62,112,46,16,38,97,79,64,21,1,117,45,40,39	45,62,0,12,16,58,73,32,4,4,45,4,45,58,0,64,0,70,0,24,62,4,24,4,16,24,73,62,4,70,46,46,16,13,44,58,0,12,15,64,0,102,23,0,70,68,58,23,45,13,60,58,68,70,12,23,68,58,23,68,70,68,14,14,12,70,68,9,12,62,45,70,60,45,45,60,70,45,68,70,68,21,41,46,13,15,34,45,0,70,0,65,12,23,14,21,18,21,70,23,32,23,45,14,0,0,13,17,70,0,41,86,102,58,16,17,56,22,33,0
 5506.45       8	44,89,17,91,41,15,10,37,5,19,12,106,3,118,33,52,112,22,56,6,65,31,80,79,97,38,21,1,117,87,13,74,105,64,20,120,67,73,60,4,29,100,48,77,115,25,11,50,35,16,23,110,32,103,75,99,46,83,116,7,34,68,72,86,104,63,84,90,98,36,26,76,81,95,88,62,18,54,30,14,94,2,102,78,113,70,24,92,59,107,66,51,85,8,119,93,114,58,28,49,42,108,47,61,27,82,43,53,57,9,96,111,101,55,71,40,45,109,39,69	45,45,16,12,0,58,73,32,16,4,45,4,45,58,0,64,0,70,0,24,62,4,24,9,16,24,73,62,4,70,46,46,16,13,44,58,0,12,15,64,0,62,23,0,15,59,58,23,60,45,60,58,68,70,59,68,68,58,23,14,23,34,15,14,12,18,21,68,68,68,45,18,60,45,27,13,27,45,58,23,68,21,86,46,13,15,34,45,0,70,0,65,12,24,14,21,18,21,87,23,32,23,45,16,0,0,13,17,70,0,41,12,102,58,16,16,56,22,33,0
 5581.22      54	44,89,17,110,41,15,91,37,5,19,12,106,3,36,98,90,33,52,112,22,76,51,28,42,108,47,61,57,94,2,83,23,35,11,25,115,99,75,103,32,10,116,7,34,68,72,86,104,63,84,26,50,46,16,38,97,79,80,31,85,6,77,48,100,29,58,93,53,43,101,96,9,82,56,71,55,111,102,78,113,114,66,27,107,59,92,24,70,54,30,67,49,14,73,60,4,65,8,119,18,62,88,95,81,20,118,64,21,1,117,87,45,13,74,105,40,109,39,120,69	45,62,16,12,0,58,73,32,16,4,32,4,45,58,0,64,0,70,0,24,62,64,24,9,16,24,73,46,4,70,46,46,16,13,44,58,0,70,15,64,0,62,23,0,70,58,45,23,45,68,60,9,68,70,12,45,68,18,23,68,23,68,68,68,70,14,68,9,12,23,23,58,60,58,45,9,58,45,68,70,68,21,41,46,13,70,34,45,0,70,0,65,12,23,14,21,18,21,70,23,32,23,45,14,0,0,13,17,70,0,41,86,102,58,16,17,62,22,33,3
 5671.59     260	44,89,17,91,41,110,15,37,5,19,12,27,3,118,38,81,95,59,92,24,70,54,30,67,61,47,108,42,103,32,10,116,7,34,68,72,86,104,63,84,90,98,36,16,23,83,28,93,58,56,71,55,101,43,74,13,87,117,50,106,66,114,113,78,102,107,88,120,18,53,105,51,64,76,26,35,57,11,25,115,77,48,109,29,82,9,119,111,80,52,33,99,21,1,112,22,2,94,46,20,31,79,97,6,85,100,8,65,4,60,73,14,49,96,62,75,39,45,40,69	45,62,16,12,0,58,73,32,16,4,45,4,45,58,0,64,0,70,0,24,62,4,24,4,16,24,73,46,4,41,46,46,16,45,44,46,0,12,15,64,0,62,23,0,15,14,68,45,60,70,60,27,45,23,12,58,68,23,23,68,23,45,41,14,18,14,68,9,45,45,41,68,60,23,45,60,70,60,68,70,68,21,18,46,13,15,34,45,0,70,0,65,12,24,14,21,18,21,70,23,32,23,45,14,0,0,13,17,70,0,41,86,102,58,16,17,62,22,33,3
 5670.81     212	44,89,17,91,110,41,15,37,120,19,12,106,3,118,116,7,69,87,10,32,104,35,11,50,26,84,63,72,34,103,115,25,94,57,47,28,77,45,117,1,21,64,79,97,38,16,46,112,62,22,2,13,99,33,52,101,43,53,18,100,88,95,81,20,105,74,68,61,86,75,6,85,31,80,48,29,58,93,119,8,65,4,60,73,14,49,67,30,54,70,24,92,59,107,27,66,114,113,78,102,111,55,71,56,82,9,96,5,108,42,36,23,83,76,90,109,98,51,40,39	45,62,16,12,16,58,73,32,16,4,45,4,62,58,0,64,0,70,0,24,62,64,24,4,16,24,73,46,4,70,46,46,16,13,44,58,0,12,15,64,0,62,23,0,15,13,58,68,45,68,60,58,23,68,59,58,68,58,23,45,70,68,14,14,12,14,18,9,45,45,45,68,58,58,23,9,70,60,68,70,68,58,18,46,13,15,34,45,0,70,0,65,12,23,14,21,18,21,87,23,32,23,45,16,0,0,13,17,70,0,41,86,102,58,16,17,62,22,33,0
