11	299.87
 4755.93      73	120,56,40,5,79,7,67,90,57,92,78,44,46,43,1,34,26,59,84,12,61,86,3,8,64,115,111,48,29,114,39,47,42,116,22,66,55,4,94,108,113,106,80,99,11,105,101,52,96,81,45,23,19,14,70,110,82,93,77,73,97,33,35,91,51,15,119,118,85,74,95,41,37,28,27,54,58,49,31,112,17,68,36,62,53,13,87,38,21,102,16,69,107,30,72,50,60,109,88,98,65,10,20,24,9,71,76,6,25,104,63,103,32,75,100,83,117,89,2,18	37,31,49,21,0,17,0,6,1,23,49,31,52,33,27,23,33,22,37,15,42,26,52,33,26,26,16,37,52,33,23,33,33,16,11,23,21,31,52,0,33,44,7,1,11,32,57,22,28,57,44,33,23,37,10,0,6,52,19,31,50,32,16,31,31,28,0,28,34,28,58,21,22,32,34,31,50,21,0,28,31,42,53,53,37,7,19,58,28,0,52,0,14,58,7,31,48,31,57,11,31,17,32,15,54,34,42,24,42,48,17,14,17,58,54,37,11,25,28,0
 4411.83       6	5,56,40,120,67,79,7,57,92,78,25,46,43,1,41,95,74,85,118,119,63,30,28,29,114,39,47,42,76,6,44,104,105,103,32,75,100,11,2,102,21,81,58,89,38,101,54,70,14,23,53,62,36,68,17,16,52,19,45,87,13,49,117,80,99,96,27,93,77,91,65,115,64,8,3,86,61,12,84,59,26,90,37,110,82,73,97,33,15,20,35,34,72,50,60,10,83,71,9,24,98,88,109,107,112,31,51,106,113,94,4,55,66,22,116,48,111,108,69,18	49,11,49,21,0,17,0,18,1,23,49,16,52,25,52,11,33,52,15,27,25,15,11,27,26,52,31,37,52,52,23,11,33,50,21,23,28,31,52,0,33,44,7,36,58,32,57,22,10,57,44,33,23,37,28,0,6,52,19,31,50,32,22,10,31,28,0,28,34,10,58,21,22,32,34,31,50,21,0,28,31,42,53,53,37,7,19,58,28,0,23,0,14,58,7,31,48,31,57,11,31,34,16,15,54,34,42,24,42,48,17,3,17,42,58,37,11,25,28,0
 4843.77     104	5,56,40,120,67,79,7,57,9,24,98,88,109,95,81,1,43,46,25,78,92,71,83,10,60,50,72,34,35,20,15,90,86,77,99,80,117,49,13,87,45,33,97,73,118,85,74,41,37,119,63,101,51,70,14,23,42,114,76,52,26,59,84,12,61,66,55,19,94,108,113,106,3,8,64,115,44,91,65,11,29,48,111,110,82,100,75,32,103,105,104,6,47,39,69,116,22,2,102,21,38,89,58,16,17,68,36,62,53,54,96,27,93,30,28,107,112,4,31,18	49,31,49,21,0,17,0,24,0,23,49,26,52,27,15,52,33,11,33,25,25,15,52,15,25,52,31,37,52,52,23,33,33,16,21,23,21,31,28,0,33,44,7,1,11,32,57,22,10,57,44,33,23,37,28,0,6,52,19,31,50,32,22,10,31,28,0,28,34,28,58,21,22,32,34,31,50,21,0,28,31,42,53,53,37,7,19,58,28,0,16,0,14,58,7,31,48,31,28,31,31,58,14,15,54,34,42,24,42,48,17,3,25,42,54,37,11,25,28,0
 4488.85      12	5,56,40,120,7,90,67,92,57,79,78,25,46,43,1,26,59,84,12,61,66,55,19,94,108,113,106,83,100,75,32,103,105,24,51,98,88,70,14,4,23,45,81,42,114,76,96,52,30,101,63,11,15,74,95,41,37,119,49,117,80,99,85,118,73,97,6,44,104,112,31,64,8,3,35,33,28,27,29,48,39,111,115,17,93,86,65,91,77,13,87,16,68,36,62,53,54,58,89,38,21,102,2,47,9,69,71,116,22,109,10,60,50,72,34,20,82,110,107,18	49,11,11,48,0,17,0,18,1,23,49,16,52,25,33,11,33,52,23,52,31,37,31,26,26,27,11,33,25,27,27,33,33,16,33,23,21,31,52,0,33,44,57,36,15,32,57,22,10,57,44,31,23,37,28,0,6,52,19,31,50,32,11,10,31,28,0,28,34,28,58,21,22,32,34,31,34,21,0,28,31,10,16,53,37,7,19,58,28,0,23,0,14,58,7,31,48,31,28,11,31,34,16,15,54,34,48,24,42,48,17,14,17,42,54,37,11,25,28,0
 4990.75     152	5,56,40,120,67,79,7,57,9,90,89,38,21,102,2,35,72,50,60,10,109,22,49,81,87,45,19,52,101,54,70,14,23,53,62,36,68,17,16,13,6,92,78,44,46,91,65,11,29,48,111,115,64,8,3,86,61,12,84,59,26,69,66,71,116,117,80,99,25,27,93,77,43,1,34,24,51,98,88,114,39,47,42,106,113,108,94,96,105,103,32,75,73,97,33,83,100,118,85,74,95,41,37,119,63,76,55,82,58,104,20,15,110,30,28,112,31,4,107,18	49,31,49,21,0,17,0,24,0,23,49,26,52,25,52,52,33,22,15,25,25,15,52,15,26,26,31,37,52,11,23,33,33,16,21,23,28,31,52,0,37,44,7,1,15,32,57,22,28,57,44,33,23,37,28,0,6,52,19,31,50,32,22,10,31,28,0,33,34,10,58,21,22,32,34,31,50,21,0,28,31,42,53,53,37,7,19,58,28,0,23,0,14,58,48,31,48,31,28,31,31,32,16,15,54,34,42,24,42,48,17,3,17,58,58,37,11,25,28,0
 4986.87     122	5,56,40,120,7,79,67,90,57,9,92,86,34,77,99,80,117,49,13,87,45,35,33,97,73,118,85,74,95,41,37,119,63,101,51,98,88,70,14,23,81,42,114,76,52,78,25,46,43,107,26,59,84,12,61,3,8,64,115,111,48,29,11,65,91,44,103,105,106,113,108,94,19,55,66,110,82,15,20,100,75,32,104,6,47,39,71,69,24,116,22,109,10,60,50,72,2,102,21,38,89,58,16,17,68,36,62,53,54,96,27,93,1,30,28,112,4,83,31,18	37,42,49,21,0,28,0,24,0,23,49,16,52,25,33,23,33,22,15,15,25,33,52,15,25,26,16,37,22,52,23,11,33,16,21,23,21,31,48,0,37,44,31,1,15,10,22,22,28,57,44,31,28,37,28,0,6,52,19,31,50,32,11,10,31,28,0,28,34,28,58,21,22,32,34,31,50,21,0,28,31,42,16,53,37,7,19,58,28,0,16,0,14,58,7,31,57,31,28,31,31,32,14,15,54,34,42,24,11,52,17,3,25,42,58,37,11,25,28,0
 4711.99      72	120,56,40,5,79,67,90,7,57,92,86,34,77,99,80,117,49,13,87,45,35,33,97,73,118,85,74,95,41,37,119,63,101,51,98,88,70,14,23,81,42,114,76,52,78,25,46,43,1,26,59,84,12,108,94,19,55,66,61,113,106,9,3,8,64,115,44,91,65,11,29,48,111,110,82,15,20,100,75,32,103,105,104,6,47,39,24,69,71,116,22,109,10,60,50,72,2,102,21,38,89,58,16,17,68,36,62,53,54,96,27,93,30,28,107,112,4,83,31,18	49,11,49,21,0,17,0,24,1,23,49,26,52,25,33,23,33,22,15,27,25,33,11,33,25,26,31,37,22,52,23,33,33,16,33,23,21,31,52,0,33,44,7,36,15,32,57,22,10,57,44,31,23,37,28,0,6,52,19,31,50,32,11,10,31,28,0,28,34,28,58,21,22,32,34,31,50,21,0,28,31,42,16,53,37,7,19,48,28,0,23,0,14,58,7,31,25,31,28,31,31,34,24,15,54,34,42,24,42,48,17,14,25,42,54,37,11,25,28,0
 4326.58       0	5,56,40,120,67,92,57,7,79,78,25,46,43,1,41,95,74,85,118,119,63,30,28,29,114,39,47,42,76,6,44,104,105,103,32,75,100,11,2,102,21,81,58,89,38,101,54,70,14,23,53,62,36,68,17,16,52,19,45,87,13,49,117,80,99,96,27,93,77,91,65,115,64,8,3,86,61,12,84,59,26,90,37,110,82,73,97,33,15,20,35,34,72,50,60,10,83,71,9,24,98,88,109,48,112,31,51,106,113,94,4,55,66,22,116,107,111,108,69,18	49,11,49,21,0,17,0,18,1,23,49,16,52,25,52,11,33,52,15,27,25,15,11,27,26,50,33,11,23,52,52,37,31,52,21,23,28,31,52,0,33,44,7,36,58,32,57,22,10,57,44,33,23,37,28,0,6,52,19,31,50,32,22,10,31,42,0,28,34,10,58,21,22,32,34,31,50,21,0,28,31,42,53,53,37,7,19,58,28,0,23,0,14,58,7,31,48,31,57,11,31,34,16,15,54,34,42,24,42,48,17,3,17,42,58,37,11,25,28,0
 4612.81      66	120,56,40,5,7,67,79,57,92,78,25,46,43,1,90,26,59,84,12,61,86,37,41,95,74,85,118,119,15,51,91,35,33,97,73,77,93,82,110,96,99,80,117,49,13,87,45,19,52,16,17,68,36,62,53,23,14,70,54,101,81,58,89,38,21,102,2,11,100,75,32,103,105,104,44,6,76,42,47,39,114,29,48,111,115,64,8,3,28,27,107,30,34,72,50,60,109,88,98,65,10,20,24,9,71,63,83,112,31,106,113,94,4,55,66,22,116,108,69,18	49,31,49,21,0,17,0,18,1,23,49,26,42,25,52,52,33,52,15,15,25,15,52,33,26,52,16,37,28,52,23,11,33,16,21,23,28,31,52,0,33,44,7,36,58,32,57,22,10,57,44,33,31,37,28,0,6,52,19,31,50,32,22,10,31,42,0,28,50,31,58,21,22,32,34,31,50,21,0,28,31,42,16,53,37,7,19,58,28,0,16,0,14,58,7,31,48,31,57,11,31,34,16,15,54,34,42,24,34,48,17,3,17,42,58,37,11,25,28,0
 4423.85       9	5,56,40,120,7,67,79,57,92,78,25,46,43,1,90,26,59,84,12,61,86,37,41,95,74,85,118,119,15,51,91,35,33,97,73,77,93,82,110,96,99,80,117,49,13,87,45,19,52,16,17,68,36,62,53,23,14,70,54,101,81,58,89,38,21,102,2,11,100,75,32,3,8,64,115,111,48,29,114,39,47,42,76,6,44,104,105,103,28,27,107,30,34,72,50,60,109,88,98,65,10,20,24,9,71,63,83,112,31,106,113,94,4,55,66,22,116,108,69,18	49,31,49,21,0,17,0,24,1,23,49,26,52,25,52,52,33,22,15,15,25,15,52,33,25,52,31,37,52,11,23,33,33,16,33,23,28,31,52,0,33,44,7,36,11,32,57,22,10,57,44,33,23,37,28,0,6,52,19,31,50,32,22,10,31,42,0,28,34,31,58,21,22,32,34,31,50,21,0,28,31,42,16,53,37,7,19,58,28,0,16,0,14,58,48,31,48,31,57,11,31,32,16,15,54,34,42,24,34,48,17,3,11,42,54,37,11,25,28,0
 5726.45     156	120,56,40,5,79,67,7,57,9,24,98,88,109,95,81,1,43,46,25,78,92,90,86,34,77,99,80,117,49,13,87,45,35,33,97,73,118,85,74,41,37,119,63,101,54,70,14,23,42,114,76,52,26,28,30,93,27,96,51,53,62,36,68,17,16,58,89,38,21,102,2,72,50,60,10,22,116,71,69,39,47,6,104,105,103,32,75,100,20,15,82,110,111,48,29,11,65,91,44,115,64,8,3,106,113,61,66,55,19,94,108,12,84,59,107,112,4,83,31,18	49,11,49,21,0,17,0,24,0,23,49,26,52,25,33,23,33,22,15,27,52,15,11,0,25,52,31,37,31,52,23,33,33,16,33,23,21,7,52,0,33,44,7,36,11,32,57,22,10,57,44,33,23,37,28,0,6,52,19,31,50,32,22,10,31,28,0,28,34,28,58,21,22,32,34,31,50,21,0,28,31,42,16,34,37,7,19,58,28,33,23,0,14,58,7,31,25,31,28,31,31,17,14,15,54,34,42,24,42,48,17,3,25,42,54,37,11,25,28,0
