13	348.0
 5799.95      72	52,99,104,108,69,44,119,120,101,79,29,7,72,50,40,35,63,73,23,96,54,103,30,81,43,116,118,76,22,91,19,46,115,37,5,59,84,111,85,8,98,6,28,65,39,107,11,87,109,78,77,27,113,82,74,4,71,62,70,38,90,12,47,13,26,53,64,67,20,48,32,92,3,88,1,56,34,21,89,33,75,86,95,117,55,60,45,16,15,42,80,31,41,66,105,36,14,9,24,110,102,58,61,93,49,83,17,18,57,106,68,2,112,10,51,100,94,114,97,25	24,86,5,107,107,21,0,35,19,113,107,35,45,35,22,45,22,22,49,45,6,40,86,49,22,19,3,59,64,64,49,29,3,3,8,64,6,8,0,35,40,29,59,0,4,0,42,35,41,35,48,0,75,93,86,107,16,44,42,50,107,32,27,4,44,107,44,27,0,0,29,113,35,86,107,44,107,4,0,44,44,0,52,24,86,5,4,86,35,59,44,4,18,44,4,4,4,20,0,4,0,0,71,0,59,33,35,0,0,2,27,59,94,48,24,37,93,50,0,0
 5849.68     280	52,44,69,108,104,119,120,99,101,79,29,7,72,50,78,77,27,113,70,62,71,109,91,60,32,48,80,42,31,41,10,20,15,92,16,98,8,74,4,64,82,13,53,63,35,40,95,86,26,21,89,33,38,75,30,103,54,45,96,67,111,102,85,87,11,107,39,65,28,6,73,23,81,43,116,118,76,22,19,46,115,37,5,59,84,47,12,90,51,18,110,24,9,14,36,105,66,3,88,1,56,34,117,55,100,61,93,57,17,68,94,2,112,114,58,106,49,83,97,25	24,86,5,107,6,21,50,3,19,22,52,35,45,35,22,3,22,22,49,5,22,40,35,49,22,49,3,67,35,5,64,53,3,3,8,64,52,8,0,35,40,53,67,0,4,0,42,35,41,35,35,0,75,24,86,107,16,44,42,50,107,32,27,4,44,107,44,27,0,0,29,113,4,86,86,44,107,52,0,86,20,44,4,4,4,18,4,44,59,35,86,4,86,86,24,6,0,44,0,4,0,0,71,0,59,33,35,0,0,2,27,59,94,48,24,37,93,50,0,0
 5776.84       0	52,104,108,69,44,119,120,99,101,79,29,7,72,50,78,77,82,64,4,74,8,98,16,92,15,20,10,41,31,42,80,48,32,60,91,109,71,62,70,113,27,13,53,63,35,40,95,86,26,21,89,33,38,75,85,111,84,59,5,37,115,46,19,49,68,61,93,17,100,51,83,117,88,1,56,34,110,9,14,36,105,66,55,94,2,112,114,58,106,90,22,12,18,67,57,3,45,24,47,116,43,81,30,103,54,96,23,73,6,28,65,39,107,11,87,118,76,102,97,25	24,86,5,107,6,35,50,3,32,22,52,35,45,35,22,49,22,22,3,50,22,40,35,49,22,64,0,67,35,5,49,53,37,3,8,64,52,8,0,35,40,53,67,0,4,0,42,35,41,35,69,0,75,24,86,107,16,44,42,50,107,32,27,19,44,107,44,27,0,0,29,113,4,86,86,44,107,52,0,86,20,0,4,24,86,18,4,86,59,59,86,4,18,86,4,69,0,44,0,4,0,0,71,0,59,33,35,0,0,2,27,59,94,48,24,3,93,50,0,0
 5865.89     416	52,99,44,69,108,104,119,120,101,79,29,7,72,50,31,42,80,48,32,60,91,109,71,62,70,113,27,77,78,41,10,20,15,92,16,98,8,74,4,64,82,13,53,63,35,40,95,86,26,21,89,33,38,75,30,103,54,45,96,67,111,2,85,87,11,107,39,65,28,6,73,23,81,43,116,118,76,22,19,46,115,37,5,59,84,47,12,90,51,18,110,24,9,14,36,105,66,3,88,1,56,34,117,55,100,61,93,57,17,68,94,102,112,114,58,106,49,83,97,25	24,86,5,107,6,21,0,35,94,113,107,35,45,35,22,3,22,22,49,45,6,40,86,49,22,19,3,59,64,5,64,53,3,3,8,64,52,8,0,35,40,53,67,0,4,0,42,35,41,35,35,0,75,24,86,107,16,44,42,50,107,32,27,4,44,107,44,27,0,0,29,113,4,86,6,44,107,52,0,44,44,44,6,24,4,18,4,86,35,59,86,4,18,44,24,6,0,44,0,4,0,0,71,0,59,33,35,0,0,2,27,59,94,48,24,37,93,50,0,0
 5801.38      78	52,99,104,44,108,69,119,120,101,79,29,7,72,50,46,77,82,64,4,74,8,98,48,80,42,31,41,10,20,15,92,16,32,60,91,109,71,62,70,40,27,13,53,63,35,58,106,90,22,12,18,55,66,105,36,14,9,110,34,56,1,88,117,83,51,100,17,93,61,68,49,19,78,115,37,5,59,84,111,85,75,38,33,89,21,26,86,95,113,114,112,2,94,67,57,3,45,24,47,116,43,81,30,103,54,96,23,73,6,28,65,39,107,11,87,118,76,102,97,25	24,113,5,107,6,35,86,3,19,113,107,22,45,64,22,3,22,22,49,45,22,8,86,49,22,49,3,59,64,5,49,3,3,3,8,64,52,22,0,35,40,53,67,0,4,0,42,6,41,35,35,0,75,24,44,107,16,44,42,50,107,32,27,4,44,107,44,27,0,0,29,4,4,86,107,44,107,4,0,44,4,0,6,24,86,86,4,86,93,59,86,4,18,22,4,69,4,20,0,4,0,0,71,0,59,33,35,0,0,2,27,59,94,48,24,37,93,50,0,0
  5792.1      50	52,44,104,108,69,119,120,99,101,79,115,37,5,59,84,111,85,75,97,102,76,118,87,11,107,39,65,28,6,73,23,96,54,103,30,57,43,116,47,24,45,3,81,67,18,12,22,90,106,58,114,112,2,94,55,66,105,36,14,9,110,34,56,1,88,117,83,51,100,17,93,61,68,49,19,46,29,7,72,50,78,77,82,64,4,74,8,98,16,92,15,20,10,41,31,42,80,48,32,60,91,109,71,62,70,40,27,13,53,63,113,35,95,86,26,21,89,33,38,25	24,86,5,107,6,35,50,3,32,32,52,35,45,35,22,49,22,22,3,50,22,40,35,49,22,64,0,44,35,5,64,53,37,3,8,64,52,8,0,35,40,53,67,0,4,0,42,35,41,35,35,0,75,24,86,107,16,44,42,50,107,86,27,19,44,107,44,27,0,59,29,113,35,86,86,44,107,52,0,69,24,0,18,4,86,35,4,86,59,86,86,4,6,0,20,44,0,52,0,4,0,0,71,0,59,33,35,0,0,2,27,59,94,48,24,37,93,50,0,0
 5870.49     456	52,99,44,69,108,104,120,119,101,79,29,7,72,50,31,42,80,48,32,60,91,109,71,73,70,113,27,77,78,41,10,20,15,92,16,98,8,74,4,64,82,13,53,63,35,40,95,86,12,18,22,76,118,116,43,81,23,19,46,61,39,65,28,62,84,115,5,37,6,102,88,58,47,112,1,68,106,57,59,117,24,9,56,55,107,11,87,85,2,111,67,96,45,54,103,30,75,38,33,89,21,26,90,105,66,17,36,14,83,49,93,3,110,34,51,100,94,114,97,25	24,86,5,107,6,21,50,35,94,113,107,35,45,35,22,3,22,22,49,5,6,40,35,49,22,19,3,67,64,5,49,53,3,3,8,64,52,8,0,35,40,53,67,0,4,0,42,35,41,35,35,0,75,24,86,107,16,44,42,50,107,32,27,4,44,29,44,27,0,0,29,4,4,86,35,44,107,52,0,86,20,0,4,24,4,5,4,86,59,86,86,4,18,86,24,4,0,27,0,4,0,0,71,0,59,33,35,0,0,2,44,59,94,48,24,37,93,50,0,0
 5857.94     308	52,99,44,69,104,108,119,120,101,79,115,37,83,14,36,17,66,105,90,26,21,89,33,38,2,88,1,68,117,9,56,55,61,46,82,64,4,74,8,98,16,92,20,10,41,31,42,80,48,32,60,91,109,71,62,70,113,27,77,78,50,72,7,29,112,114,58,106,15,22,12,18,67,81,3,45,24,47,116,43,57,30,103,54,96,23,73,35,40,95,86,19,13,53,63,6,28,65,39,107,11,87,118,76,102,97,75,85,111,84,59,5,49,93,110,34,51,100,94,25	24,86,5,107,6,21,50,35,32,32,52,35,45,35,22,49,22,22,3,5,22,40,35,49,22,49,3,67,35,5,49,53,37,3,8,64,52,8,0,35,40,53,67,0,4,0,42,35,41,35,35,0,75,24,86,107,4,44,42,50,107,32,27,4,44,107,44,27,0,0,29,113,35,86,86,44,107,52,0,69,20,0,4,4,86,18,4,86,59,35,86,4,6,86,20,6,0,52,0,16,0,0,71,0,59,33,35,0,0,2,27,59,19,48,24,37,93,50,0,0
 5830.35     180	44,69,108,104,52,119,120,99,101,79,115,37,5,59,84,111,85,75,38,33,89,21,26,86,95,29,7,72,50,78,77,27,113,70,62,71,109,91,60,32,48,80,42,31,41,10,20,15,92,16,98,8,74,4,64,82,13,53,63,35,40,12,18,22,76,118,116,43,81,23,19,46,61,55,56,9,24,117,57,106,68,1,112,47,58,88,102,6,73,28,65,39,107,11,87,2,67,96,45,54,103,30,90,105,66,17,36,14,83,49,93,3,110,34,51,100,94,114,97,25	24,86,5,107,6,35,50,35,19,86,52,35,45,35,22,49,22,22,49,5,6,40,35,49,22,49,0,67,35,5,49,53,37,3,8,64,52,8,0,35,40,53,67,0,4,0,42,35,41,35,69,0,75,24,86,107,16,44,42,50,107,32,27,4,44,29,44,27,0,0,29,113,4,86,86,44,107,52,0,86,20,0,4,24,86,18,4,86,59,86,18,4,18,59,24,4,44,44,0,4,0,0,71,0,59,33,35,0,0,2,27,59,94,48,24,3,93,50,0,0
 5822.04      98	52,99,104,69,44,108,119,120,101,79,115,37,5,59,84,111,85,75,97,102,76,118,87,11,107,39,65,28,6,73,23,96,54,103,30,57,43,50,72,7,29,68,61,93,17,100,51,83,117,88,1,56,34,110,9,14,36,105,66,55,94,2,112,114,58,106,90,22,12,18,67,81,3,45,24,47,116,46,77,82,64,4,74,8,98,48,80,42,31,41,10,20,15,92,16,32,60,91,109,71,62,70,40,27,13,53,63,35,49,19,78,38,33,89,21,26,86,95,113,25	24,113,5,107,6,21,44,3,19,113,8,35,45,35,50,49,22,22,49,113,64,8,35,0,22,49,0,59,40,22,50,53,3,3,8,64,52,107,0,35,40,53,67,0,4,0,42,6,41,35,35,0,75,24,86,107,16,44,42,50,107,32,27,4,44,107,44,27,0,59,29,4,4,86,107,44,107,52,0,44,24,0,18,4,86,35,4,86,93,59,86,4,6,0,24,44,0,20,0,4,0,0,71,0,59,33,35,0,0,2,27,59,94,48,24,37,93,50,0,0
