11	348.18
 6611.12      20	66,70,60,79,96,82,14,88,64,113,119,109,80,59,52,116,57,94,37,107,85,72,1,7,89,102,98,81,40,74,115,90,32,25,33,73,30,18,120,95,56,11,103,29,117,112,61,28,87,69,75,34,77,35,10,78,31,100,62,53,97,55,2,3,86,63,93,21,39,23,6,46,106,49,8,114,36,24,12,67,51,92,71,68,41,20,76,43,27,65,50,104,47,19,38,118,5,15,105,26,17,91,22,58,110,83,111,84,108,16,54,45,44,13,99,101,42,4,48,9	5,111,61,51,42,61,51,28,5,87,45,84,75,0,35,57,51,23,23,67,72,87,67,57,101,4,64,18,87,4,63,108,101,57,72,28,72,72,23,23,28,0,72,42,67,28,101,23,57,67,72,49,100,87,87,75,23,30,35,0,18,80,6,0,57,0,76,45,67,0,49,100,100,7,54,57,57,22,0,70,28,0,100,5,8,51,57,0,2,5,7,7,108,2,70,0,57,49,108,35,100,28,70,70,70,70,30,49,4,57,69,101,0,70,57,25,108,22,0,7
 6686.48      26	66,70,60,79,96,82,14,88,64,113,18,109,80,59,52,116,57,94,37,107,85,72,1,7,89,102,98,81,40,74,115,90,32,25,33,73,30,119,120,95,56,11,103,29,117,112,61,28,87,69,75,34,77,35,10,78,31,100,62,53,97,55,2,3,86,63,93,21,39,23,6,46,106,49,8,114,36,24,12,67,51,92,42,65,104,38,76,54,4,105,26,22,58,110,83,111,108,20,41,68,71,13,101,44,48,99,9,27,43,5,16,84,17,91,45,19,118,15,50,47	5,111,61,51,42,61,51,28,5,87,45,84,75,0,35,57,51,4,23,57,72,87,67,57,101,87,67,18,4,5,28,64,101,57,72,28,72,72,23,23,28,0,72,42,65,23,101,23,57,67,57,67,23,87,30,23,75,87,35,0,28,80,6,0,57,0,76,45,67,0,49,100,100,7,54,57,57,22,0,70,28,0,100,5,57,51,57,0,2,5,7,35,108,2,70,0,57,49,57,35,100,57,70,70,70,70,30,49,4,57,69,101,0,70,57,25,108,22,0,7
  6549.2       0	66,70,60,96,79,14,82,64,88,113,119,109,80,59,52,116,57,94,37,107,85,72,1,7,89,102,98,81,40,74,44,13,99,101,28,87,69,75,4,42,104,112,117,29,103,11,56,95,120,18,30,73,33,25,32,90,115,45,36,24,12,2,100,50,105,26,62,61,31,23,20,55,86,9,10,77,34,67,21,48,17,63,8,93,76,97,53,47,106,49,35,5,118,43,27,65,78,71,6,41,3,68,91,22,58,110,83,111,84,108,16,54,38,114,46,51,19,39,15,92	5,111,57,51,42,61,51,28,5,87,45,84,75,0,35,57,51,4,23,57,72,87,67,87,23,51,23,23,49,72,67,23,72,101,23,28,42,28,0,28,28,23,72,87,57,57,30,101,23,28,57,87,101,67,4,57,75,42,35,0,28,80,6,0,57,0,76,45,67,0,49,100,100,7,54,57,57,22,0,70,28,0,100,7,61,61,57,0,2,5,7,7,108,2,70,0,57,49,108,35,100,28,70,70,70,30,75,75,4,57,69,101,0,70,57,25,108,22,0,7
 7749.67     679	66,70,60,79,96,82,14,42,64,88,89,113,119,9,95,56,11,103,28,117,109,102,98,81,40,74,32,25,34,77,85,29,99,48,57,59,55,78,23,80,46,106,52,49,44,10,116,87,69,75,37,107,21,101,39,114,36,24,12,67,51,92,6,13,71,68,3,41,20,8,100,45,86,91,17,84,2,112,16,5,90,115,62,43,27,65,104,38,93,94,76,73,33,63,54,4,72,105,26,30,18,120,22,58,110,83,111,108,53,31,61,19,118,15,50,35,47,97,7,1	5,111,61,51,42,61,51,28,5,87,45,84,75,0,35,57,51,4,23,57,72,87,67,22,101,4,67,18,87,5,28,64,2,64,101,28,101,72,23,23,28,0,72,42,57,23,101,51,23,67,57,67,23,51,30,23,57,87,49,0,28,80,6,0,8,0,76,45,18,0,49,100,69,7,54,57,57,22,0,70,28,0,100,5,57,99,57,0,2,5,7,35,108,2,70,0,57,49,108,35,100,28,70,70,28,70,30,75,4,57,30,101,0,70,18,25,108,22,0,7
 7397.16     167	66,70,60,79,96,82,14,42,88,64,113,18,109,80,93,94,89,116,52,59,38,15,36,61,76,1,7,97,92,47,9,53,62,31,112,120,30,73,33,12,24,10,29,77,34,98,117,95,75,39,25,78,81,40,74,46,114,51,108,71,67,8,63,2,48,35,5,68,49,106,21,86,3,111,83,110,22,91,17,84,72,87,69,115,90,32,56,100,11,103,28,101,99,58,19,105,107,37,23,102,119,45,44,13,26,54,16,27,43,4,55,85,6,41,65,104,20,50,57,118	5,111,61,51,42,61,51,28,5,87,45,84,75,0,35,57,51,4,23,57,72,87,67,22,101,4,67,101,87,5,28,64,2,64,101,28,101,72,23,23,28,0,64,42,28,23,101,51,23,67,57,67,23,87,30,23,57,87,49,0,28,80,6,0,8,0,76,45,67,0,49,100,100,7,54,57,57,22,0,70,28,0,100,5,57,99,57,0,2,5,7,35,108,2,70,0,57,49,108,35,100,28,70,70,69,70,30,75,4,57,30,101,0,70,18,25,108,22,0,7
 7920.55     809	96,79,70,60,66,82,14,42,64,88,89,113,119,9,95,56,11,103,28,117,109,102,98,81,40,74,32,25,34,77,85,29,99,48,57,59,55,78,23,80,46,106,52,49,44,10,116,87,69,75,37,107,21,101,39,114,36,24,20,41,3,68,71,13,6,92,51,67,12,8,100,45,86,91,17,84,2,112,16,5,90,115,62,43,27,65,104,38,93,94,76,73,33,63,54,4,72,105,26,30,18,120,22,58,110,83,111,108,53,31,61,19,118,15,50,35,47,97,7,1	5,111,61,51,42,61,51,28,5,87,45,84,75,0,35,57,51,4,23,57,72,87,67,57,101,4,67,18,4,5,28,64,2,64,57,28,101,72,23,23,28,0,72,42,28,23,101,51,23,67,57,67,23,87,30,23,57,87,35,0,18,80,6,0,8,0,76,45,18,0,49,100,69,7,54,57,57,22,0,70,28,0,100,5,57,99,57,0,2,5,7,35,108,2,70,0,57,49,57,35,100,28,70,70,28,70,70,75,4,57,69,101,0,70,18,25,108,22,0,7
 6626.84      23	66,70,60,96,79,14,82,64,88,113,18,109,80,59,52,116,57,33,61,31,23,25,32,117,28,103,11,56,95,9,119,42,74,40,81,98,102,89,7,1,72,85,107,37,94,71,36,24,87,69,105,112,19,49,67,12,75,39,41,78,46,114,51,6,34,77,29,99,92,47,90,115,68,5,35,55,3,86,21,101,106,62,4,43,27,111,84,108,16,54,45,44,13,48,30,26,83,110,58,22,91,17,63,8,53,73,120,2,10,65,104,38,93,97,76,15,20,50,118,100	5,111,57,51,42,61,51,28,5,87,45,84,75,0,35,57,51,4,23,57,72,87,67,57,101,87,67,18,4,5,28,23,72,101,23,23,67,28,0,28,28,101,72,87,57,57,0,101,23,28,72,101,101,67,57,57,75,22,35,0,28,80,6,0,8,0,76,45,67,0,49,100,100,7,54,57,57,42,0,70,28,0,100,5,61,99,57,0,2,5,7,7,108,2,70,0,57,49,57,35,100,28,70,70,70,70,75,49,4,57,69,101,0,70,57,25,108,22,0,7
 7173.91     140	66,70,60,79,96,82,14,42,88,64,113,119,87,69,75,37,107,116,101,39,114,36,24,12,111,83,110,58,22,91,17,26,105,103,11,56,95,120,18,30,73,33,25,32,90,115,74,40,81,102,7,1,72,85,52,59,80,57,109,78,10,93,94,104,89,98,108,8,20,41,3,68,71,13,86,92,51,67,84,16,54,45,44,99,4,28,61,112,117,29,15,5,118,38,19,47,50,65,27,43,76,49,106,46,6,23,21,63,2,55,97,53,62,100,31,35,77,34,48,9	5,111,61,51,42,61,51,28,5,5,45,84,75,0,35,57,51,4,23,57,72,87,67,22,101,4,67,18,87,5,28,64,101,57,101,28,101,72,23,23,28,0,64,42,28,23,101,51,23,67,72,67,30,87,30,23,75,87,35,0,28,80,6,0,57,0,76,45,67,0,49,100,100,7,54,57,57,22,0,70,28,0,100,5,8,51,57,0,2,5,7,35,108,2,70,0,70,49,108,35,100,28,70,70,70,70,75,49,4,57,30,101,0,70,18,25,108,22,0,7
 7090.18      38	66,70,60,96,79,14,82,64,88,113,119,109,18,80,93,94,89,42,116,52,59,38,15,36,61,76,1,7,97,92,47,9,53,62,31,112,120,54,26,58,19,105,107,37,23,102,45,44,13,99,101,28,103,11,100,56,32,90,115,69,87,72,84,17,91,22,110,83,111,3,86,21,106,49,68,5,35,48,2,63,8,67,71,108,51,114,46,74,40,81,78,25,39,75,95,117,98,34,77,29,10,24,12,33,73,30,16,27,43,4,55,85,6,41,65,104,20,50,57,118	5,111,61,51,42,61,51,28,5,87,45,84,75,0,35,57,51,4,23,57,72,87,30,87,23,67,57,28,23,51,101,23,57,87,25,0,23,23,23,72,101,28,57,57,2,64,28,5,87,18,67,4,101,57,67,23,57,22,35,0,18,23,6,0,57,0,76,45,67,0,49,100,100,7,54,57,57,22,0,70,28,0,100,5,100,61,57,0,2,51,7,51,108,2,70,0,57,49,57,35,57,28,70,70,69,30,30,49,4,57,30,101,0,70,18,64,108,22,0,7
 7361.05     153	66,70,60,79,96,82,14,42,88,64,18,119,87,69,75,37,107,116,101,39,114,36,24,12,111,78,109,57,80,59,52,85,72,1,7,102,81,40,74,115,90,32,25,33,73,30,113,120,95,56,11,103,105,26,17,91,22,58,110,83,10,93,94,104,89,98,108,8,20,41,3,68,71,13,86,92,51,67,84,16,54,45,44,99,4,28,61,2,55,97,53,62,100,31,35,77,34,5,15,29,117,112,63,21,23,6,46,106,49,76,43,27,65,50,47,19,38,9,48,118	5,111,61,51,42,61,51,28,5,5,45,84,75,0,35,57,51,4,23,67,72,87,67,57,101,4,67,101,87,5,63,64,57,57,57,28,101,72,23,23,28,0,72,42,28,23,101,51,57,67,72,49,30,87,30,75,75,87,35,0,57,80,6,0,57,0,76,45,67,0,49,100,100,7,54,57,57,22,0,70,28,0,100,5,100,51,2,0,57,5,7,35,108,2,70,0,57,49,108,35,100,28,70,70,28,28,75,49,4,57,69,101,0,70,18,25,108,22,0,7
