10	339.69
 4458.11     120	79,88,51,42,6,95,31,60,76,22,84,82,77,56,49,5,43,86,38,65,116,68,62,57,36,54,113,85,96,66,61,119,11,105,63,24,102,100,14,109,83,120,33,4,30,32,19,12,41,23,25,45,58,101,118,7,18,35,104,9,52,87,10,27,8,110,44,97,115,98,50,108,3,103,114,47,94,1,28,91,74,20,111,72,13,69,80,21,15,26,73,46,59,17,16,67,99,53,29,37,71,81,92,89,112,2,64,78,40,70,55,39,117,90,34,75,93,106,107,48	39,40,49,59,84,0,42,38,87,68,25,0,41,4,71,79,116,78,71,38,4,0,74,78,38,25,43,105,101,25,0,33,0,0,38,73,73,38,59,41,39,0,116,101,101,43,0,47,42,21,0,9,18,86,21,39,113,64,21,0,25,74,116,19,68,86,116,88,68,68,105,40,86,27,25,0,66,68,0,21,36,22,39,0,86,41,38,0,84,61,7,18,39,57,0,53,73,2,38,25,84,47,2,64,131,120,27,131,21,2,19,73,38,33,130,64,21,21,28,21
 4324.64       0	79,88,95,6,51,42,31,60,22,84,82,36,76,73,57,62,52,77,56,94,100,25,45,58,96,105,101,118,28,47,108,50,43,98,115,97,44,110,8,27,85,66,61,119,63,24,102,14,109,83,120,33,78,9,64,18,5,2,112,89,92,81,71,37,29,53,49,86,38,113,67,16,17,59,46,91,74,116,68,104,87,10,111,72,65,69,80,99,21,1,15,26,13,54,35,23,41,12,3,103,114,19,32,30,4,40,70,20,55,39,117,90,34,75,11,93,106,7,107,48	39,40,49,59,84,0,42,25,87,68,25,0,33,42,105,79,116,78,71,38,4,0,74,78,38,33,43,105,101,25,0,33,0,0,38,73,73,38,59,101,116,0,39,101,101,38,0,47,41,84,0,9,18,86,21,39,113,116,21,0,19,74,66,19,68,86,116,19,68,68,105,33,86,27,25,0,66,68,0,21,36,22,39,0,86,41,38,0,84,61,7,18,39,57,0,53,73,2,38,116,84,47,2,64,131,120,27,21,64,130,33,38,73,19,2,79,131,21,28,21
 4867.47     487	79,88,95,47,51,6,31,42,60,76,22,84,82,77,56,49,5,43,86,38,65,116,68,83,57,36,54,28,1,94,114,103,3,108,50,98,33,4,44,110,8,27,10,87,52,9,104,75,18,7,118,101,58,45,106,23,41,12,19,32,30,97,115,120,62,109,14,100,102,24,63,105,11,119,61,66,96,85,113,91,74,20,111,72,13,69,80,99,90,117,89,15,112,2,53,29,37,71,70,46,21,26,59,17,92,34,73,40,78,64,35,16,55,39,25,93,67,81,107,48	39,40,49,59,74,0,42,25,87,61,25,0,33,42,105,88,116,78,71,25,4,0,74,88,84,38,43,105,101,25,0,33,0,0,38,73,43,78,59,41,47,0,43,101,101,43,0,47,42,21,0,9,41,86,21,39,29,116,21,0,19,74,66,19,116,86,116,88,68,68,33,101,86,27,88,0,66,68,0,21,66,22,39,0,49,41,38,0,84,61,7,18,33,57,0,53,73,9,38,25,84,47,2,59,53,57,27,131,41,2,19,43,22,33,21,64,21,21,28,21
 4917.06     850	79,88,95,33,47,51,6,42,31,60,22,84,82,77,56,94,100,61,119,102,14,109,83,111,46,12,69,50,99,21,1,36,57,62,68,116,65,38,86,43,49,63,24,72,5,55,39,117,85,90,34,75,11,93,106,76,7,26,41,23,20,70,40,78,9,118,112,13,2,18,80,53,29,37,71,73,58,45,25,87,10,92,91,74,104,110,3,103,114,19,32,30,4,120,59,115,17,16,27,44,15,113,89,52,96,105,64,97,28,54,66,107,81,67,8,98,108,35,101,48	39,40,49,59,74,0,42,38,87,61,116,0,4,4,71,79,116,78,71,25,4,0,74,78,49,38,43,105,101,78,0,33,0,0,38,73,116,74,59,42,39,0,73,101,9,43,0,47,42,21,0,9,41,86,21,39,113,116,21,0,25,74,66,19,68,86,68,88,27,24,33,40,38,27,25,116,86,68,0,21,36,22,39,0,86,41,38,0,84,42,7,18,33,57,0,53,73,2,38,25,59,47,2,79,131,120,57,131,18,2,19,43,29,40,130,64,21,21,28,21
 4892.37     495	79,95,88,47,51,6,31,42,60,76,22,84,82,77,56,49,5,43,86,38,65,116,68,83,57,36,54,28,1,94,114,103,3,108,50,98,33,4,44,110,8,27,10,87,52,9,104,75,18,7,118,101,58,45,106,23,41,12,19,32,30,97,115,120,62,109,14,100,102,24,63,105,11,119,61,66,96,85,113,91,74,16,35,64,78,40,73,34,92,17,59,26,21,46,70,71,37,29,53,2,112,15,89,117,90,99,80,69,13,72,111,20,67,39,25,93,55,81,107,48	39,40,49,59,74,0,42,25,87,61,36,0,33,33,105,1,116,78,71,38,4,0,74,78,84,38,43,105,101,25,0,33,1,21,38,0,43,78,59,41,39,0,43,101,101,43,0,47,42,21,0,9,41,86,21,39,113,116,21,0,19,74,66,19,116,86,116,88,27,68,33,101,86,27,25,0,86,68,0,21,25,22,39,0,49,41,38,0,84,61,7,18,39,57,0,53,73,9,38,25,84,47,2,79,131,57,27,131,41,2,19,73,22,33,21,64,21,21,28,0
 4925.27     902	79,88,95,47,51,6,33,42,31,60,22,84,82,77,56,94,100,61,119,102,14,109,83,111,46,12,69,50,99,21,1,36,57,62,68,116,65,38,86,43,49,63,24,72,5,55,39,117,85,90,34,75,11,93,106,76,7,26,41,23,20,70,40,78,9,118,112,13,2,18,80,53,29,37,71,73,58,45,25,87,10,92,91,74,104,110,3,103,114,19,32,30,4,101,35,108,98,8,67,81,107,66,54,28,97,64,105,96,52,89,113,15,44,27,16,17,115,59,120,48	39,40,49,59,74,0,42,25,87,61,116,0,4,33,71,88,116,78,71,25,4,0,74,78,49,38,43,105,101,25,0,33,0,0,38,73,116,78,59,42,47,0,43,101,101,43,0,47,42,21,0,9,41,86,21,39,29,116,21,0,19,74,66,19,68,86,68,88,68,68,33,40,86,27,88,0,86,68,0,21,36,22,39,0,49,41,38,0,84,42,7,18,33,57,0,53,73,2,38,25,84,47,2,59,53,57,57,131,41,2,19,43,22,40,130,64,21,21,28,21
 4926.59    1158	79,95,88,6,51,42,47,33,31,60,22,84,82,77,56,14,102,119,61,100,94,109,83,111,46,12,69,50,99,21,1,36,57,62,68,116,65,38,86,43,49,63,24,72,5,27,39,117,85,90,34,75,11,93,106,76,7,26,41,23,20,70,40,78,9,118,112,13,2,18,80,53,29,37,71,73,58,45,25,87,10,92,91,74,104,110,3,103,114,19,32,30,4,101,35,108,98,8,67,81,107,66,54,28,97,64,105,96,52,89,113,15,44,55,16,17,115,59,120,48	39,40,49,59,84,0,42,25,87,61,116,0,4,42,105,88,116,78,71,38,4,0,74,78,49,38,43,105,101,25,0,33,0,0,38,25,73,78,59,42,47,0,43,101,101,43,0,47,42,21,0,9,41,86,21,39,113,116,21,0,19,74,66,19,116,86,68,88,68,68,33,101,86,27,25,0,66,68,0,21,36,22,39,0,86,41,38,0,84,61,7,18,33,57,0,53,73,2,38,25,59,47,2,59,53,57,57,131,41,2,19,43,22,40,130,64,21,21,28,21
 4766.55     123	79,88,95,42,6,34,31,60,76,22,84,82,77,56,49,5,43,86,38,65,116,68,62,57,36,54,113,85,96,66,115,119,11,59,46,73,26,15,21,80,69,13,72,111,20,74,91,28,1,94,47,114,103,3,108,50,98,61,97,44,110,8,27,10,87,52,9,104,35,18,7,118,101,58,45,25,23,41,12,19,17,105,63,24,102,100,14,109,83,120,33,4,30,32,16,67,99,53,29,37,71,81,92,89,112,2,64,78,40,70,55,39,117,90,51,75,93,106,107,48	39,40,49,59,84,0,42,86,87,68,25,0,33,74,105,79,116,78,71,38,4,0,74,78,38,25,43,105,101,25,0,33,0,0,38,73,73,38,59,41,39,0,116,101,101,116,0,47,42,84,0,9,41,86,21,39,113,116,21,0,19,4,66,19,116,86,116,19,68,68,33,40,38,27,25,0,66,68,0,21,36,22,39,0,86,41,38,0,84,61,7,18,39,57,0,53,73,2,38,25,59,47,2,64,131,120,27,131,21,2,19,73,38,33,130,64,21,21,28,21
 4400.24       3	79,88,95,42,6,34,31,60,76,22,35,82,77,56,49,5,43,86,38,65,116,68,62,1,28,91,74,20,111,72,13,69,80,21,15,26,73,46,59,11,119,115,66,96,85,113,54,36,57,94,47,114,103,3,108,50,98,51,33,100,61,102,14,109,83,12,99,63,24,55,39,117,90,75,93,106,7,41,23,70,40,78,9,118,112,2,18,53,29,37,71,110,104,92,10,87,25,45,58,19,32,30,4,101,84,8,67,81,107,97,64,105,52,89,44,27,16,17,120,48	39,40,49,59,84,0,42,25,87,61,25,0,4,74,71,79,116,78,71,38,4,0,74,78,38,38,43,105,101,25,0,33,0,0,38,73,73,78,59,42,39,0,116,101,101,116,0,47,42,47,0,9,18,86,21,39,29,116,21,0,19,74,66,19,68,86,116,19,68,24,105,40,86,27,88,0,86,68,0,21,36,22,39,0,86,41,38,0,84,42,7,18,33,57,0,53,73,2,38,25,84,21,2,64,131,120,57,131,64,2,19,43,38,33,25,21,21,79,28,21
 5009.89    1223	79,95,31,33,47,42,51,6,88,60,22,84,82,77,56,14,102,119,61,100,94,109,83,111,46,12,69,50,99,21,1,36,57,62,68,116,65,38,86,43,49,63,24,72,5,76,54,28,114,103,3,73,52,25,45,58,96,105,101,118,108,98,115,97,44,110,66,85,27,8,120,78,9,64,18,2,90,89,92,81,71,37,29,53,113,67,16,17,59,91,74,104,87,10,80,55,117,34,23,26,7,20,4,30,32,19,41,13,35,15,106,93,112,75,11,70,40,39,107,48	39,40,49,59,84,0,42,25,87,61,25,0,33,42,105,79,116,78,71,38,4,0,74,78,84,38,78,105,101,25,0,39,0,0,38,73,73,78,59,101,39,0,43,101,101,43,0,47,42,84,0,9,41,86,21,39,113,116,21,0,19,74,66,19,68,86,68,4,68,68,105,101,86,27,25,0,68,66,0,21,36,22,39,0,86,41,38,0,84,42,7,18,39,57,0,53,73,2,38,25,59,47,2,79,53,120,57,131,41,2,116,43,29,33,130,79,21,21,28,21
