10	334.13
 3800.75     442	80,40,87,94,28,56,97,29,81,62,42,49,36,84,104,82,79,72,98,102,44,67,38,10,114,45,18,21,16,14,11,22,12,112,86,76,3,68,58,19,34,109,53,23,43,52,54,9,24,8,120,2,93,108,4,71,66,96,118,47,69,26,15,33,75,113,91,70,25,59,17,51,90,100,105,78,89,88,57,7,60,46,115,20,110,55,37,73,5,106,107,39,64,111,83,116,65,48,27,31,50,85,61,103,92,35,117,95,99,41,63,101,119,30,32,13,74,77,1,6	35,2,20,45,21,77,10,80,11,78,17,49,31,49,89,31,31,8,40,31,11,53,53,40,13,6,23,2,2,27,50,23,18,60,2,31,51,18,30,2,5,24,13,30,6,78,47,6,17,18,35,49,18,5,64,2,29,55,11,22,15,13,36,42,23,64,9,23,41,55,77,64,23,27,36,13,2,15,17,2,75,15,82,2,45,3,2,63,18,21,49,23,51,2,55,23,2,60,36,30,13,27,27,27,27,21,64,78,50,55,30,23,70,47,21,40,32,4,60,38
 3274.77       0	80,40,87,56,29,94,97,86,100,105,78,89,109,34,19,58,68,72,3,76,22,11,14,16,21,98,79,44,82,88,57,7,108,4,71,66,96,118,47,69,26,15,33,107,106,12,112,5,73,37,55,110,45,114,10,20,115,38,67,46,60,24,8,120,2,93,25,70,91,113,75,18,104,119,101,63,41,99,95,117,35,92,103,61,85,102,50,31,27,48,65,28,84,74,32,83,13,52,43,23,53,17,54,9,64,42,39,59,90,51,36,49,62,111,1,77,81,30,116,6	35,2,20,45,21,77,10,80,11,78,17,49,40,53,89,31,31,8,17,31,11,53,53,40,13,6,23,2,2,27,50,23,18,60,2,31,24,18,30,2,5,18,51,30,6,78,47,6,17,18,35,49,18,5,42,2,29,8,42,22,32,13,55,42,23,64,9,23,41,55,77,64,23,30,36,53,2,15,17,2,75,15,82,2,3,5,2,63,18,21,49,23,51,2,55,23,2,60,36,30,13,27,27,27,27,21,30,78,50,55,49,23,70,47,21,40,32,4,60,38
 3743.02     282	80,40,87,28,94,56,97,29,84,104,82,71,60,46,77,1,89,78,105,115,20,31,118,75,111,62,49,36,51,90,107,91,113,25,119,57,68,117,63,59,66,8,3,7,39,42,64,9,54,100,44,102,98,72,95,35,58,86,85,17,24,67,38,10,114,45,106,110,55,37,73,5,112,12,22,11,14,16,21,18,88,19,34,109,53,23,43,52,13,120,101,83,61,92,103,32,74,79,96,81,30,4,108,41,99,93,2,76,47,69,116,70,33,15,26,65,48,27,50,6	35,2,20,45,21,77,10,80,11,78,17,49,31,49,89,31,25,8,17,31,11,53,53,40,13,6,23,2,2,27,50,23,18,47,2,31,51,18,30,2,5,24,51,30,6,2,47,6,17,18,35,49,18,5,64,2,29,40,11,40,15,13,36,42,23,64,9,23,41,55,77,64,23,30,36,53,2,15,17,2,75,15,82,2,5,3,2,63,18,21,49,23,51,2,55,21,2,60,36,27,13,27,27,27,27,21,64,78,50,55,49,23,70,47,21,40,32,4,60,38
 3719.55     218	80,40,87,28,56,94,97,29,84,104,82,79,72,92,103,32,30,7,57,88,109,34,19,58,68,3,76,86,85,17,24,100,96,71,60,46,63,1,89,78,105,115,20,31,118,75,111,64,49,36,55,37,73,5,102,12,22,11,14,16,21,18,45,114,10,38,67,77,110,117,41,99,95,35,98,112,44,101,119,59,25,70,91,113,33,15,26,69,47,66,4,108,93,2,120,8,9,54,52,43,23,53,74,61,106,107,39,42,62,81,90,51,83,116,65,48,27,50,6,13	35,2,20,45,21,77,10,80,11,78,17,49,31,49,89,31,25,8,17,31,11,53,53,40,13,6,23,2,2,27,50,23,18,60,2,31,51,18,30,2,5,24,13,30,6,78,47,6,17,18,35,49,18,5,64,2,29,40,11,22,32,13,17,42,23,64,55,23,41,23,77,64,23,27,36,53,15,15,17,2,75,15,82,2,21,3,2,63,18,21,49,2,51,2,55,23,2,60,27,27,13,27,27,27,27,21,64,78,50,55,49,23,70,47,5,40,32,4,60,38
 3601.37      44	80,56,28,40,94,87,97,29,84,69,26,100,33,102,98,72,79,82,104,58,19,34,109,89,78,105,86,21,18,45,114,10,38,67,77,110,117,41,99,95,92,103,32,30,7,57,88,68,3,76,85,17,24,96,91,70,25,59,119,101,44,112,35,16,14,11,22,12,5,73,37,55,36,49,64,111,75,118,31,20,115,1,63,46,60,71,113,15,47,66,4,108,93,2,120,8,9,54,52,43,23,53,74,61,106,107,39,42,62,81,90,51,83,116,65,48,27,50,6,13	35,2,20,45,21,77,10,80,11,78,17,49,40,49,89,31,25,8,17,31,11,53,53,23,13,6,23,2,2,27,50,23,18,60,2,31,51,18,30,2,5,24,51,30,6,78,47,15,17,18,35,49,18,5,64,2,42,55,13,22,22,13,17,42,23,64,9,23,41,17,77,64,23,27,36,13,2,15,55,2,75,15,82,2,21,3,2,63,18,21,49,23,51,2,55,23,2,60,36,30,13,27,27,27,27,21,64,8,50,55,21,40,70,47,5,40,32,4,60,38
 3692.41     184	80,40,56,28,94,87,97,29,84,69,26,100,33,102,98,72,79,82,104,58,92,103,32,30,7,57,88,109,34,19,68,3,76,86,13,31,111,64,101,5,73,50,63,117,99,95,1,77,74,55,110,106,35,23,53,112,12,22,90,14,16,21,18,45,114,10,38,67,44,89,78,105,43,52,54,9,8,120,2,93,108,4,66,118,47,15,75,113,17,24,96,71,81,62,42,49,36,61,60,46,115,20,107,39,11,51,59,25,70,91,85,83,65,48,27,119,37,41,116,6	35,2,20,45,21,77,10,6,13,78,17,49,11,53,89,31,31,8,89,49,11,53,53,40,13,80,23,2,2,27,50,23,18,60,2,31,24,18,30,2,5,18,51,30,6,78,47,6,17,18,35,49,18,5,64,2,29,40,42,22,15,13,17,42,23,64,9,23,41,17,77,64,23,27,36,53,2,15,17,2,75,15,82,2,3,3,2,63,18,21,49,23,51,2,55,23,2,60,36,30,13,27,32,27,53,21,30,78,50,55,49,23,70,47,5,40,32,4,60,38
 3673.02      54	80,40,28,56,94,87,97,29,84,69,26,100,33,102,98,48,27,31,50,85,61,35,117,95,99,41,63,101,119,18,75,113,91,118,96,66,71,4,108,38,67,46,60,24,8,120,2,93,25,70,47,15,107,106,12,112,5,73,37,55,110,45,114,81,62,42,49,36,104,82,79,72,86,23,53,68,3,76,22,90,14,16,21,10,44,58,19,34,109,89,78,105,43,52,54,9,59,17,51,11,39,20,115,74,77,1,88,57,7,30,32,103,92,111,64,83,116,65,6,13	35,2,20,45,21,77,10,80,11,78,17,49,31,49,89,11,25,17,17,31,11,53,53,40,13,6,31,2,2,27,50,23,18,60,2,31,24,18,30,2,5,18,51,30,6,2,47,6,17,18,35,49,18,5,64,2,29,40,11,22,15,13,55,42,23,64,9,23,41,23,77,64,23,27,36,13,2,15,17,2,75,15,82,2,5,3,2,63,18,21,49,23,51,2,55,23,2,60,36,30,13,27,27,27,53,21,64,78,50,55,49,23,70,47,21,40,32,4,21,38
 3434.49      14	80,40,87,56,29,94,97,86,100,105,78,89,109,34,19,58,68,72,3,11,76,22,14,16,21,98,79,44,82,88,57,7,115,20,10,114,45,110,55,75,73,5,112,12,106,107,33,15,26,69,47,118,96,66,71,4,108,38,67,46,60,24,8,120,2,93,25,70,91,113,37,18,104,119,101,63,41,99,95,117,35,92,103,61,85,102,50,31,27,48,65,28,84,74,32,83,13,52,43,23,53,17,54,9,64,42,39,59,90,51,36,49,62,111,1,77,81,30,116,6	35,2,20,45,21,77,10,80,11,77,17,49,40,53,89,11,31,8,17,31,11,53,53,40,13,6,23,2,2,27,50,23,18,60,2,31,24,18,30,2,5,18,51,30,6,78,47,6,17,18,35,49,18,5,64,2,29,8,42,22,32,40,55,42,23,64,9,23,41,55,77,64,23,27,36,53,5,15,17,2,75,15,82,2,3,2,2,63,18,21,49,23,51,2,55,23,2,60,36,30,13,27,27,27,27,21,30,78,50,55,49,23,70,47,21,40,32,4,60,38
 3685.72     162	80,40,28,87,94,56,97,29,81,62,42,49,36,84,104,57,88,89,78,105,100,90,51,17,59,25,70,91,41,75,33,15,26,69,47,86,109,34,19,58,68,3,76,22,11,14,16,21,44,108,4,71,66,96,118,12,112,37,45,114,10,38,67,24,8,120,2,93,18,119,61,102,27,48,65,83,13,20,31,111,64,107,101,5,73,39,50,63,117,113,99,95,35,85,106,110,55,98,72,79,82,7,74,32,103,92,60,46,77,1,115,52,43,23,53,54,9,30,116,6	35,2,20,45,21,77,10,80,11,78,17,49,40,49,89,31,25,17,17,31,11,53,53,40,13,6,23,2,2,27,50,23,18,60,2,31,24,18,30,2,5,18,51,30,6,78,47,6,17,18,35,49,18,5,64,2,29,40,11,22,15,13,55,42,23,64,9,23,41,55,77,64,23,27,36,13,2,15,17,2,75,15,82,2,3,3,2,63,18,21,49,23,51,2,55,23,2,60,36,30,13,27,27,27,53,21,64,78,50,55,49,23,70,47,21,40,32,4,60,38
 3458.02      42	80,40,28,56,94,87,29,97,86,100,105,90,7,71,96,30,32,103,92,104,82,79,98,102,33,26,69,84,22,76,11,3,72,68,58,19,34,109,89,24,17,113,75,15,47,118,66,4,108,93,2,120,8,9,54,52,43,44,67,38,10,57,88,85,60,46,63,1,115,20,31,111,64,49,36,55,37,73,5,12,14,16,21,18,45,114,77,110,117,41,99,95,35,112,101,65,116,83,51,78,81,62,42,39,107,106,61,74,53,23,91,70,25,59,119,48,27,50,6,13	35,2,20,45,21,77,10,80,11,78,17,49,31,49,8,25,11,17,17,49,11,53,53,40,13,6,23,2,2,27,50,23,18,60,2,50,51,18,30,2,5,18,51,30,6,2,47,6,17,18,35,49,18,5,64,2,29,40,42,22,32,13,55,42,23,64,55,23,41,17,77,64,23,27,36,13,15,15,17,2,75,15,82,2,21,3,2,23,18,21,49,23,51,2,55,23,2,60,27,27,13,27,27,27,53,18,64,78,50,55,49,23,70,47,21,40,32,4,60,38
