11	422.58
 5611.91     228	1,8,26,43,64,110,79,74,29,70,93,96,30,12,14,51,119,95,112,113,66,50,84,99,10,17,52,57,109,71,100,13,40,91,48,90,94,106,44,65,103,55,102,49,20,81,69,15,24,19,114,117,104,35,11,89,41,67,36,9,75,73,80,22,37,108,97,60,111,77,23,5,31,92,38,62,54,101,107,61,39,83,118,32,47,78,63,115,87,6,56,82,45,33,7,16,105,88,3,2,72,86,21,46,59,98,53,27,68,4,34,0,116,85,25,58,42,18,28,76	0.010284474743293026,0.00019692133036732298,0.006356189547471719,0.035595885652667934,0.00026371338087665796,2.6288185371368664,0.012382716984548583,0.003023486334175037,0.022866606124432434,0.00031584750851420423,0.00177508906155242,0.17724645335851905,0.010228386563805553,0.20052074718399637,12.034291504505186,0.00022133784576682566,0.005008570147203694,0.0011249066676738985,0.0005250104550730719,0.000899940435903471,0.0023548409333767834,0.021037187679732665,0.013170662408289742,0.0003090141325529775,0.13783087340353933,0.0025691294616256187,10.43788389240536,0.10571542628654138,0.0005549493196050871,0.0,1.3911334125728705,0.00014420749223073895,0.0030214366410843546,0.00014450862101481147,0.0016547708436218458,0.02734542958376257,7.837451518959147,3.844821934115618e-05,0.685856011564637,9.1767262887155e-05,0.002495934206939405,0.0014036538742380747,0.08919353143768585,0.003097473632011739,0.029520640025536504,0.3318365846387146,0.006517137283370979,0.02756089765638143,0.00014976632913209475,0.05098533209295259,0.013821310476053802,0.029187456680357424,0.004485049588607513,0.016655319039463812,0.10595134346763128,0.8653806898103467,0.004372035043234555,35.123893803618266,0.06020230885316566,8.521598307081812,0.024301496987003873,0.009889529218121017,0.13434063406017463,0.0008077024306891302,0.0063851821722098225,4.508981544453224e-05,0.0,0.0,0.009900299501625721,0.0,0.0014183357831633286,0.07843918154016377,0.019502816623267624,0.00016985082676441624,0.0013616334823045263,0.023354034968006768,0.01019649366374086,0.0579293150820665,0.06231332330146663,9.050104050553303,0.007863851587628859,0.0024775544544557142,0.0020176433970407644,0.027228961131300314,0.014721759024598595,0.005030074117525788,0.07770138609204502,0.09210063301264221,73.86860301432525,6.632141520139612e-05,0.9976458328230526,0.9822265193240369,0.0742400693713294,0.4898411215831428,0.00171493683279239,0.09085231560502427,0.0006687092391273589,0.13451058132325805,0.4697063935291592,0.0009448888361157084,0.016367126511571184,0.007539925236085801,0.017414283622763527,0.2313544980842502,0.6326044190161308,0.0001413551018887389,0.4594296049257576,0.023471604861460927,0.0,0.0015263936979414226,0.028794323716563763,0.007873947336372932,0.0016970092761990872,0.09325731499673591,0.15262244729093039,0.12232823188613867,6.432227037870988e-05,0.24106087678476917,0.0003027591626571909,0.09284599415985012
 5622.75     261	1,8,26,43,64,110,74,79,29,70,93,113,96,30,12,14,51,112,119,100,50,95,66,84,99,10,17,13,40,48,57,109,52,91,49,90,102,81,103,65,94,104,15,24,71,44,114,75,37,19,80,32,31,89,73,41,69,55,117,35,61,36,106,87,67,20,92,11,22,45,9,111,60,2,63,97,101,77,108,6,39,23,118,38,62,5,107,54,83,88,72,47,78,59,82,115,46,56,86,105,33,7,21,98,27,68,3,16,4,0,34,53,116,85,42,18,25,58,28,76	0.016432290368919432,0.002422354026995593,0.07806163675618397,0.03396620845753096,0.0036178406777709346,3.650615973475675,0.1730344768672116,0.05846301933224474,0.27126055818688566,0.005344027697498221,0.01462366649292203,0.13448821322681312,0.01637687301524709,0.35885750377153364,10.168005453210151,0.000736319624954682,0.059797011841175716,0.013837742033675007,0.013698748202811452,0.021366270831234473,0.039646359755094666,0.3014013253403662,0.020384393971346088,0.007785637702978564,2.90805478956396,0.03139888199131692,23.510630991846945,0.45608958970299684,0.011591890505396173,0.0,5.034962398881036,0.0017729675601066677,0.03826817667547074,0.004938115395559491,0.023053863495340273,0.46923637231202586,54.70624867697402,0.0005893113951563177,10.359601886588084,0.0011296051007856597,0.02534650940243881,0.017202163877439263,0.3872192174887641,0.006199704294294837,0.6942326273692244,1.7260720797524158,0.23797786026947673,0.04765975859666705,0.0018243335356156749,0.1037474149353736,0.011855690766489149,0.3336450507646099,0.06458384415918063,0.02675387970432805,0.284072898201434,8.816091955239026,0.053254161937346334,39.670480980213405,0.7454432399831156,21.673073660809322,0.32447563784202843,0.02071635179622512,0.11197385654807027,0.011729491920428334,0.012664557831928526,0.0005542610811894655,0.0,0.0,0.12179233518448788,0.0,0.017400262017224995,1.333711337832272,0.22042599836266705,0.0013709158428584613,0.01828287942760976,0.2833391151509029,0.01969284516615542,0.1776001021776669,0.8849765672036133,8.933942015143929,0.006205098638757539,0.07479105986700152,0.03364928608904323,0.4975891118991247,0.18020903360337653,0.08195806623493916,1.1032891734771983,0.1488951608732086,87.51369548126357,0.0009133181806336958,2.328926723280324,2.394512354320215,0.935871763848307,1.5013720023492794,0.015288740725187377,0.15912766329533853,0.008293965729939862,0.41452468701608947,7.014169133235864,0.011620914996624446,0.19803729590275684,0.03616462231542171,0.026661130351299238,0.17432569559935496,1.848751690987908,0.003303832029926068,8.330225488612646,0.04076635897217914,0.0,0.01952036576946044,0.5514514678156421,0.09806788762589355,0.004145105860072029,0.19616102846652753,0.3352047038312201,1.6736713250177848,0.0014761056159098653,4.442342166055628,0.00249421232898761,0.9662341560010652
 5919.43     717	1,8,26,43,52,70,79,84,109,110,29,93,64,100,71,95,99,51,119,13,96,10,40,57,44,48,55,17,19,106,65,66,113,24,69,49,12,114,50,102,74,112,30,81,14,20,89,117,73,67,103,77,90,91,94,115,56,35,15,104,75,41,54,37,31,9,80,11,22,36,108,5,68,32,38,97,25,60,27,111,42,23,107,58,78,101,39,62,83,92,118,61,47,6,82,63,28,116,76,85,16,21,34,3,7,33,53,72,87,18,0,2,4,45,46,59,86,88,98,105	0.0,0.0,0.0,0.019141024813986458,0.0,5.1233209644366715,0.0,0.0,0.0,0.0,0.0,0.07377740728968335,0.0,0.0,5.367226464268453,0.0,0.0,0.0,0.0,0.0,3.974393205712773e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004698297328280499,0.0,0.0,0.0,0.0,0.0,0.1169025823296303,7.875998489601784,0.0,2.567665889776105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006917058952466097,0.8120772923018852,0.012880122468629712,0.0,0.0,49.538845554860615,0.0,21.7298579329293,0.0,0.0,0.0,0.0,0.05216746896271422,0.0,0.0,0.0,0.00045394538474106467,0.0,0.0,0.0,0.0,0.0,24.63102240553473,0.012769695093925528,0.0,0.0,0.0,0.7020388768531054,0.0,4.557349304670718,0.003567187378111871,0.0,0.0,0.0,0.0,0.05869908975764959,0.0,0.0,28.293005934826617,0.0,0.66367900420615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09706268556877534,10.81378720197321,0.0002933870816839956,0.0,0.0,0.0,0.0,0.0,0.0,0.0015543659092049139,0.0,0.0,0.0,0.0,0.0,0.0,4.218547175299392
 5626.37     264	1,8,26,43,64,74,110,79,29,70,93,113,96,30,12,14,51,119,112,95,100,66,50,13,40,84,48,99,10,17,49,103,65,81,102,90,52,109,57,24,91,15,104,114,75,44,94,19,71,37,31,32,73,89,80,55,69,41,117,61,35,67,106,36,87,45,20,2,77,92,63,22,9,60,11,72,101,111,97,6,108,118,23,54,5,38,39,88,107,83,62,86,47,115,56,59,78,46,82,21,33,105,7,98,3,27,68,4,16,34,0,53,116,85,25,58,42,18,28,76	0.01632882605460078,0.004137400152750678,0.13346863033934853,0.03281736906834847,0.005746124783654076,4.189484108862247,0.27167327488114534,0.07560384266667089,0.4745046053732829,0.007443248000379328,0.03388228566544298,0.11443094532800699,0.016272684446027554,0.3638169460124355,9.39489302544376,0.0007981305441312643,0.10418676123898779,0.02362072091475066,0.015453246248479673,0.024895706388426045,0.05776246514508908,0.4656442742705349,0.020390013420806742,0.008885959418607448,3.597005466617089,0.05386265895965757,23.46495535910939,0.4936160952928315,0.014298922769313993,0.0,5.141472878094054,0.0030292926975846717,0.06407736021683721,0.004925635399732573,0.03944212256658594,0.6483867824448226,58.526755801072284,0.0008724946029952032,15.526648276967876,0.0019287765040135057,0.027738723539453967,0.0294571267630317,0.43148403119344103,0.0062506162884978095,0.816820411618747,1.9030854517736584,0.2287264941341165,0.04866173610673265,0.0031352620454547873,0.1113992396702836,0.011248041382178128,0.5957288972524861,0.09950554002482186,0.027207910948861155,0.30094257192633633,16.84355684913146,0.09154696108580256,38.36509190669497,1.2671522581864068,21.76233523885972,0.5246545670747462,0.020809416610252433,0.10268669538039162,0.017965481927754004,0.013328342186015887,0.0009471301577011865,0.0,0.0,0.20801767349513367,0.0,0.029762368342926917,1.8502161834180715,0.28632532092786916,0.003572847167442189,0.03296486847444495,0.4883424912225239,0.020582689959642714,0.22910136965517292,1.3748683182589005,8.636836852748697,0.005665109984787391,0.07916262833471001,0.047281141456476064,0.6637047536966565,0.310355461400768,0.11906391195993024,1.7143027675521747,0.15303677395907767,79.50029913935201,0.0014474383906550375,2.1206220011600485,2.550492248670186,1.572126177377542,1.62654455418592,0.032691032468985165,0.1627507123283567,0.014783068969525859,0.41832541412693336,10.555304313946246,0.019851542425836727,0.3418880787128422,0.038700649650556807,0.026893741001312307,0.14878365166641483,2.4213059664173158,0.0041490164198974035,11.14004742995622,0.03987771352431256,0.0,0.03247049313734225,0.7142614036253433,0.18676874301696744,0.004649604234877128,0.211969335246456,0.34481131703609424,2.6638285265347283,0.0017709238802019796,5.8946053800758405,0.00593356087862848,1.8268710365820566
 5151.91       0	1,8,26,43,70,74,110,64,93,29,96,12,79,113,51,14,30,119,112,10,95,84,99,48,100,66,17,40,13,65,52,50,81,19,49,114,109,57,102,24,89,44,55,73,71,103,90,69,91,117,67,106,20,15,94,104,75,77,31,32,37,80,115,35,56,41,2,36,45,54,72,87,61,92,63,60,22,6,118,105,107,5,88,46,3,101,83,9,111,33,97,39,23,62,59,38,82,47,108,86,7,68,11,78,27,34,53,4,16,0,85,116,42,21,18,98,58,25,76,28	0.004593908879085184,6.525655871806873e-05,0.0022666032939556244,0.013201669837802292,0.0017164358025293011,5.018387526050092,0.08107181544384368,0.02918786295737965,0.006761571000166021,0.0032848266692882587,1.809029182340885e-05,0.021539111150393142,0.00452171261782211,0.11089845842100532,3.539330460993753,0.00034725961327524053,0.004202874038001592,0.00031320140473553137,0.00916878353096499,0.012822258707542045,0.030824503359074818,0.1553177688058114,0.005579532039787338,0.003662244692438063,1.8146659030020251,0.0008661826120133787,9.06086359748005,0.24200602282911304,0.008737948193168987,0.0,2.4976318799048665,4.738498390763324e-05,0.012267876830961661,0.002641026016692723,0.015104750286366408,0.37826515345757783,44.0011144864651,0.0003627296708568404,6.731071759624762,0.0003323456635404308,0.011082986696516358,0.0036165747349159853,0.1941630173828343,0.002467829430797236,0.5420762502379369,0.827510396259354,0.2376813606681733,0.0125132487516659,0.0003705383540169577,0.04323736853000165,0.003987995498193949,0.007510785279326814,0.049202589028778894,0.007183271674372549,0.12616309217078508,0.16264068578400998,0.0012853433272662306,19.48496983444405,0.3345006764406636,8.546284374080326,0.1276367342961417,0.004800647306984242,0.023168033073839994,0.006186152849448902,0.006720283016240409,1.552400190296971e-05,9.268463141753809e-08,0.0,0.003597526721692803,0.0,0.001129893722447719,0.9350826796589566,0.027333063244897024,0.0,0.06913919844605453,0.007745859468356142,0.006068199244984772,0.1876101349890814,0.45085368880267296,3.418936015100005,0.001838357320125902,0.02882685079597304,0.00936359010471315,0.27829633458400355,0.002714823015727237,0.11643566815578979,0.5517355366769878,0.045682170142630846,58.52533341742644,0.0005647291536465493,2.4724081698273412,0.9759863437977945,0.26827057950005956,0.6164043008344822,9.922966277422978e-05,0.045950617863873916,0.0022418501777233275,0.17221286662646795,4.0526847665948535,0.0007099599835828199,0.06009628711098512,0.01371438109108454,0.0079446748688616,0.03556178863630294,2.103502641265512,0.0073631518891119,5.497438918329361,0.010848929375151584,0.0,0.006232333265803316,0.31817817511677793,0.4027694236863279,0.002294478058293679,0.0801584939335876,0.08710296164765774,0.7013457823668533,0.0010126846773184062,3.110166937151876,3.0181721325540204e-06,0.01337455310339325
 5555.27     225	1,8,26,43,79,64,110,29,70,93,74,96,66,51,113,12,119,30,14,95,100,112,50,13,40,48,84,99,10,90,17,103,49,65,15,104,91,75,81,102,52,37,24,31,109,32,94,57,80,114,44,19,41,73,61,89,71,35,87,2,45,55,36,69,117,92,63,67,22,72,101,9,6,111,60,88,97,106,11,108,5,38,59,54,39,86,118,77,23,20,107,83,62,46,105,33,21,78,47,82,115,56,3,7,98,27,68,34,16,4,0,53,25,42,58,116,85,28,76,18	0.01921899378308403,0.0046526052541782945,0.15000694194560316,0.03640285692350044,0.006686397847770448,3.3908552754650607,0.31586799638991253,0.10029966246346485,0.5311703133026847,0.008889004633145358,0.015341769815178725,0.11434510585240262,0.01918721401363013,0.42571689562444437,9.357625614748908,0.0009735591493519379,0.11256825016699498,0.029169579419211944,0.018968693154570435,0.029881426407309526,0.06481791863747387,0.5381986927354193,0.02418446468887262,0.01195486833893057,4.41903958785638,0.05994332740124067,27.939218199228833,0.6138496279647659,0.017204217677575077,0.0001329911327202706,6.207618191640148,0.0034015832686494613,0.0731080477452077,0.006624666019116491,0.04771874279928967,0.660403281559485,73.03609387379636,0.001032864628093452,20.56096631596772,0.0022227108821555393,0.037296525923505304,0.033692017594841334,0.5242847119938989,0.0074860071236031315,0.9671749672513391,2.3330389362878248,0.2043186411086067,0.05725064901369812,0.003951444330082937,0.13342897052752636,0.011865208219441536,0.5014303368027067,0.12561422737193087,0.03230622043742792,0.3630155205584462,10.310461202251883,0.1037593905801475,43.86999724267979,1.5264213052426223,26.25078324253744,0.5849601409020184,0.026636098199739725,0.1080145878823175,0.02184448860164439,0.013723274033185696,0.0010652868386948565,0.00012849487099605918,0.0,0.23240293389942296,0.0,0.03354701492119759,2.32818524326439,3.9047184220866527,0.0012241507427861078,0.030304849144561663,0.5461352769875126,0.02610046283666998,0.45481061172650733,1.5936444199520763,9.358377826219286,0.005843221688645797,0.10511383287354376,0.06617161759249121,0.8675230164372728,0.2911083806500116,0.10848351497557099,1.9881385485396654,0.1800521266718056,90.88653501886549,0.0017061226148559067,1.812283251918132,3.0416263006690496,1.7970097814916965,2.049763197133327,0.03389315079037296,0.19019999970688023,0.01735045656365745,0.5056912894521949,11.781451424113177,0.02234651758426708,0.4306037485281329,0.05131040213996549,0.03182532019178119,0.1447282988022543,4.0288183331806176,0.003795814161590635,13.396865391659071,0.04815650788837303,0.0,0.04129832842819934,0.8846176871537631,0.1793133507465906,0.0060351463314157,0.2552118578591602,0.4397892709774631,3.0404028841206436,0.002299051410973157,6.9936297102888245,0.0020284014694137587,1.146134304880733
 5182.42      14	1,8,26,43,74,96,110,64,70,93,29,79,12,51,113,30,14,119,112,95,66,10,13,84,100,99,50,17,48,40,52,109,57,90,103,65,49,81,91,102,114,15,44,71,24,94,19,104,55,89,75,73,80,31,69,37,32,106,117,41,67,20,35,61,36,87,77,2,22,92,11,60,9,45,63,101,111,97,108,6,118,5,39,54,23,38,62,107,72,115,83,88,78,82,47,56,59,105,33,86,3,46,7,68,21,27,16,34,0,53,4,85,116,42,58,18,28,25,76,98	0.010868970032711062,0.0010737293140989138,0.03313627375546849,0.030110238294195943,0.0021332286332326742,2.693158855199817,0.11225620044620871,0.04088107347053368,0.0945107963450687,0.0036483532988932366,0.0003645927983621116,0.10004728503520555,0.010687663420289444,0.23581172647876442,5.6730130694794205,0.0005360027512443775,0.012377268933049222,0.007208961668735042,0.011092430482363889,0.012001429067236311,0.015224298928115212,0.20029883332483622,0.013716556010995702,0.005688780245346831,2.15442600427991,0.012314991830005605,14.723533529815446,0.3504433144568031,0.00939968000892353,0.0,3.246243587258631,0.0007356990705558157,0.02114927732877821,0.003985266550669519,0.01749804037364448,0.15586509608703325,49.99419018002452,0.00041950643959034854,7.124359213013431,0.0006650615607004547,0.018618550206090687,0.008924508450852194,0.2773337722466845,0.005526041547540149,0.5931072654725073,1.2004517098116518,0.15541853018305252,0.029872360476217122,0.0010074870284841433,0.07363626487806177,0.009820595387543332,0.0,0.049368052772406246,0.01791194425141301,0.2046727016812235,0.0,0.0220274286326718,37.03894567533072,0.48046473539176593,14.908300418449805,0.15586429244228506,0.013473616154237457,0.08334890925826298,0.00759515659670017,0.006004196786294408,0.00023989329756775546,1.8679714768312377e-06,0.0,0.05209866227540232,0.0,0.007524669401602242,0.9873759634198407,0.15873639072333998,0.0,0.037906928763801286,0.11789540959802122,0.015333925545997636,0.11479778010418465,0.5853872986744955,7.546405572971253,0.005252737005529329,0.05511722418863441,0.021199156855340837,0.3749038792456356,0.06505400108309384,0.055071172000932374,0.7294463391172813,0.09997639535583616,77.59722942399826,0.0006369360048173302,1.7218500998400272,1.6229623186290159,0.4761405515453724,1.0581786617850502,2.1713343434484438e-05,0.10335098092737557,0.00401294008647223,0.28417172379667877,2.603081091314968,0.005026061649843448,0.11850739307146639,0.025892540714960884,0.018492869953471387,0.12071195103944732,1.6520247833648876,0.003832791821662748,6.094295318524525,0.026967644357202333,0.0,0.011899074325066036,0.3835667914971342,0.19885914714898142,0.002682932544353497,0.13746781351527704,0.2159419056833406,0.9785685304459786,0.0012013681726335283,3.3312152275690434,6.0828417500843584e-05,0.19700136964343348
 5516.79     180	1,8,26,43,79,110,70,29,93,52,64,84,100,95,51,119,96,40,13,48,99,71,44,10,109,57,55,66,65,49,114,17,24,19,102,12,113,89,81,69,106,73,50,112,74,30,14,103,117,20,67,77,90,91,56,115,94,35,31,15,104,37,41,80,75,54,32,9,25,60,68,22,42,61,27,108,97,5,38,11,36,58,23,111,83,107,39,101,78,92,62,6,118,47,21,82,63,33,72,59,2,3,88,7,76,85,34,28,105,116,86,98,16,45,53,46,87,4,0,18	0.006251992956631536,0.001204051476355373,0.0036269414809553258,0.01986487465430385,0.0017649190478488442,4.545631288183779,0.016788913775131198,0.026964421900757197,0.059172480775877,0.00012902311911787293,4.645529946077191e-05,0.07063010825511162,0.0026136092504710573,0.12973206889963074,4.618559390271066,8.196087365484729e-05,0.004906919011903953,0.002553881645687083,0.0030501966072940968,0.005902888386897795,0.006973192465592481,0.1314189128122853,0.001051782787484079,0.0029114969203411414,1.1345256440728295,0.0,1.7106534172203904,0.09938584229809139,0.0037081362092503743,0.0006190387358967692,0.44770158493554946,0.0016622533476542234,0.01383139464460726,0.0007593956534095812,0.01632565418292898,0.06521805562097832,16.62977540036063,0.00028834818810611804,8.347611427833371,0.0005801154511968949,0.007099072839566515,0.0014712010934712673,0.024562999951434322,0.00020241405505580946,0.13604045742937,0.11756134502266835,0.0,0.012198349318991613,0.0013788462537261776,0.003979017084974189,0.007210069196923682,0.6906353291226028,0.029010035306495673,0.001291106989435015,0.04390028751076548,51.347630295643725,0.0,25.129979789240593,0.23542364642506963,5.31923071346935,0.30656454541310096,0.00738463672557017,0.04887915196454368,0.0017482810529850894,0.0008972629681838111,4.85918655392946e-05,0.0004726406549175505,0.0,0.0403627264285063,0.0,0.013663510036053579,0.5069210761860612,30.151093890092252,0.013781035687603489,0.0,0.0229694545750303,0.0020571401702906477,1.006741116939173,0.01656333882159633,5.010272427138267,0.0044556928243599594,0.01401739615653509,0.011687044180247587,0.2857353001286904,0.0,0.050766777822886876,0.1249631760733445,0.0031184059263104913,34.13474388842245,1.5184212039373807e-05,0.5139578596910845,0.1326354761461419,0.14793086432186708,0.4790510073020914,0.0,0.004404862889564196,0.00035038512546672895,0.06759757010191833,1.7934582055454964,0.010443910336688412,0.03736503375057018,0.006314339742976958,0.0015548499827772264,0.09012450578329437,15.198016008940002,1.289553635090701e-06,2.057250374992297,0.009341430757003355,0.0,0.017019525881930783,0.05205121988468586,0.0,0.002729373071541378,0.022859153635362936,0.04629787546239163,0.3413310379994101,7.87311798174609e-05,0.21444211670615587,5.840060665071953e-07,3.9843052002661183
 5767.94     681	1,8,26,43,52,79,84,70,110,29,93,64,100,95,51,119,40,71,109,13,96,44,57,99,10,48,55,66,17,114,65,49,24,19,102,12,113,106,69,89,81,50,73,112,74,117,20,30,14,103,67,77,90,91,94,56,115,35,15,31,104,41,80,37,75,54,9,32,25,22,60,42,108,68,5,38,97,11,61,27,23,111,58,36,107,39,83,78,101,62,92,47,118,6,82,33,21,59,63,76,88,85,28,34,3,116,7,16,105,53,72,2,0,87,18,4,45,46,86,98	0.004297412282528459,8.917637157674623e-06,0.0,0.018938787055427876,0.0004995213291292624,4.343605381487693,0.0,0.01647619251518751,0.0,0.0,0.0,0.07242482337344386,0.000550502255658267,0.08994223692317665,4.204520587386451,0.0,0.0,0.0,0.0010765099058226977,0.002994379461103997,1.2391129559797282e-05,0.020086460979152676,0.0,0.0021230184212862077,0.5971060038189115,0.0,0.0,0.05224158732280893,0.0011167104144925038,0.0006923362727544119,0.0,0.0008118647246006084,0.0,0.0005499770396557583,0.007047142051513064,0.036447200076710366,11.220375667451016,9.796480901096683e-05,5.304855767625221,5.793346771479438e-05,0.004896934567664246,0.0,0.0,0.0,0.0,0.0,0.0,0.007065446468575156,0.0006084950475361831,0.0,0.006983646911103665,0.6168381802790905,0.005343013984953371,0.0,0.0047608159357500025,47.71386604283857,0.0,24.240967654719594,0.0,3.1131412893509505,0.17477673376245245,0.0057034577781986985,0.04698539107739472,0.0,0.0,0.0,0.0005393555830215628,0.0,0.0,0.0,0.004901723426289417,0.11046533860915367,30.057694635526673,0.003981260488280288,0.0,0.0,0.00014981185448032706,1.0713278198509266,0.0,4.620541057503421,0.004390254785132995,0.01185178836366146,0.005877991481231214,0.177000880987662,0.0,0.030491288730114044,0.0,0.0,33.650050198922024,0.0,0.2833208451464597,0.0,0.0,0.31309039068721434,0.0,0.0,0.0,0.03101262924620601,0.0,0.004913037189127937,0.0,0.0030434949933454717,0.0,0.09115966285253627,14.708220882996706,9.147050007763992e-05,0.013735515761447643,0.0049612724813683,0.0,0.009463158208470514,0.0,0.0,0.0023956893970467196,0.0,0.014687907266953973,0.0,0.0,0.0,0.0,3.1989803652520052
 5484.37     138	8,26,70,79,109,1,110,43,29,93,64,95,99,119,52,51,96,100,84,10,13,55,40,30,20,48,112,113,57,69,17,12,74,71,44,14,50,66,65,106,19,49,81,117,24,114,103,67,102,77,90,94,89,91,73,56,115,35,41,36,37,9,54,15,22,108,32,11,97,75,38,23,5,101,92,107,60,111,62,118,104,83,47,80,63,39,25,58,78,68,45,6,27,86,42,21,31,82,3,16,61,4,72,28,34,116,98,85,76,7,53,0,2,18,33,46,59,87,88,105	0.0017646147515730636,0.0005711414298304905,0.05145787206348494,0.026789251012388722,0.0037484603388177823,5.073680518700547,0.011509279427505098,0.0,0.15431075109022424,0.001862837303537662,0.054001481807625165,0.09116486840958118,0.004427843957506733,0.0,8.895147335299331,0.0,0.060829961033982693,0.004956063294234786,0.003127242508389503,0.0,0.011711087345716482,0.04567352802412469,0.0049047546431278,0.0,0.0,0.02186882397676885,0.02491042046229275,0.0,0.0,5.70419366109409e-06,1.5039694519317475,0.0,0.029397043149432672,0.0,0.002149841585797053,0.0,1.3883393507837987,0.0003657916940576293,0.0,0.0006660118987090895,0.0,0.01650956739420784,0.0673345234952591,0.0,0.1248709330249427,0.4420026206249438,0.0,0.0,0.0013975154129294265,0.03342972262282344,0.009632872125901241,0.5330305270417978,0.019036815085179896,0.004004359276469426,0.0,38.84435205709959,0.020713176537107858,24.895665764224564,0.22011780176354234,0.0,0.0,0.0,0.08303267097633857,0.0023759479404097845,0.00012829120080611045,0.0004632526201854136,0.0002285383380868647,0.0,0.08553909371532296,0.0,0.012611662933353165,1.3164564965101362,13.209034814315368,0.01661426757166777,0.0,0.16453308566684402,0.0,0.016370362023030674,0.9069309764234952,6.792284531139408,0.005691975977862826,0.0,0.0,0.0,0.0,0.009934367199623373,0.9879434348585312,0.01852284791605486,25.736525001991993,0.00019956320444253824,0.046584303334153976,0.0,0.8218862956500602,0.0,0.00045056699006919276,0.02662534343735278,0.0034147973294427238,0.0,0.0,0.006286842920818793,0.1834290952595281,0.0,0.0032769616580630816,0.15618116740849156,9.680322528867052,0.0011368374286887892,2.988472599994465,0.0,4.128570731685708e-06,0.0,0.0,0.025536572019047105,0.000679997830311788,0.00194402375724885,0.022134727859375314,0.867853089192784,0.0,0.4389934601030516,0.002067644213956575,3.8692160254455144
