12	362.08
 5320.02      72	89,114,74,23,35,28,60,101,49,26,47,112,106,69,100,113,109,98,46,119,37,92,76,8,15,29,44,83,22,71,63,104,116,59,73,87,103,18,61,7,31,108,40,56,86,42,68,36,54,94,65,21,30,88,1,6,105,72,43,64,107,115,95,58,78,39,110,91,5,90,120,4,62,52,97,33,41,45,32,85,20,48,50,75,93,19,9,12,53,27,51,57,96,118,24,38,80,70,82,3,14,17,10,67,25,117,13,34,111,79,81,66,2,99,77,11,84,55,102,16	47,8,85,25,78,26,78,1,19,31,72,103,58,89,0,119,1,120,38,68,1,119,0,122,1,0,91,0,91,91,43,122,1,37,0,100,89,100,89,2,0,119,87,3,87,31,0,3,0,43,135,62,28,62,135,43,16,27,25,0,37,45,16,102,59,4,59,59,102,76,5,45,42,0,119,23,25,25,30,62,34,1,60,100,84,73,73,119,0,11,129,50,60,11,87,60,50,129,19,87,0,129,30,24,27,11,24,27,114,24,99,9,87,0,34,30,97,27,41,3
 5305.46       4	89,114,74,23,35,28,60,26,101,47,112,49,106,58,30,24,39,17,107,38,36,72,105,6,41,61,44,51,53,57,96,118,29,91,90,22,83,71,45,32,94,115,88,21,64,110,78,33,98,92,15,8,75,50,54,65,108,40,2,99,43,1,31,42,86,56,93,85,11,77,81,97,79,52,67,10,104,7,63,37,109,113,46,117,27,68,3,48,120,76,62,4,19,9,12,25,18,66,103,116,119,87,82,70,69,100,59,20,13,34,95,5,14,80,73,102,84,55,111,16	47,8,85,25,78,26,78,0,19,31,72,31,58,89,0,119,1,120,38,120,1,37,0,122,1,0,91,0,91,91,43,122,89,119,0,31,89,100,89,2,0,119,87,3,89,31,0,3,0,43,135,99,28,62,119,74,25,27,25,0,37,45,16,102,59,4,59,59,102,76,5,45,42,0,119,14,25,25,30,62,34,14,60,25,84,73,73,119,0,9,99,24,114,27,24,11,27,97,30,129,0,87,19,129,50,60,87,129,60,50,129,9,87,0,34,30,97,27,41,3
  5185.0       0	89,114,26,101,60,28,35,23,74,47,112,49,106,58,30,24,73,80,116,103,66,18,25,12,9,93,109,113,68,77,76,57,96,37,29,63,104,7,86,42,95,5,4,20,59,100,91,90,48,79,34,56,85,13,117,97,15,8,75,50,54,3,87,119,19,82,70,65,27,92,98,33,78,110,64,21,88,115,107,38,36,72,105,6,41,61,44,51,46,120,69,14,111,22,83,71,45,32,94,17,39,53,118,108,40,2,99,43,1,31,11,81,52,67,10,62,102,84,55,16	47,8,85,25,78,26,78,6,19,31,72,103,43,89,0,119,1,120,38,120,1,119,0,122,1,0,91,0,0,91,119,122,89,119,0,100,89,122,89,91,91,119,87,3,87,31,0,3,0,43,135,99,28,62,119,74,25,27,25,0,37,45,16,102,59,4,59,59,102,76,5,99,42,0,119,14,25,25,30,62,34,14,60,25,84,73,73,119,0,9,99,24,114,27,24,11,27,97,30,129,0,87,19,24,50,11,24,27,60,24,129,9,87,0,34,30,97,27,41,3
 5723.96     383	89,114,74,23,35,28,60,101,8,15,47,26,75,50,54,65,92,98,108,40,2,99,110,21,78,33,45,120,29,27,68,41,3,105,6,115,107,64,38,79,51,88,102,117,4,62,77,53,95,5,72,36,11,84,55,83,22,71,103,13,19,119,87,97,56,52,7,42,86,32,10,112,49,106,58,30,24,39,17,94,81,118,96,57,85,46,90,12,9,25,18,111,14,59,91,48,20,104,82,70,61,44,69,34,66,116,80,73,43,1,31,100,113,109,93,76,37,63,67,16	47,8,85,25,78,26,78,0,19,31,72,31,43,89,0,119,1,120,38,120,1,119,0,122,1,0,91,0,91,91,43,122,1,119,0,31,89,100,89,2,0,119,87,3,89,31,0,3,0,43,60,99,28,62,119,74,25,27,25,0,37,45,16,76,102,59,59,59,59,102,5,45,42,0,119,14,25,25,30,62,28,1,60,25,84,73,73,119,0,9,99,24,114,27,24,11,27,24,30,129,0,87,19,129,50,11,87,129,60,50,114,11,87,0,34,30,97,27,41,3
 5518.86     325	89,114,74,23,35,28,60,101,8,26,49,47,112,106,58,30,24,69,100,59,20,117,13,3,85,56,34,44,79,48,90,120,76,57,96,9,12,25,18,66,103,95,91,5,4,14,97,21,110,99,2,40,108,98,92,65,54,50,75,15,73,80,70,82,87,119,116,72,105,6,88,36,42,86,7,61,104,63,29,37,19,93,109,113,68,41,46,77,78,33,115,107,64,38,51,102,62,53,11,84,55,83,22,71,111,45,118,81,94,17,39,10,32,52,27,43,1,31,67,16	47,8,85,25,78,26,78,0,19,31,72,103,58,89,0,119,1,120,38,120,1,37,0,122,1,0,91,0,91,91,43,122,89,119,0,31,89,100,119,2,0,119,87,3,89,31,0,3,0,43,60,99,28,62,119,74,25,27,25,0,37,45,16,102,102,4,59,59,102,102,5,45,42,0,119,23,25,25,30,62,28,1,60,25,84,73,73,119,0,9,99,24,114,27,24,11,27,11,30,129,0,129,19,129,50,60,87,129,60,50,114,9,87,0,34,30,97,27,41,3
 5460.95      93	89,114,74,23,35,28,60,101,8,26,47,15,75,50,54,65,92,98,108,40,2,99,110,21,78,33,115,107,64,20,59,116,103,66,18,25,12,52,67,10,104,61,7,63,117,27,68,41,120,90,48,3,76,57,96,118,53,62,4,19,9,79,97,83,81,77,11,85,93,51,56,86,42,36,88,6,105,29,37,109,44,46,113,13,95,22,111,14,38,43,1,31,106,58,30,24,39,17,94,32,45,71,80,73,49,112,69,100,5,84,34,91,70,82,72,87,119,55,102,16	47,8,85,25,78,26,78,0,43,31,72,103,58,89,0,119,1,120,38,120,1,58,0,122,1,0,91,0,91,91,43,122,89,119,0,100,89,100,119,2,0,119,87,3,89,31,0,3,0,43,60,99,28,62,119,74,16,27,25,0,37,45,16,102,59,4,59,59,102,76,5,45,42,0,119,23,25,25,30,1,34,1,60,25,84,73,73,119,0,9,99,24,114,27,24,60,27,24,30,129,0,129,19,129,50,60,87,129,60,50,129,11,87,0,34,30,97,27,41,3
 5494.95     226	89,114,74,23,35,28,60,101,8,49,26,47,112,88,30,21,65,94,54,36,68,42,86,56,40,108,31,7,61,18,103,87,73,59,116,104,63,71,22,83,44,29,15,76,92,37,119,46,98,109,113,100,69,106,1,6,105,72,43,64,107,115,95,58,78,39,110,91,5,90,120,4,62,52,97,33,41,45,32,85,20,48,50,75,93,19,9,12,53,27,51,57,96,118,24,38,80,70,82,3,14,17,10,67,25,117,13,34,111,79,81,66,2,99,77,11,84,55,102,16	47,8,85,25,78,26,78,0,19,31,72,31,58,89,0,119,1,120,38,120,1,119,0,122,1,0,91,0,91,91,43,122,1,37,0,100,89,100,89,2,0,119,87,3,89,31,0,3,0,43,60,99,28,62,119,43,25,27,25,0,37,45,16,76,59,4,59,59,59,102,5,45,42,0,119,23,25,25,30,62,28,1,60,25,84,73,73,119,0,9,99,50,60,27,24,60,50,129,30,129,0,129,19,24,50,11,24,129,60,50,99,11,87,0,34,30,97,27,41,3
  5738.5     638	89,114,74,23,35,28,60,26,101,47,15,8,75,50,54,65,92,98,108,40,2,99,110,21,78,13,95,22,111,14,38,19,4,62,53,118,96,57,76,120,90,48,3,41,68,27,117,63,7,61,104,10,67,52,79,97,81,77,11,85,93,51,56,86,42,36,88,6,105,29,37,109,44,46,113,33,115,107,64,20,59,100,69,112,49,73,80,71,45,32,94,17,39,24,30,58,106,31,1,43,9,12,25,18,66,103,116,119,87,82,70,83,91,72,5,84,55,102,34,16	47,8,85,25,78,26,78,0,19,31,72,103,58,89,0,119,1,25,38,120,1,58,0,122,1,0,91,0,91,91,119,100,89,119,0,31,89,100,119,2,0,119,87,3,89,31,0,3,0,43,135,99,28,62,119,74,25,27,25,0,37,45,16,102,59,4,59,59,102,76,5,45,42,0,119,23,25,25,30,1,34,1,60,100,84,73,1,119,0,9,99,11,114,27,24,11,27,97,51,129,0,87,19,129,50,11,87,27,60,50,129,9,87,0,34,30,97,27,41,3
 5471.78     144	89,114,74,23,35,28,60,26,101,8,47,15,75,50,54,65,92,98,108,40,2,99,110,21,78,33,115,107,64,20,59,116,103,38,95,72,113,39,30,73,71,22,37,46,109,24,91,5,43,1,31,106,58,85,11,96,118,53,62,4,119,87,82,70,112,48,90,76,57,77,81,97,79,52,67,10,104,61,7,63,44,66,18,25,12,9,19,14,100,69,49,80,17,94,32,83,93,51,56,86,42,36,88,6,105,3,41,68,27,29,120,45,117,13,34,111,84,55,102,16	47,8,85,25,78,26,78,0,19,31,72,103,58,89,0,119,1,120,38,120,1,58,0,122,1,0,91,0,91,91,43,122,1,119,0,100,89,100,89,3,0,119,87,3,89,31,0,3,0,43,135,99,28,62,119,74,16,27,25,0,37,45,16,102,102,4,59,59,102,102,5,45,37,0,119,23,25,25,30,1,34,1,60,25,84,73,1,119,0,9,99,11,114,11,24,11,27,24,19,87,0,87,19,24,50,11,24,11,114,50,60,9,87,0,34,30,97,27,41,3
 5529.69     376	89,114,74,23,35,28,60,26,101,8,49,47,112,106,58,30,24,46,77,78,33,115,107,64,38,43,1,31,39,17,94,32,45,71,37,29,63,104,61,7,86,42,36,92,65,54,50,75,15,73,80,70,82,87,119,116,72,105,6,88,98,108,40,2,99,110,21,97,14,4,5,91,95,103,66,18,25,12,9,96,57,76,120,90,48,79,44,34,56,85,3,13,117,20,59,100,69,41,68,113,109,93,19,83,22,111,62,52,53,27,51,118,10,67,81,11,84,55,102,16	47,8,85,25,78,26,78,0,19,31,72,103,43,89,0,119,1,120,38,120,1,58,0,122,1,0,91,0,91,91,43,100,89,37,0,100,89,100,119,2,0,119,87,3,89,31,0,3,0,43,60,99,28,62,119,74,25,27,25,0,37,45,16,102,59,4,59,59,102,102,5,45,42,0,119,23,25,25,30,62,28,1,60,100,84,73,1,119,0,9,99,24,114,27,24,11,50,97,30,87,0,87,19,129,50,60,24,27,60,50,60,9,87,0,34,30,97,27,41,3
