17	345.47
 5067.64      10	89,42,71,101,79,67,48,76,32,27,15,73,3,39,41,61,59,17,102,45,52,37,97,70,33,46,1,92,26,40,82,94,28,50,38,88,5,95,86,53,55,68,77,29,19,120,14,80,87,113,119,66,74,100,72,43,107,75,114,109,104,60,31,105,2,8,22,21,30,111,23,91,20,96,115,13,56,117,65,58,110,25,44,36,78,90,12,108,112,116,98,7,62,118,84,85,106,11,34,49,83,99,93,35,51,63,24,18,6,4,57,16,9,69,103,47,54,81,10,64	0,106,106,35,14,5,106,115,56,35,107,107,37,107,115,8,115,5,37,57,107,46,69,0,2,2,0,87,45,78,87,0,2,52,0,7,2,102,12,5,48,0,39,20,40,98,48,0,3,15,8,76,15,56,102,37,29,34,4,11,6,0,17,83,3,35,0,48,74,36,0,14,23,76,37,0,34,11,0,37,82,12,19,45,6,10,2,0,0,4,33,10,8,19,4,69,8,10,33,67,0,9,16,31,6,1,1,32,42,91,18,18,74,74,25,56,2,91,56,16
 5058.18       8	89,42,101,71,48,67,79,76,32,27,15,73,25,110,58,65,117,56,13,115,96,20,91,104,60,31,105,108,106,11,34,12,35,51,41,90,78,36,85,95,5,49,83,99,93,10,22,7,62,114,75,23,6,9,72,43,107,21,98,18,24,30,80,111,38,50,28,94,82,40,26,92,1,46,70,97,112,84,116,37,52,45,102,17,63,4,57,16,118,69,87,113,119,66,74,100,88,53,55,68,77,29,19,120,14,33,59,81,54,47,86,3,44,39,109,2,8,61,103,64	0,106,106,2,14,5,115,115,56,35,56,107,37,8,14,8,2,5,37,52,107,46,11,59,59,2,0,56,45,78,87,0,2,2,59,7,2,102,12,5,48,0,39,20,40,20,48,0,3,15,17,76,15,56,102,34,34,34,4,11,6,0,17,83,3,35,0,48,74,36,0,35,23,76,34,0,34,11,0,37,82,12,19,45,6,10,2,0,0,4,33,10,8,19,4,69,8,10,33,67,0,9,16,31,6,1,1,32,21,91,18,18,74,74,25,56,2,91,56,16
 5042.05       0	89,42,71,101,48,67,79,76,32,27,86,47,54,81,59,33,11,106,85,3,44,39,41,61,62,7,98,18,24,30,80,111,38,50,28,94,82,40,26,92,1,46,70,97,112,84,116,37,52,45,102,8,22,21,107,43,72,9,6,51,35,93,99,83,49,5,95,34,15,73,25,110,58,14,120,19,29,77,68,55,53,88,100,74,66,119,113,87,69,118,16,57,4,63,17,115,96,20,12,108,23,91,13,56,117,65,36,78,90,2,105,31,60,104,109,114,75,10,103,64	0,86,106,2,14,37,37,5,56,107,107,107,37,8,107,8,107,5,37,52,107,46,69,59,59,2,0,2,45,78,87,0,40,2,0,7,2,102,12,5,48,0,39,20,40,98,48,0,3,15,17,34,34,56,102,34,34,37,4,11,6,0,17,83,3,35,0,48,74,36,0,35,23,76,34,0,34,11,0,37,82,12,19,45,6,43,2,0,0,4,33,10,8,19,4,69,8,10,33,67,0,9,16,31,32,9,1,32,21,91,18,18,74,74,25,56,2,91,56,16
 5255.91     259	89,42,101,71,79,48,76,67,32,88,27,86,47,54,81,59,33,11,106,85,3,44,39,41,61,62,7,98,18,24,30,80,111,38,50,28,94,82,40,26,92,1,46,70,97,112,84,116,37,52,45,102,8,22,21,107,43,72,9,6,51,35,93,99,83,49,5,95,34,15,73,20,96,115,17,63,4,57,16,118,69,87,113,119,66,74,100,53,55,68,77,29,19,120,14,58,110,25,12,108,23,91,13,56,117,65,36,78,90,2,105,31,60,104,109,114,75,10,103,64	0,86,106,69,14,37,37,5,56,35,107,107,37,107,107,8,107,5,37,52,107,35,11,78,52,2,0,2,45,78,87,0,40,2,0,7,2,102,12,5,48,0,39,20,40,98,48,0,3,15,17,34,34,3,102,34,34,37,0,11,6,0,17,83,3,35,0,48,74,36,0,35,23,76,34,0,34,11,0,37,82,12,19,45,6,43,2,0,0,4,33,10,8,45,4,69,8,10,33,21,0,9,16,31,6,1,1,32,21,91,18,18,74,74,25,56,2,91,56,16
 5190.65      69	89,42,101,71,79,67,48,76,32,88,27,86,47,54,81,59,33,11,106,85,3,44,39,41,61,62,7,98,18,24,30,80,111,38,50,28,94,82,40,26,92,1,46,70,97,112,84,116,37,52,45,102,8,22,21,107,43,72,9,6,51,35,93,99,83,49,5,95,34,15,73,20,25,66,119,113,87,23,91,12,77,29,120,63,90,78,36,10,16,118,69,13,56,117,65,58,105,108,96,115,55,53,114,75,14,17,100,74,110,31,60,104,109,2,19,57,68,4,103,64	0,86,106,69,14,5,107,59,56,35,56,107,37,107,115,45,107,5,37,57,59,46,7,0,2,2,0,87,78,78,87,0,2,2,59,7,2,102,12,5,48,0,39,20,40,20,48,0,3,15,8,34,62,56,102,34,34,34,4,11,6,0,17,83,3,35,0,48,74,36,0,35,23,76,34,0,34,11,0,37,82,12,19,45,6,43,2,0,0,4,33,10,8,45,4,69,8,10,33,21,0,9,16,31,6,6,1,32,21,91,18,18,74,74,25,56,2,91,56,16
 5202.11     131	89,42,71,101,79,48,67,76,32,88,27,86,47,54,81,59,33,11,106,85,3,44,39,84,112,97,70,46,1,92,26,40,82,94,28,50,38,111,80,30,24,18,98,7,62,61,41,116,37,13,34,96,115,93,103,51,35,63,109,104,60,31,105,2,8,22,21,58,110,25,19,120,14,114,75,107,43,72,100,74,66,119,113,87,23,108,36,9,90,78,12,17,73,15,102,45,52,56,117,65,95,5,49,83,99,53,55,68,77,29,20,91,6,4,57,16,118,69,10,64	0,86,106,69,14,37,107,5,56,107,107,107,37,8,14,45,2,5,36,52,14,11,7,59,17,2,0,56,78,78,87,0,40,52,59,7,2,102,12,5,48,0,39,20,40,20,48,0,3,15,8,34,34,56,102,34,34,17,4,11,6,0,17,83,3,35,0,48,74,36,0,35,23,76,34,0,34,11,0,37,82,12,19,45,2,10,2,0,0,4,33,10,8,19,4,69,8,10,33,67,0,9,16,31,32,6,1,6,42,91,18,18,74,74,25,56,2,91,56,16
 5174.52      61	89,42,71,101,79,67,48,76,32,88,27,86,47,54,81,59,33,11,106,85,3,44,39,41,61,62,7,111,80,30,24,18,98,38,50,28,94,82,40,26,92,1,46,4,57,10,14,19,68,55,53,36,108,74,100,75,114,109,104,60,118,56,13,69,117,65,96,115,17,2,105,31,16,58,110,78,90,63,120,29,77,12,91,23,87,113,119,66,84,112,97,70,116,37,52,45,102,15,73,9,72,43,107,25,21,22,8,35,51,103,93,34,95,5,49,83,99,20,6,64	0,86,106,69,14,5,107,115,56,35,14,107,37,0,14,45,107,5,37,52,107,46,69,59,52,2,0,56,45,78,87,0,2,52,59,7,2,102,12,5,48,0,39,20,40,98,48,0,3,15,8,34,34,56,102,34,34,34,4,11,6,0,17,83,3,35,0,48,74,36,0,14,23,76,34,0,34,11,0,37,82,12,19,45,6,43,2,0,0,4,33,10,8,45,4,69,8,10,33,21,0,9,16,32,31,1,1,32,21,91,18,18,74,74,25,56,2,91,56,16
 5218.24     139	89,42,101,71,79,48,67,76,32,88,27,86,47,54,81,59,33,11,106,85,3,44,39,84,112,97,70,46,1,92,26,40,82,94,28,50,2,105,31,60,104,109,63,35,51,103,93,115,96,34,13,37,116,41,61,62,7,98,18,24,30,80,111,38,8,22,21,58,110,25,19,120,14,114,75,107,43,72,100,74,66,119,113,87,23,108,36,9,90,78,12,17,73,15,102,45,52,56,117,65,95,5,49,83,99,4,57,10,68,55,53,69,118,16,29,77,91,20,6,64	0,86,106,69,14,8,107,115,56,107,107,107,37,8,14,8,2,5,37,52,107,11,69,59,52,2,0,56,78,78,87,0,2,52,59,7,2,102,12,5,48,0,39,20,40,20,48,0,3,15,8,76,62,56,102,34,34,17,4,11,6,0,17,83,3,35,0,48,74,36,0,14,23,76,34,0,34,11,0,37,82,12,19,45,6,10,2,0,0,4,33,10,8,45,4,69,8,10,33,21,0,9,6,32,32,1,1,32,42,91,18,18,74,74,25,56,2,91,56,16
 5239.78     251	89,42,71,101,79,48,76,67,32,88,27,86,47,54,81,59,33,11,106,85,3,44,39,41,61,62,7,98,18,24,30,80,111,38,50,28,94,82,40,26,92,1,46,70,97,112,84,116,37,52,45,102,8,22,21,107,43,72,9,6,51,35,93,99,83,49,5,95,34,15,73,20,96,115,17,63,4,57,16,118,69,87,113,119,66,74,100,53,55,68,77,29,19,120,14,58,110,25,12,108,23,91,13,56,117,65,36,78,90,2,105,31,60,104,109,114,75,10,103,64	0,86,106,69,14,37,107,5,56,35,107,107,37,107,107,45,107,5,36,52,107,11,7,78,52,2,0,56,78,78,87,0,40,2,0,7,2,102,12,5,48,0,39,20,40,98,48,0,3,15,8,34,34,3,102,34,34,17,0,11,6,0,17,83,3,35,0,48,74,36,0,35,23,76,34,0,34,11,0,37,82,12,19,45,2,43,2,0,0,4,33,10,8,45,4,69,8,10,33,67,0,9,16,31,6,6,1,6,21,91,18,18,74,74,25,56,2,91,56,16
 5132.59      18	89,42,71,101,48,67,79,76,88,32,27,2,105,31,60,104,109,114,86,47,54,81,59,33,11,106,85,3,44,39,84,112,97,70,46,1,92,26,40,82,94,28,50,63,35,51,103,93,115,96,34,13,37,116,41,61,62,7,22,8,38,111,80,30,24,18,98,21,58,110,25,19,120,14,75,107,43,72,100,74,66,119,113,87,23,108,36,9,90,78,12,17,73,15,102,45,6,52,99,83,49,5,95,69,57,4,53,29,77,91,20,16,118,10,65,117,56,55,68,64	0,86,106,69,14,37,37,115,56,35,107,107,37,8,107,8,2,5,37,57,59,46,11,78,52,2,0,87,78,78,87,0,40,52,0,7,2,102,12,5,48,0,39,20,40,20,48,0,3,15,8,34,34,56,102,34,34,37,4,11,6,0,17,83,3,35,0,48,74,36,0,35,23,76,34,0,34,11,0,37,82,12,19,45,6,10,2,0,0,4,33,10,8,45,4,69,8,10,33,67,0,9,16,32,6,6,1,32,42,91,18,18,74,74,25,56,2,91,56,16
