12	358.26
 5322.64       0	75,7,28,58,16,80,101,43,62,38,18,107,20,84,88,106,114,64,41,52,103,56,67,12,8,54,11,4,53,76,68,120,45,98,77,115,17,35,42,33,83,111,91,24,69,65,51,82,86,2,55,49,90,3,37,14,15,21,48,44,57,19,95,63,70,93,79,61,9,50,25,59,105,34,87,94,1,22,112,97,47,66,5,32,73,110,100,89,39,117,102,116,74,81,92,96,23,78,6,72,119,118,13,31,10,85,108,109,46,71,113,40,104,30,26,27,29,60,36,99	40,49,10,42,135,91,0,112,15,15,112,0,82,84,13,0,13,28,82,0,28,35,45,5,37,28,83,0,31,101,6,5,13,105,31,65,5,1,101,67,65,105,0,45,105,67,1,2,82,2,31,105,2,65,6,35,45,0,30,65,65,1,45,19,65,99,105,35,40,35,40,34,85,34,0,47,57,57,2,0,27,85,56,85,112,7,112,0,112,57,81,85,112,85,17,17,17,86,85,47,0,13,18,28,104,0,0,2,86,18,104,30,7,1,104,137,105,12,84,17
  5927.8     790	75,7,28,58,16,80,101,88,107,62,43,114,106,64,35,42,33,83,111,38,76,68,91,24,20,84,69,65,109,39,116,74,19,27,11,4,53,100,89,55,5,94,87,34,105,25,50,9,61,79,93,70,63,95,57,44,22,112,97,120,45,71,46,23,96,92,2,59,36,81,1,8,48,21,15,14,18,37,49,77,86,82,51,41,104,26,99,3,90,118,47,66,32,98,73,110,6,40,113,119,52,54,30,103,56,67,12,72,85,60,108,29,102,115,17,13,117,78,10,31	40,49,10,42,135,91,0,112,15,15,112,0,82,84,13,0,13,28,82,0,28,35,45,5,37,35,83,0,31,101,6,5,13,31,45,65,5,13,1,67,65,30,0,45,35,105,1,2,2,45,31,63,2,65,6,24,45,0,30,65,65,1,45,19,65,99,105,35,40,35,40,34,85,34,0,47,57,57,2,0,27,85,56,85,112,7,112,0,112,112,81,85,17,17,0,17,85,33,57,47,0,13,18,28,104,0,0,104,86,18,104,30,7,1,104,137,105,12,84,17
 5769.45     140	75,7,28,58,16,80,107,101,43,62,38,20,84,41,37,77,88,106,114,64,52,103,56,67,12,8,54,11,4,53,76,68,120,60,46,23,96,2,95,63,70,79,61,9,50,59,105,34,87,94,1,22,97,47,66,5,32,110,71,6,92,39,116,74,19,27,25,119,93,118,100,89,55,14,44,30,78,108,45,98,115,90,13,86,117,112,73,35,42,33,83,111,91,24,69,65,51,82,109,17,3,99,26,104,81,36,18,57,102,49,72,113,40,48,21,15,85,10,29,31	40,49,10,42,135,91,0,112,15,15,14,0,82,84,13,0,13,28,82,2,28,35,35,5,37,35,45,0,31,101,6,5,13,105,45,37,82,1,1,67,65,105,0,45,105,67,1,2,82,45,31,105,2,65,105,35,45,0,30,65,65,1,45,19,65,99,105,119,40,35,40,34,85,34,0,47,57,57,2,0,27,85,56,85,112,7,112,0,112,57,81,85,112,85,17,81,17,86,57,47,0,39,18,28,104,0,0,104,86,18,104,30,7,1,104,137,105,12,84,17
 5919.61     500	75,7,28,58,16,88,101,80,107,62,43,114,106,64,35,42,33,83,111,38,76,68,91,24,20,84,69,65,109,39,116,74,19,27,11,4,53,100,89,55,5,81,36,59,2,92,48,21,15,18,50,9,49,37,14,44,60,95,63,30,54,79,52,8,22,97,47,66,98,110,6,77,82,67,56,103,108,94,61,78,113,26,99,3,90,118,120,45,71,46,23,96,70,72,12,51,41,93,119,25,17,115,32,87,13,86,117,112,73,105,104,40,1,57,102,34,85,10,31,29	40,49,10,42,135,91,0,112,15,15,112,0,82,84,13,0,13,28,82,2,28,35,28,5,37,35,83,0,67,101,6,5,6,31,105,65,5,45,1,19,105,63,0,45,105,67,1,2,82,45,31,63,2,65,105,105,45,0,30,65,65,1,45,19,65,99,105,119,40,35,40,34,85,34,0,47,57,57,2,0,27,85,56,85,112,7,112,0,30,112,81,85,112,85,17,81,17,86,57,47,0,39,18,28,104,0,0,104,86,18,104,30,7,1,104,137,105,12,84,17
 5986.93    1060	75,7,28,58,16,80,107,101,43,62,88,114,106,64,35,42,33,83,111,38,76,68,91,90,49,55,2,77,86,82,51,41,65,69,84,20,24,3,37,18,14,15,21,48,44,57,19,95,63,70,93,79,61,9,50,25,59,105,34,87,94,1,8,22,112,97,47,66,5,32,98,73,110,52,103,56,67,12,54,11,4,53,100,89,39,117,102,116,74,81,92,96,23,120,78,6,72,119,118,13,31,10,85,108,109,17,115,46,71,45,113,40,104,30,26,27,29,60,36,99	40,49,10,42,135,91,0,112,15,15,14,0,82,84,13,0,13,28,82,0,28,35,45,5,37,28,83,0,31,101,6,5,13,105,31,65,82,1,101,67,1,105,0,45,105,67,1,2,82,45,31,105,2,65,6,35,45,0,30,65,65,1,45,19,65,99,105,35,40,35,40,34,85,39,0,47,57,57,47,0,27,85,56,85,112,7,112,0,112,112,81,85,112,85,17,17,17,86,85,47,0,13,18,28,104,0,0,104,86,18,104,30,7,1,104,137,105,12,84,17
 5947.45     810	75,7,28,58,16,80,107,101,88,62,43,114,106,64,35,42,33,83,111,38,76,68,91,24,20,84,69,65,109,39,116,74,96,92,81,117,89,100,41,51,82,86,77,2,55,49,37,18,14,15,21,48,44,105,59,25,50,9,61,79,93,70,63,95,57,34,87,94,1,8,22,112,97,5,53,4,85,60,108,29,102,115,104,26,99,3,90,118,47,66,32,98,73,110,6,40,113,119,52,54,30,103,56,67,12,72,11,27,19,23,120,78,13,31,10,17,46,71,45,36	40,49,10,42,135,91,0,112,15,15,14,0,82,84,13,0,13,28,82,0,28,35,45,5,37,28,83,0,31,101,6,5,13,31,31,37,82,1,101,67,1,105,0,45,105,67,1,2,82,45,31,1,2,65,6,35,45,0,30,65,65,1,45,19,65,99,105,35,40,35,40,34,85,39,0,47,57,57,47,0,27,85,56,85,112,7,112,0,112,112,81,85,112,85,17,17,85,86,85,47,0,13,18,28,104,0,0,104,86,18,104,30,7,1,104,137,105,12,84,17
 5906.69     444	75,7,28,58,16,88,101,107,80,62,43,114,106,64,35,42,33,83,111,38,76,68,91,24,20,84,69,65,109,39,116,74,19,27,11,4,53,100,89,55,22,97,47,66,32,110,71,6,82,51,73,112,117,86,13,90,115,77,98,45,120,54,8,12,67,56,103,52,41,14,37,49,9,50,18,15,21,48,92,2,59,36,81,5,1,94,87,34,105,61,79,70,63,95,96,10,85,40,44,25,93,57,60,108,29,102,104,26,99,3,118,113,119,30,72,23,78,31,17,46	40,49,10,42,135,91,0,112,15,15,14,0,82,84,13,0,13,28,82,2,28,35,28,5,37,28,45,0,67,101,6,5,13,31,31,37,82,1,1,67,1,45,0,45,105,67,1,2,82,2,31,1,13,65,6,35,45,0,30,65,65,1,45,19,65,99,105,119,40,35,40,34,85,39,0,47,57,57,47,0,27,85,56,85,112,7,112,0,112,112,81,85,112,85,17,17,85,33,85,47,0,39,18,28,104,0,0,104,86,18,104,30,1,1,104,137,105,12,84,17
 5570.53      36	75,7,58,16,107,28,80,101,43,62,38,20,84,88,119,25,27,19,74,116,39,109,17,115,93,13,86,117,106,114,64,31,10,85,108,94,61,37,3,90,46,71,45,113,40,1,9,50,104,30,26,14,112,72,95,63,41,77,110,102,52,11,97,105,120,87,34,32,98,48,73,35,42,33,83,111,76,68,91,24,69,65,51,12,70,21,15,18,23,100,118,60,49,36,81,2,96,89,55,59,53,4,103,56,67,8,54,47,66,22,79,44,82,5,99,78,6,92,57,29	40,49,10,42,135,91,0,112,15,15,14,0,82,84,13,0,13,28,82,2,28,35,45,5,37,35,83,0,45,101,6,5,13,31,105,65,5,1,1,67,65,30,0,45,105,105,1,2,82,2,31,63,2,65,6,35,50,0,30,65,65,1,45,19,65,99,82,35,40,35,40,119,85,34,0,47,57,57,2,0,27,85,56,85,112,7,76,0,112,57,81,85,86,85,17,81,85,86,57,47,0,39,18,28,104,0,0,104,86,18,104,30,7,1,104,137,105,12,84,17
  5927.1     754	75,7,28,58,16,107,80,101,88,62,43,114,106,64,35,42,33,83,111,38,76,68,91,24,20,84,69,65,109,39,116,74,96,92,81,117,89,100,41,51,82,86,34,57,95,63,70,93,79,61,9,50,25,59,105,44,48,21,15,14,18,37,49,55,2,77,87,94,1,8,22,112,97,5,53,4,85,60,108,29,102,115,104,26,99,3,90,118,47,66,32,98,73,110,6,40,113,119,52,54,30,103,56,67,12,72,11,27,19,23,120,78,13,31,10,17,46,71,45,36	40,49,10,42,135,91,0,112,15,15,14,0,82,84,13,0,13,28,82,0,28,35,45,5,37,28,83,0,31,101,6,5,13,31,31,37,82,1,101,67,65,105,0,45,105,67,1,2,82,67,31,1,2,65,105,35,45,0,30,65,67,1,45,19,65,99,82,35,40,35,40,34,85,39,0,47,57,57,47,0,27,85,56,85,112,7,76,0,112,112,81,85,112,85,17,0,85,33,57,47,0,39,18,28,104,0,0,104,86,18,104,30,7,1,104,137,105,12,84,17
 5753.14      84	75,7,28,58,16,107,80,43,101,62,38,20,84,88,119,25,27,19,74,116,39,109,17,115,93,13,86,117,106,114,64,31,10,85,108,94,61,37,3,90,46,71,45,113,40,1,9,50,104,30,26,14,112,72,95,63,41,77,110,102,52,11,54,8,67,56,103,4,53,59,55,89,96,2,81,36,49,60,118,100,23,18,15,21,70,12,51,65,69,24,91,68,76,111,83,33,42,35,73,48,98,32,34,87,120,105,97,47,66,99,92,82,5,44,79,22,6,78,57,29	40,49,10,42,135,91,0,112,15,15,14,0,82,84,13,0,13,28,82,5,28,35,28,5,37,35,83,0,31,101,6,5,13,31,105,65,5,1,1,67,65,105,0,45,105,67,1,2,45,67,31,1,30,65,105,35,45,0,30,65,65,1,45,19,65,99,105,119,40,35,40,34,85,34,0,47,57,57,2,0,27,85,56,85,81,7,112,0,112,57,81,85,86,85,17,81,17,86,85,47,0,13,18,28,104,0,0,104,86,18,104,30,7,1,104,137,105,12,84,17
 5906.99     477	75,7,28,58,16,88,101,107,43,62,80,114,106,64,38,18,20,84,41,45,120,68,76,53,4,11,54,8,12,67,56,103,52,98,77,115,17,35,42,33,83,111,91,24,69,65,51,82,86,2,55,49,90,3,37,14,15,21,48,44,57,19,95,63,70,93,79,61,9,50,25,59,36,72,108,60,85,109,39,116,74,27,119,13,117,112,73,105,104,26,99,118,81,92,96,23,46,71,5,89,100,94,87,34,32,6,78,22,102,97,110,66,47,1,29,30,113,40,10,31	40,49,10,42,135,91,0,112,15,15,14,0,82,84,13,0,13,28,82,5,28,35,28,5,37,28,83,0,45,63,6,5,13,105,31,65,5,1,101,67,1,105,0,45,105,105,1,2,82,67,31,105,2,65,105,35,45,0,30,65,65,1,45,19,65,99,105,35,40,35,40,34,85,34,0,47,57,57,47,0,27,85,56,85,81,7,76,0,112,7,81,85,112,85,17,0,73,86,57,47,0,13,18,28,104,0,0,104,86,104,104,30,7,1,104,137,105,12,84,17
 5899.37     384	75,7,28,58,16,88,107,80,101,62,43,114,106,64,35,42,33,83,111,38,76,68,91,24,96,74,116,39,109,65,69,84,20,92,81,97,112,22,8,1,94,87,77,2,55,49,37,18,14,15,21,48,44,105,59,25,50,9,61,79,93,70,63,95,57,34,86,82,51,41,100,89,117,5,53,4,85,60,108,29,102,19,27,11,72,12,67,56,103,30,54,52,119,113,40,6,110,73,98,32,66,47,118,90,3,99,26,104,115,120,45,71,46,23,36,17,78,13,31,10	40,49,10,42,135,91,0,112,15,15,14,0,82,84,13,0,13,28,82,2,28,35,28,5,37,35,83,0,67,101,1,5,13,31,31,65,82,2,1,67,1,30,0,45,105,67,1,2,82,67,31,1,13,65,6,35,45,0,30,65,65,1,45,19,65,99,82,119,40,35,40,34,85,39,0,47,57,57,47,0,27,85,56,85,112,7,112,0,112,112,81,85,112,85,17,17,85,86,57,47,0,13,18,28,104,0,0,2,86,18,104,30,7,1,104,137,105,12,84,17
