11	346.21
 6897.06      98	46,79,14,5,85,7,75,78,119,36,65,76,108,113,59,26,116,24,19,77,102,81,56,91,80,8,28,35,45,64,53,112,17,120,95,117,104,61,29,109,106,67,58,110,42,84,16,11,25,51,10,32,62,23,100,96,33,72,47,82,98,41,97,48,57,54,74,88,21,89,92,73,31,70,22,60,43,37,99,50,66,83,68,87,111,34,15,114,69,44,18,27,38,12,118,40,86,94,63,30,101,55,6,90,105,93,115,3,13,103,71,9,49,1,52,20,107,2,4,39	69,48,44,19,0,4,0,4,4,75,75,102,102,0,88,48,88,75,88,62,62,59,28,95,0,95,62,59,95,62,55,77,65,48,88,0,45,80,85,62,7,95,88,24,18,0,85,85,93,0,78,62,45,93,85,18,49,0,49,88,1,7,95,26,0,103,103,0,53,83,80,93,41,15,0,0,15,0,0,60,41,79,0,8,0,15,39,3,46,13,41,8,39,3,1,46,95,1,59,0,8,1,1,39,8,13,8,0,93,27,0,13,0,4,52,60,3,12,1,1
 6915.63     108	46,79,14,5,85,7,75,78,119,36,108,65,76,113,81,56,35,45,96,100,23,62,32,10,37,43,50,66,41,97,86,60,54,28,8,80,91,40,117,31,99,98,68,104,95,94,63,87,59,26,116,71,9,52,57,48,21,82,47,38,33,51,25,11,16,84,42,110,58,67,106,109,29,61,120,17,112,53,64,102,77,19,24,6,83,72,74,88,92,89,1,49,34,103,15,2,22,73,70,114,13,3,115,93,105,111,90,12,118,27,18,44,69,55,101,30,4,107,20,39	69,48,44,19,0,4,0,4,4,75,75,80,102,0,6,48,88,75,48,95,62,59,28,95,0,95,59,15,26,82,48,77,65,48,88,0,45,80,85,64,7,55,88,24,18,0,85,85,78,0,78,62,45,93,80,83,0,18,49,88,1,26,64,26,0,15,103,0,53,83,80,93,41,80,0,0,80,0,0,60,41,79,0,46,0,15,93,3,1,59,41,8,52,3,1,46,95,1,59,93,112,1,112,39,8,13,8,0,112,27,82,46,0,4,52,60,3,12,1,1
 6934.16     130	46,79,14,7,85,5,75,78,119,36,108,65,76,113,81,56,35,45,96,100,23,62,32,10,37,43,50,66,41,97,86,60,54,28,8,80,91,40,117,31,99,98,68,64,33,72,48,74,34,15,114,70,69,44,18,27,118,38,88,92,89,71,9,52,25,51,102,87,13,3,115,93,105,111,90,59,26,116,24,19,77,17,47,82,21,57,73,83,6,120,22,55,101,30,63,94,95,104,53,112,61,29,109,106,67,58,110,42,84,16,11,1,49,103,12,2,4,107,20,39	69,48,44,19,0,4,0,4,4,75,75,102,102,0,6,26,88,75,48,62,62,59,28,95,0,95,59,59,26,62,55,75,65,48,88,0,45,80,85,64,7,55,18,24,18,0,85,85,93,0,78,78,45,93,4,83,110,18,49,88,1,26,95,26,0,15,103,0,53,83,80,93,41,10,0,0,80,0,0,60,41,79,0,46,0,3,93,3,1,13,41,59,39,3,1,3,39,1,1,0,8,1,1,39,8,13,8,0,112,27,0,46,0,4,52,60,3,12,1,1
 7121.15     194	46,79,14,119,75,7,85,78,36,5,108,65,76,113,81,56,35,92,89,21,82,104,45,96,100,23,62,32,10,37,51,15,88,49,9,71,74,34,72,103,48,70,114,61,25,112,53,64,87,13,3,115,93,105,111,90,17,47,57,73,83,6,12,38,27,18,44,69,68,66,50,99,43,60,31,54,97,41,98,33,11,16,84,42,110,58,67,106,109,29,117,95,28,8,80,91,102,77,19,24,116,26,59,63,30,101,55,22,120,118,40,86,94,1,52,20,107,2,4,39	69,48,44,19,0,4,0,4,4,75,75,102,102,0,62,95,59,59,95,0,95,28,59,62,62,88,75,88,48,88,65,77,65,48,88,0,45,80,85,64,7,95,88,24,18,0,85,85,93,0,62,62,45,93,85,18,49,0,49,88,1,7,95,26,0,103,103,0,53,83,80,93,41,15,0,0,15,0,0,60,41,79,0,8,0,15,39,3,80,13,41,4,39,3,1,46,95,1,59,0,8,1,112,39,8,13,112,0,112,13,0,13,0,4,52,60,3,12,1,1
  6618.7       0	46,79,14,119,75,7,85,78,36,108,65,113,5,76,81,56,35,17,112,53,64,25,61,33,72,47,82,21,89,92,88,74,52,1,84,49,9,71,103,13,3,115,93,105,90,6,120,55,101,30,63,94,86,77,40,118,12,58,110,42,38,11,27,18,44,69,67,106,109,114,51,15,34,111,104,87,102,59,68,16,117,83,95,91,80,8,66,50,43,37,10,32,62,23,100,96,45,99,60,22,70,29,31,73,116,98,24,19,26,41,97,48,57,54,28,20,107,2,4,39	69,48,44,19,0,4,0,4,4,75,75,80,102,0,6,26,59,59,95,95,95,59,28,62,0,95,59,59,26,62,65,77,65,48,88,0,4,80,85,64,7,95,62,24,18,0,85,85,93,0,78,78,45,93,80,18,49,18,49,88,1,7,95,26,0,15,103,0,53,83,80,93,41,15,0,0,15,0,0,60,41,79,0,8,0,15,39,3,80,13,3,8,39,3,13,8,13,1,59,0,8,1,112,52,8,13,8,0,93,13,0,13,0,4,52,60,3,12,1,1
 7077.57     162	46,79,14,119,75,7,85,78,5,36,65,76,108,113,59,26,116,71,9,52,54,57,48,97,21,82,47,96,94,43,50,66,38,33,37,100,62,32,10,51,58,110,42,84,16,11,25,67,106,109,77,102,81,56,35,45,99,103,34,30,101,55,44,69,105,114,12,40,86,28,8,80,91,19,24,15,68,83,3,115,93,18,27,31,13,120,95,117,104,29,61,23,60,22,70,73,98,41,87,63,89,92,88,74,72,118,1,49,64,53,112,17,111,90,6,20,107,2,4,39	69,48,44,19,0,4,0,4,4,75,75,80,102,0,88,26,59,75,48,62,95,65,28,62,0,95,59,88,62,88,48,77,65,48,88,0,45,80,85,64,7,55,18,24,18,0,85,85,1,0,78,78,45,93,80,18,49,18,49,88,1,26,95,26,0,15,103,0,53,83,80,93,41,80,0,0,15,0,0,60,41,79,0,8,0,15,39,3,3,59,41,8,39,3,1,46,95,1,59,0,8,1,1,39,8,13,8,0,93,13,0,46,0,4,52,60,3,12,1,1
 7096.52     172	46,79,14,119,75,7,85,78,5,36,108,65,76,113,81,56,35,45,109,29,61,104,95,120,17,112,53,47,82,21,57,26,19,24,116,73,22,77,12,83,59,87,111,9,71,89,92,88,38,118,27,18,44,69,70,114,15,34,48,74,72,33,64,68,98,99,31,117,40,91,80,8,28,54,60,86,97,41,66,50,43,37,10,32,62,23,100,96,106,67,58,110,42,84,16,11,25,51,102,93,105,103,6,55,101,30,63,94,115,3,90,49,1,52,4,2,107,13,20,39	69,48,44,19,0,4,0,4,4,75,75,80,102,0,88,26,88,75,48,62,62,65,28,95,0,95,59,59,62,62,55,75,88,48,88,0,45,80,85,64,7,55,18,24,18,0,85,85,93,0,78,78,45,93,80,83,110,18,49,88,1,26,95,26,0,15,103,0,53,83,80,93,41,15,0,0,80,0,0,60,41,79,0,46,0,3,93,3,1,59,3,8,39,3,1,46,39,1,59,0,8,1,1,39,8,13,8,0,93,13,0,13,0,4,52,60,3,12,1,1
 7004.07     150	46,79,14,119,75,7,85,5,78,36,108,65,76,113,81,56,35,45,96,59,26,116,71,9,52,54,57,48,97,21,82,47,94,43,50,66,38,33,37,100,62,32,10,51,25,11,16,84,42,110,58,67,106,109,77,102,91,80,8,28,64,53,112,17,120,95,117,104,61,29,19,24,6,83,72,74,30,63,101,88,92,89,1,49,34,103,15,55,68,40,86,69,44,18,27,118,23,12,90,111,105,93,115,3,13,87,41,114,70,98,73,31,22,60,99,2,4,107,20,39	69,48,44,19,0,4,0,4,4,75,75,80,102,0,6,26,88,75,95,62,95,59,28,95,77,95,62,59,26,59,55,77,88,48,88,0,4,80,85,64,7,55,88,24,18,0,85,1,93,0,78,62,45,93,80,18,110,18,49,88,1,26,64,26,0,15,103,0,53,83,80,93,41,15,0,0,80,0,0,60,41,79,0,46,0,15,93,3,1,13,3,8,39,3,1,46,13,1,1,0,112,1,1,39,8,13,8,0,93,13,0,46,0,4,52,60,3,12,1,1
 6896.23      18	46,79,14,119,75,7,85,78,36,108,65,113,25,64,53,112,17,35,56,81,76,5,61,33,72,47,82,21,89,92,88,74,52,1,84,49,9,71,103,13,3,115,93,105,90,6,120,55,101,30,63,94,86,77,40,118,12,58,110,87,104,111,34,15,51,114,109,106,67,69,44,18,27,11,38,42,102,59,68,16,117,83,95,91,45,29,99,60,22,70,31,73,28,54,57,48,97,41,26,96,100,23,62,32,10,116,24,19,98,37,43,50,66,80,8,20,107,2,4,39	69,48,44,19,0,4,0,4,4,75,75,102,102,0,6,26,88,75,48,95,65,62,95,26,0,95,59,95,26,59,62,95,65,48,88,0,4,80,85,64,7,55,88,24,62,0,83,85,78,0,78,78,45,93,80,18,49,0,49,4,1,26,95,26,0,10,103,0,53,83,27,93,41,15,0,0,80,0,0,55,41,79,0,46,0,15,39,3,1,13,3,59,39,3,1,112,13,27,13,0,8,1,112,39,8,13,112,0,93,13,0,13,0,4,52,60,3,12,1,1
 7188.85     214	46,79,14,119,75,7,85,78,36,108,5,65,76,113,81,56,35,45,96,52,9,71,116,26,59,40,91,80,8,107,2,4,98,73,31,70,22,99,68,27,18,44,69,114,15,34,111,87,12,118,63,30,101,55,90,105,93,115,3,13,103,49,1,89,92,88,74,72,83,6,24,19,77,102,106,109,29,61,104,117,95,120,17,112,53,64,67,58,110,42,84,16,11,25,51,33,38,94,47,82,21,48,57,100,23,62,32,10,37,43,50,66,41,97,86,60,54,28,20,39	69,48,44,19,0,4,0,4,4,75,75,102,102,0,26,26,88,75,48,75,65,59,28,95,15,48,62,95,26,59,62,95,65,48,88,0,4,80,85,64,7,55,88,24,62,0,85,1,1,0,62,78,45,93,85,83,49,18,49,88,1,26,95,26,0,15,103,0,53,83,80,93,41,15,0,0,80,0,0,60,41,79,0,46,0,3,93,3,1,13,3,59,39,3,1,112,13,13,59,8,112,1,112,39,8,13,8,0,93,13,0,46,0,4,52,60,3,12,1,1
