15	335.72
 9995.44     340	47,64,85,38,75,103,86,90,98,59,100,60,82,76,65,114,101,108,4,23,57,104,115,3,71,42,67,91,19,120,20,105,5,13,17,79,29,21,93,74,110,54,41,30,119,11,116,70,68,44,35,53,72,15,2,89,34,25,56,92,81,46,28,94,40,106,97,77,14,48,52,24,117,31,83,10,33,63,8,95,50,80,36,112,1,62,73,18,111,51,55,61,87,113,9,27,99,118,66,84,26,12,32,22,102,69,45,43,7,39,109,58,6,88,96,49,37,78,16,107	27,52,61,21,28,35,19,5,24,17,35,17,19,49,69,110,3,69,70,3,3,27,19,16,28,110,81,1,14,54,17,69,28,69,17,21,62,1,81,90,28,17,28,62,62,110,0,46,68,74,43,21,19,92,19,74,52,31,0,0,57,13,36,0,0,86,86,9,28,5,5,72,86,86,0,0,5,13,37,69,76,5,16,57,0,0,69,78,69,0,0,63,83,48,69,64,69,0,25,0,5,29,0,33,16,12,4,5,22,17,17,5,57,4,17,33,16,67,16,51
 9358.29       0	47,64,85,38,75,90,98,60,100,59,82,76,65,103,101,108,4,5,13,17,86,114,54,104,115,20,120,19,91,32,12,35,105,3,71,22,110,29,102,69,45,43,93,7,39,74,42,67,48,14,77,15,66,95,50,80,23,73,2,89,34,25,87,97,11,1,62,18,111,51,55,61,118,99,27,9,57,56,109,68,44,41,36,112,52,24,117,6,106,21,113,10,33,79,70,58,26,16,53,31,116,72,84,8,63,49,37,78,40,96,88,119,30,92,83,94,28,46,81,107	49,52,61,59,28,1,110,5,24,62,44,17,17,49,17,21,14,69,70,62,28,62,54,8,3,90,70,69,17,110,69,69,44,44,5,54,62,1,81,110,28,69,90,27,3,110,0,46,68,74,43,21,19,92,19,74,52,31,0,0,57,13,36,0,0,86,86,72,28,5,5,72,86,86,0,0,5,13,37,69,16,5,16,57,0,0,69,78,69,0,0,63,83,48,69,64,69,0,25,0,5,29,0,13,16,12,16,4,57,5,17,93,22,5,4,33,16,67,16,51
 9415.66     201	47,64,85,38,86,103,75,59,90,98,60,100,82,76,65,101,108,4,5,13,17,114,54,104,115,30,88,96,72,53,31,116,16,78,37,49,63,8,84,26,58,70,79,33,10,113,21,106,6,117,24,52,112,36,41,44,68,109,56,57,9,27,99,118,61,55,51,111,18,62,1,11,97,87,74,42,67,48,14,77,15,66,95,50,80,23,73,2,89,34,25,39,7,93,43,45,69,102,29,110,22,71,3,105,35,12,32,91,19,120,20,119,40,92,83,94,28,46,81,107	49,52,69,70,62,54,62,19,8,1,110,81,19,14,21,17,69,1,17,44,62,24,5,110,54,28,21,61,17,54,3,49,28,44,5,110,81,1,81,110,105,69,19,27,3,54,0,46,68,74,43,21,19,92,19,31,52,31,0,0,57,13,36,0,0,86,86,9,28,5,5,72,86,86,0,0,5,13,37,69,76,5,76,57,0,0,69,78,69,0,0,63,83,48,69,64,69,0,25,0,5,29,0,13,16,22,4,5,22,93,17,5,4,4,17,33,16,67,16,51
 9513.48     215	47,64,85,38,86,103,75,90,98,60,100,59,82,76,65,101,108,4,5,13,17,114,54,104,115,20,120,19,91,32,12,35,105,3,71,22,110,29,102,69,45,43,93,7,39,74,42,67,48,14,77,15,66,95,94,83,92,30,119,88,96,40,78,37,49,63,8,84,72,116,31,53,16,26,58,70,79,33,10,113,21,106,6,117,24,52,112,36,41,44,68,109,56,57,9,27,99,118,61,55,51,111,18,62,1,11,97,87,25,34,89,2,73,23,80,50,28,46,81,107	49,52,69,59,28,54,110,5,24,62,52,17,17,16,69,21,69,49,70,62,28,62,54,8,3,28,21,69,17,110,69,69,44,44,5,110,62,1,81,110,28,44,90,27,3,110,0,46,68,74,43,21,19,92,19,74,52,31,0,0,57,13,36,0,0,86,86,72,28,5,5,72,86,86,0,0,5,13,37,69,76,5,16,57,0,0,69,78,69,0,0,63,83,48,69,64,63,0,25,0,5,29,0,13,16,12,4,5,57,93,17,93,4,5,4,33,16,67,16,51
 9992.19     250	47,64,85,38,86,103,75,90,98,60,100,59,82,76,65,114,101,108,4,5,13,17,54,21,28,46,113,61,51,111,112,36,80,50,95,22,29,69,45,43,57,79,68,53,84,7,39,34,44,63,67,42,8,26,23,83,70,71,27,55,14,48,97,88,96,40,31,87,15,66,77,12,35,62,1,11,9,33,10,16,78,32,37,2,89,6,58,25,72,52,24,49,117,119,30,41,74,93,81,92,56,109,115,20,120,19,91,105,3,116,73,18,110,102,118,99,106,104,94,107	49,52,61,59,28,35,54,28,24,24,35,17,14,49,69,110,105,69,70,21,1,24,19,8,54,110,28,19,70,110,3,69,81,90,54,54,62,1,81,90,105,17,90,62,3,110,0,46,68,74,43,21,19,92,19,31,52,31,0,0,57,13,36,0,0,86,86,9,28,5,5,72,86,86,0,0,5,13,37,69,76,5,16,57,0,0,69,78,69,0,0,63,83,48,69,64,69,0,25,0,5,29,0,13,16,22,4,4,57,93,17,5,22,4,17,33,16,67,16,51
 9989.14     240	47,64,85,38,86,103,75,90,98,59,100,60,82,76,65,114,101,108,4,23,57,104,115,3,71,42,67,91,19,120,20,105,5,13,69,113,39,102,118,99,111,18,73,62,1,112,36,80,50,95,8,63,33,10,83,31,117,24,52,48,14,77,97,106,40,94,28,46,81,92,56,25,34,89,2,15,72,53,35,44,68,70,116,11,119,30,41,54,110,74,93,21,29,79,17,45,9,27,16,78,37,49,22,84,26,32,12,51,87,6,55,61,7,43,109,58,66,96,88,107	49,52,61,70,28,54,62,28,24,1,44,17,19,16,69,17,3,69,70,21,62,62,5,8,105,110,21,1,14,81,17,49,28,70,17,54,62,1,81,90,28,17,19,62,3,54,0,46,68,74,43,21,19,92,19,31,52,31,0,0,57,13,36,0,0,86,86,72,28,5,5,72,86,86,0,0,5,13,37,69,76,5,16,57,0,0,69,78,69,0,0,63,83,48,69,64,69,0,25,0,5,29,0,13,16,22,4,5,22,17,17,5,57,4,17,33,16,67,16,51
 9510.43     205	47,64,85,38,86,103,75,90,98,59,100,60,82,76,65,101,108,4,5,13,17,114,54,104,115,20,120,19,91,32,12,89,119,16,41,61,40,96,95,77,80,36,112,26,84,72,68,52,24,117,9,116,31,66,53,113,34,78,37,50,11,1,62,73,18,111,51,106,21,10,33,70,58,8,63,49,2,44,92,109,55,118,99,27,83,94,28,46,81,6,56,88,97,30,79,57,23,14,48,67,42,74,39,7,93,43,45,69,102,29,110,22,71,3,105,35,25,87,15,107	49,52,61,70,28,54,19,5,24,1,28,17,19,16,69,17,17,69,70,3,62,27,5,8,105,110,81,1,17,21,70,49,44,69,17,54,62,1,81,90,28,44,90,27,3,54,0,46,68,74,43,21,92,92,19,31,52,31,0,0,57,13,36,0,0,86,86,72,28,5,5,72,86,86,0,0,5,13,37,69,76,5,16,57,0,0,69,78,69,0,0,63,83,48,69,64,69,0,25,0,5,29,0,13,16,22,4,5,57,93,17,5,57,5,17,33,16,67,16,51
10270.17     501	47,64,85,38,86,103,75,90,98,60,100,59,114,65,21,82,76,101,108,4,5,13,39,102,69,45,95,22,23,120,20,11,1,62,35,12,77,46,80,50,71,3,105,29,7,43,34,17,54,104,115,30,88,19,91,32,110,93,74,42,67,48,14,15,66,73,2,89,25,87,97,37,49,63,8,84,72,116,31,53,16,26,58,70,79,33,10,113,81,28,94,83,92,119,96,40,78,18,111,51,55,61,118,99,27,9,57,56,109,68,44,41,36,112,52,24,117,6,106,107	49,52,61,59,28,54,110,5,24,1,44,17,14,49,69,110,14,49,70,3,1,62,19,8,54,110,69,69,14,81,70,69,28,70,5,54,62,1,81,110,105,69,28,62,3,110,0,46,68,74,43,21,92,92,19,31,52,31,0,0,57,13,36,0,0,86,86,72,28,5,5,72,86,86,0,0,5,13,37,69,76,5,16,57,0,0,69,78,69,0,0,63,83,48,69,64,63,0,25,0,5,29,0,33,16,22,4,5,22,5,17,5,22,4,4,33,16,67,16,51
10031.83     459	47,64,85,38,86,103,75,90,98,60,100,59,114,65,21,82,76,79,70,58,26,84,8,63,49,37,78,16,116,31,53,72,96,66,15,14,48,67,42,74,93,110,32,91,19,88,30,115,104,54,17,34,43,7,29,105,3,71,50,80,46,77,12,35,62,1,11,20,120,23,22,95,45,69,102,39,13,5,4,108,101,33,10,113,106,6,117,24,52,112,36,41,44,68,109,56,57,9,27,99,118,61,55,51,111,18,97,87,81,28,92,25,89,2,73,83,94,40,119,107	49,52,69,59,28,54,62,5,24,24,44,17,14,49,69,110,14,49,70,3,1,110,3,8,28,110,69,62,14,81,70,69,28,70,5,54,70,1,81,110,105,69,90,62,62,110,0,46,68,74,43,21,19,92,19,31,52,31,0,0,57,13,36,0,0,86,86,72,28,5,5,72,86,86,0,0,5,13,37,69,76,5,16,57,0,0,69,78,69,0,0,63,83,48,69,64,63,0,25,0,5,29,0,13,16,12,4,5,22,5,17,5,4,4,4,33,16,67,16,51
10028.78     449	47,64,85,38,86,103,75,90,98,59,100,60,114,65,21,82,76,79,70,58,26,84,8,63,49,37,78,16,116,31,53,23,120,20,11,1,62,35,12,77,46,80,50,71,3,105,29,7,43,34,17,54,104,115,30,88,19,91,32,110,93,74,42,67,48,14,15,66,96,72,22,95,45,69,102,39,13,5,4,108,101,33,10,113,106,6,117,24,52,112,36,41,44,68,109,56,57,9,27,99,118,61,55,51,111,18,97,87,81,28,92,25,89,2,73,83,94,40,119,107	49,52,61,59,28,54,62,5,24,24,44,17,19,49,69,110,14,49,70,3,1,62,3,8,28,110,69,1,14,81,70,69,28,70,5,54,62,1,81,90,5,69,90,62,3,54,0,92,68,74,43,21,19,92,19,74,52,31,0,0,57,13,36,0,0,86,86,72,28,5,5,72,86,86,0,0,5,13,37,69,76,5,16,57,0,0,69,78,69,0,0,63,83,48,69,64,63,0,25,0,5,29,0,13,16,22,4,4,22,17,17,5,4,4,4,33,16,67,16,51
