10	300.56
 3527.27       0	32,102,2,36,52,85,14,26,13,41,90,8,57,7,47,50,16,109,15,56,93,91,34,66,21,79,117,77,114,53,110,111,71,38,94,30,4,115,100,17,62,22,72,59,70,37,101,86,78,106,24,29,23,33,35,92,104,96,73,88,11,25,107,108,98,19,97,43,18,112,48,65,49,60,118,10,74,54,12,63,84,75,20,51,5,89,46,81,113,116,68,120,99,6,67,64,28,61,76,83,31,40,1,58,80,105,45,69,3,27,103,87,44,42,39,95,82,119,9,55	50,0,56,25,56,46,42,39,3,22,62,27,47,48,21,15,15,26,48,36,42,62,22,39,39,42,46,56,3,36,23,0,33,21,14,0,0,42,55,36,40,24,21,31,38,12,36,34,38,27,2,0,3,29,28,15,40,55,50,11,5,50,34,44,66,44,38,12,43,3,11,38,34,15,50,56,15,44,56,66,7,31,29,44,0,30,5,46,65,62,44,44,46,26,15,60,46,11,2,36,29,0,56,29,30,41,70,56,31,0,31,4,31,36,48,11,48,50,24,11
 3871.78     238	32,102,36,52,2,14,85,8,57,35,81,70,86,120,99,80,87,44,42,93,34,66,91,26,53,54,25,62,22,72,68,116,23,29,3,69,106,95,90,41,13,30,94,38,71,111,110,77,117,79,21,7,47,50,16,109,15,56,78,114,4,115,100,17,59,46,89,5,51,20,75,84,63,12,74,64,28,67,96,104,18,60,107,108,98,76,43,37,101,103,97,19,61,24,33,49,113,6,88,73,92,83,10,11,112,48,58,39,1,40,31,45,105,27,118,65,119,9,55,82	50,0,56,25,56,46,42,3,3,22,27,62,56,0,26,2,15,21,0,36,56,62,22,3,39,3,39,56,0,36,23,0,33,21,14,0,0,42,55,23,40,24,21,31,48,12,38,34,38,27,2,0,3,29,28,6,14,14,50,11,5,50,44,15,11,44,15,56,60,10,41,3,12,38,44,15,44,31,56,66,7,29,39,44,0,30,5,46,11,62,26,15,15,60,44,60,46,65,2,36,29,0,29,29,30,41,70,56,31,4,31,46,31,36,48,11,48,60,24,11
 3848.01     108	32,102,36,2,14,52,85,8,57,35,81,70,87,80,99,82,64,115,100,59,46,92,104,96,1,49,111,71,27,73,88,11,60,107,108,98,19,97,7,47,66,34,93,42,44,86,120,51,20,75,61,76,28,5,12,39,10,74,91,101,37,33,23,29,24,77,117,79,110,53,114,65,84,63,118,106,21,41,13,26,3,69,95,105,43,89,4,17,30,94,38,6,113,18,90,112,48,58,40,103,31,45,83,25,54,62,22,67,116,68,72,78,56,15,109,16,50,119,9,55	50,0,56,25,0,46,42,46,3,21,3,9,47,0,19,15,9,21,48,36,42,46,13,39,39,13,39,56,3,36,23,0,33,21,14,0,0,42,55,23,40,24,21,40,48,12,36,15,38,27,2,0,3,29,28,15,40,43,50,11,18,50,44,3,3,44,38,12,3,3,15,3,62,15,50,56,15,31,56,65,7,29,39,29,0,30,15,65,11,62,1,1,15,26,15,26,46,11,2,22,29,0,56,29,30,41,70,56,52,4,31,4,31,36,48,11,48,50,24,11
 3606.84      21	32,102,36,2,52,85,14,26,13,41,90,8,57,7,47,50,16,109,15,56,93,91,34,66,21,79,117,77,114,53,110,111,71,38,94,30,4,115,100,116,68,99,67,12,63,64,84,75,20,42,44,87,10,74,54,6,61,76,89,46,59,70,81,51,22,62,17,118,45,72,40,1,5,105,83,65,48,112,18,43,97,19,98,108,107,25,11,88,73,96,86,101,37,113,120,104,92,35,33,23,29,24,106,78,27,28,39,69,58,103,31,95,3,60,49,80,82,119,9,55	50,0,56,25,56,46,42,3,39,22,3,27,56,48,26,15,2,21,48,36,42,23,36,3,46,39,13,39,56,13,62,0,33,21,14,0,0,42,55,23,40,24,21,31,48,12,38,34,38,27,2,0,3,29,28,15,14,14,50,11,50,10,44,3,66,56,38,12,34,10,41,38,50,11,50,56,12,44,56,67,11,60,29,29,0,30,5,65,65,62,1,44,46,26,44,26,46,11,2,22,29,0,56,29,30,41,70,56,31,4,31,4,31,36,55,11,48,60,24,11
 3883.55     298	32,102,36,52,2,85,14,26,91,93,62,17,100,115,4,30,94,38,71,111,110,53,114,77,117,79,21,66,34,13,41,90,8,57,7,47,50,16,109,15,56,22,72,59,70,37,101,86,78,106,24,29,23,33,35,92,104,96,73,88,11,25,107,108,98,19,97,43,18,112,48,65,49,60,118,10,74,54,12,63,84,75,20,116,113,81,46,89,5,51,68,120,99,6,67,64,28,61,76,83,31,40,1,58,80,105,45,69,3,27,103,87,44,42,39,95,82,119,9,55	50,0,56,25,56,46,42,46,3,22,27,27,48,0,26,15,2,21,48,36,27,46,22,3,39,13,46,46,0,36,23,0,33,21,14,0,0,42,55,23,40,24,21,31,48,40,36,34,38,27,2,0,3,29,28,6,40,14,50,11,5,10,44,15,11,44,29,12,3,10,41,38,62,38,44,56,44,31,56,66,7,60,39,56,0,30,36,46,65,62,44,44,15,60,44,60,46,11,2,36,65,0,29,29,30,41,70,56,31,0,31,46,31,36,48,11,48,50,24,11
 3880.73     259	32,102,36,2,52,85,14,26,13,41,90,8,57,7,47,50,16,109,15,56,93,91,34,66,21,79,117,77,114,53,110,111,71,38,94,30,4,115,100,116,68,99,67,12,63,64,84,75,20,42,44,87,10,74,54,6,61,76,89,46,59,70,81,51,22,62,17,118,45,72,40,1,5,105,83,65,48,112,18,43,97,19,98,108,82,60,49,31,3,95,58,103,80,69,39,28,27,78,106,24,29,23,33,35,92,104,120,113,37,101,86,96,73,88,11,25,107,9,119,55	50,0,56,25,0,46,42,3,39,3,4,9,46,0,19,15,2,21,48,36,42,62,36,3,46,39,42,46,3,36,62,0,33,21,14,0,0,42,55,23,40,24,21,31,38,12,38,34,38,27,2,0,3,29,28,15,40,14,15,43,50,10,44,60,66,56,29,12,34,10,41,50,62,11,50,56,15,66,56,66,11,60,39,29,0,30,5,65,65,62,44,44,46,26,44,56,46,11,17,22,65,0,29,29,30,41,70,56,31,0,31,4,31,36,55,11,48,60,24,11
 3868.96     199	32,102,36,2,52,14,85,8,57,35,81,70,86,87,80,99,120,44,42,93,34,66,47,7,97,19,98,108,107,60,11,88,73,27,71,111,49,1,40,31,83,4,30,94,38,48,23,29,3,69,106,95,90,74,21,105,5,61,76,58,118,64,28,45,84,75,20,51,92,46,59,17,100,115,43,65,12,39,10,41,13,26,91,50,16,109,15,56,78,114,53,54,25,62,22,72,68,116,112,18,101,37,33,24,77,117,79,6,67,96,104,113,103,63,110,89,82,9,119,55	50,0,56,25,0,46,13,46,3,22,27,62,48,0,48,15,2,21,0,36,56,62,22,3,46,13,39,46,0,36,23,0,33,21,14,0,0,42,55,23,40,24,21,31,48,12,38,15,38,27,2,0,3,29,28,14,14,14,50,11,5,50,34,44,66,46,38,12,3,10,41,3,62,3,44,56,15,31,56,66,7,60,29,44,0,30,22,46,11,50,1,15,15,46,44,26,46,65,2,36,65,0,29,29,30,41,70,56,52,0,31,4,31,36,48,11,48,50,24,11
 3727.19      24	32,36,2,14,102,52,85,8,57,35,81,70,86,120,99,80,87,44,42,93,53,54,25,62,22,72,68,116,23,29,3,69,106,95,90,41,13,26,91,66,34,114,78,56,15,109,16,50,47,7,97,19,98,108,107,60,18,104,96,67,12,28,64,103,101,37,43,76,61,110,75,20,5,51,89,46,24,33,71,38,94,30,4,115,100,17,59,84,63,111,77,117,79,21,39,113,1,40,31,83,6,58,105,74,10,118,49,65,48,92,112,73,88,11,27,45,82,119,9,55	50,0,56,25,56,46,42,13,39,13,0,56,47,0,26,15,2,21,48,36,27,62,22,3,39,13,39,56,0,36,23,0,33,21,14,0,0,14,55,23,40,24,21,31,48,12,36,34,38,27,2,0,3,29,28,6,14,14,50,6,50,50,44,4,72,46,38,15,3,34,12,38,56,3,44,11,15,31,56,66,7,60,39,44,0,30,15,46,65,62,1,50,46,60,15,60,46,11,2,36,29,0,56,29,70,41,70,56,31,0,31,4,31,36,48,11,48,60,24,11
 3784.18      87	32,36,2,102,14,52,85,8,57,35,81,70,87,80,45,82,31,27,11,65,105,40,1,39,58,48,112,10,83,92,73,88,6,113,49,33,24,61,19,97,103,101,37,43,76,98,108,107,60,18,104,96,67,28,64,74,12,63,84,75,20,51,5,89,46,59,17,100,115,4,114,78,56,15,109,16,50,47,7,21,79,117,77,110,111,71,38,94,30,13,41,90,95,106,69,3,29,23,116,68,72,22,62,25,54,53,26,91,66,34,93,42,44,99,120,86,118,119,9,55	50,0,56,25,56,46,42,46,39,21,3,62,56,0,19,2,0,21,48,36,56,46,22,3,27,42,39,46,3,36,23,0,33,21,14,0,0,42,55,36,40,24,21,31,48,12,38,34,38,27,2,0,3,29,44,6,40,14,50,6,50,50,10,60,12,38,46,3,44,44,65,38,62,3,50,29,15,56,17,66,7,60,39,44,0,30,5,46,65,62,1,6,46,26,15,26,50,65,2,36,29,0,29,29,30,41,70,56,52,0,31,4,31,36,48,11,48,50,24,11
 3764.52      70	32,102,36,2,52,85,17,33,24,46,89,51,5,20,75,61,76,43,37,101,103,64,28,96,104,18,60,107,108,98,19,97,78,54,25,62,22,72,23,29,3,69,106,95,42,44,87,80,120,86,70,81,35,12,67,79,117,77,114,53,110,111,71,38,94,30,4,115,100,116,68,99,21,66,34,91,93,56,15,109,16,50,47,7,57,8,90,41,13,26,14,59,84,63,39,113,1,40,31,83,6,58,105,74,10,118,49,65,48,92,112,73,11,88,27,82,45,119,9,55	50,0,56,25,0,46,42,3,39,3,4,9,46,0,19,15,2,21,48,36,27,62,22,3,46,13,39,46,3,36,23,0,33,21,14,0,0,14,55,23,40,24,21,31,38,12,36,34,38,27,2,0,3,29,44,15,40,14,50,46,50,50,44,60,3,46,29,12,3,3,41,50,62,11,50,11,15,31,56,66,11,60,29,56,0,30,5,65,65,62,26,15,15,36,15,56,50,11,17,15,65,0,29,29,30,41,70,56,31,0,31,4,31,36,48,11,48,50,24,11
