13	362.74
 6591.18       0	107,19,89,9,21,42,36,58,67,95,56,104,90,12,14,54,75,99,32,47,93,1,86,38,7,24,65,81,103,57,5,60,94,49,111,41,70,25,77,8,13,115,18,85,44,52,53,114,17,91,2,101,10,26,69,118,116,45,63,23,83,82,11,105,71,37,33,40,120,16,84,62,39,28,27,34,4,48,117,110,106,50,51,98,108,31,112,29,20,22,87,66,61,43,119,46,76,97,35,15,80,30,3,79,59,74,96,6,73,72,113,100,88,92,109,64,55,78,102,68	10,19,71,36,36,36,74,19,0,1,89,26,75,53,110,54,66,65,0,59,0,70,123,111,45,48,80,48,15,59,92,40,40,40,104,0,5,45,77,48,69,0,104,41,20,37,1,64,45,45,104,46,37,20,11,0,43,0,43,19,73,20,45,73,107,8,0,1,28,9,104,97,18,73,97,20,97,46,73,1,18,46,76,97,19,20,20,70,0,1,18,34,7,1,0,30,0,34,14,1,0,34,34,0,57,23,0,23,20,71,37,28,1,38,32,52,103,123,58,120
 6693.86      88	107,19,89,9,21,42,67,58,36,95,56,104,90,12,14,54,75,99,32,47,93,1,86,38,7,24,65,81,103,57,5,60,94,49,111,41,70,25,37,71,105,45,98,51,106,110,117,120,16,112,61,20,113,100,108,11,72,48,29,97,64,76,39,66,109,92,88,31,3,79,59,74,96,6,73,40,83,84,27,34,102,78,55,30,80,50,15,22,119,43,46,87,63,28,4,23,82,62,116,118,69,26,10,101,2,91,17,114,53,52,44,85,18,115,13,8,77,33,35,68	10,19,36,36,36,71,74,19,0,1,89,26,75,53,110,54,66,65,0,59,0,70,123,111,45,48,80,48,15,59,92,40,40,40,104,0,5,45,77,48,69,0,104,41,20,37,1,64,58,64,104,46,64,20,41,0,8,0,11,19,37,20,45,73,107,8,0,8,5,37,104,97,18,76,46,20,97,97,73,1,18,9,76,5,19,64,20,70,0,1,18,34,7,8,0,30,0,34,14,1,7,34,34,0,57,23,0,23,20,1,63,28,78,38,32,52,103,123,58,120
 6680.65      28	107,19,89,9,21,42,67,36,58,95,56,104,90,12,14,54,75,99,32,47,93,1,86,38,7,24,65,81,103,57,5,60,94,49,111,41,70,25,77,8,13,115,18,85,44,52,53,114,17,91,2,101,10,26,69,118,116,45,63,23,83,82,11,105,71,37,33,40,120,16,84,62,39,28,27,34,4,48,117,110,106,50,51,98,108,31,112,29,97,119,43,46,61,20,22,15,76,80,66,87,30,55,100,113,72,78,102,64,109,92,88,3,79,59,74,96,6,73,35,68	10,19,36,36,36,71,19,19,0,1,89,26,75,53,110,54,66,65,0,59,0,70,123,111,45,48,80,48,15,59,92,40,40,40,104,0,5,45,77,48,69,0,104,41,20,37,1,64,45,45,104,46,37,20,11,0,43,0,43,19,37,20,64,18,107,8,0,8,28,9,104,28,20,76,97,20,5,46,76,1,5,18,76,97,19,64,75,70,0,1,18,34,7,8,0,30,0,34,14,1,0,73,34,0,57,23,0,23,20,1,37,28,78,38,32,52,103,123,58,37
 6619.02      20	107,19,89,9,21,42,36,67,58,95,56,104,90,12,14,54,75,99,32,47,93,1,86,38,7,24,65,81,103,57,5,60,10,105,71,37,59,79,3,82,83,23,45,72,25,77,35,97,76,70,41,49,113,100,94,33,74,96,6,73,40,16,120,18,85,44,52,53,114,17,91,2,101,102,78,55,30,80,50,15,22,119,43,46,87,63,28,4,39,62,11,108,111,26,27,69,118,64,116,112,29,84,115,13,8,98,51,117,110,20,66,61,31,106,48,34,88,92,109,68	10,19,36,36,36,71,74,19,0,1,89,26,75,53,110,54,66,65,0,59,0,70,123,111,45,48,80,48,15,59,92,40,40,40,104,0,5,45,77,48,69,0,104,41,20,37,1,64,45,12,104,1,37,20,11,0,43,0,43,19,37,64,45,73,107,8,0,69,5,37,104,97,20,76,97,20,5,46,73,1,5,46,76,97,5,76,20,70,0,1,18,34,7,1,0,30,0,34,14,34,0,34,73,0,57,17,0,58,20,1,37,28,78,38,32,52,103,123,58,120
 6751.93     142	107,19,89,9,21,42,36,58,67,95,56,90,104,12,14,54,75,99,32,47,93,1,86,38,7,24,65,81,103,102,57,5,60,94,49,111,41,70,25,108,72,110,23,64,51,20,82,30,88,92,109,77,11,105,71,37,33,117,83,84,100,113,22,61,98,52,53,114,17,91,2,101,10,26,69,118,116,63,45,120,16,40,73,6,96,74,59,79,3,31,62,39,28,27,34,4,48,106,50,112,29,87,66,43,119,46,76,97,35,15,80,44,85,18,115,13,8,55,78,68	10,19,71,36,50,36,74,19,0,1,89,26,75,53,110,54,66,65,0,59,0,70,123,111,45,48,80,48,15,59,92,40,45,40,104,0,5,45,77,48,69,0,104,41,20,37,1,64,58,45,73,1,37,20,11,0,43,0,43,0,73,64,45,73,107,8,0,8,28,18,104,64,20,46,97,20,97,97,73,1,18,18,76,5,19,104,20,70,0,1,18,34,7,8,0,30,0,34,14,1,7,14,73,0,57,17,0,23,20,71,37,28,78,38,32,52,103,123,58,37
  6841.4     170	107,19,89,9,21,42,67,36,58,95,56,90,104,12,14,113,100,33,74,96,6,73,40,120,18,85,44,52,53,114,17,91,2,101,78,55,80,50,15,22,119,43,46,87,63,11,26,69,118,116,112,29,98,66,61,31,106,7,38,86,1,93,47,32,99,75,54,76,97,35,45,83,3,79,59,37,71,105,10,16,84,62,39,28,27,34,4,48,117,115,13,8,77,30,82,20,51,64,23,110,72,108,25,70,41,111,49,94,60,5,57,102,103,81,65,24,88,92,109,68	10,19,36,36,36,71,74,19,0,1,89,26,75,53,110,54,66,65,0,59,0,70,123,111,45,48,80,48,15,59,92,40,40,40,104,0,5,45,77,48,69,0,104,41,20,37,1,64,58,45,104,1,64,20,11,0,43,0,43,0,73,20,45,73,107,8,0,8,28,9,104,97,20,76,97,20,1,46,97,97,5,9,76,97,19,64,20,70,0,1,18,34,7,8,0,30,7,34,14,1,7,14,34,0,57,23,0,58,20,1,63,28,78,38,32,52,103,123,58,120
 6722.96     120	107,19,89,9,21,42,67,36,58,95,56,90,73,6,96,74,33,100,113,14,12,104,40,120,18,85,44,52,53,114,27,28,39,62,84,16,10,105,71,37,59,79,3,83,45,35,97,76,54,75,99,32,47,93,1,86,17,91,2,101,78,55,80,50,15,22,119,43,46,87,63,11,26,69,118,116,112,29,98,66,61,31,106,7,38,34,4,48,117,115,13,8,77,30,82,20,51,64,23,110,72,108,25,70,41,111,49,94,60,5,57,102,103,81,65,24,88,92,109,68	10,19,36,36,50,71,74,19,0,1,89,26,75,53,110,54,66,65,0,59,0,70,15,48,80,48,45,48,123,59,92,40,40,40,104,0,5,45,77,48,69,0,104,41,20,37,1,64,58,45,104,1,64,20,11,0,43,0,43,0,73,20,45,73,107,8,0,8,28,9,104,97,20,76,97,20,1,46,97,97,5,9,76,97,19,64,20,70,0,1,18,34,7,8,0,30,7,34,14,1,0,14,34,0,57,17,0,58,20,1,63,28,78,38,32,52,103,123,58,120
 6779.77     162	107,19,89,9,21,42,36,67,58,95,56,90,104,12,14,113,100,33,74,96,6,73,40,120,18,85,44,52,53,114,93,1,86,38,7,106,31,61,66,98,29,112,116,118,69,26,78,55,8,13,115,80,15,35,97,76,46,105,77,109,92,88,30,82,20,51,64,23,110,72,108,25,70,41,111,49,94,60,5,57,102,103,81,65,24,47,32,99,75,16,59,79,3,62,39,28,27,34,4,48,50,43,119,71,37,117,83,84,22,17,91,2,101,10,45,54,87,63,11,68	10,19,71,36,50,71,74,19,0,1,89,26,75,53,110,54,66,65,0,59,0,70,123,111,45,48,80,48,15,59,92,40,40,40,104,0,5,45,77,48,69,0,104,41,20,37,1,64,45,64,104,1,64,20,11,0,43,0,43,0,73,20,64,73,107,8,0,8,5,18,104,64,20,76,46,20,1,97,73,1,5,9,76,5,19,104,75,70,0,1,18,34,7,8,0,30,0,34,14,1,7,34,73,0,57,23,0,23,20,1,63,28,78,38,32,52,103,123,58,37
 6854.61     230	107,19,89,9,21,42,67,58,36,95,56,90,104,12,14,54,75,99,32,47,93,1,86,38,78,55,30,80,50,15,22,119,43,46,87,39,84,11,63,116,118,69,26,115,13,8,62,28,27,34,4,48,117,110,106,51,109,92,88,64,65,24,7,101,2,91,17,114,53,52,44,85,18,120,16,40,73,6,96,74,33,100,113,76,97,35,77,25,72,45,23,83,82,3,79,59,37,71,105,10,70,41,111,49,94,60,5,57,102,103,81,98,108,31,112,29,20,61,66,68	10,19,71,36,50,71,74,19,0,1,89,26,75,53,110,54,66,65,0,59,0,70,123,111,45,48,80,48,15,59,92,40,40,40,104,0,5,45,77,48,69,0,104,41,20,37,1,64,45,45,28,1,37,20,11,0,43,0,43,0,37,20,45,73,107,8,0,8,28,9,104,64,20,76,46,20,5,46,20,1,5,18,76,5,19,64,20,70,0,1,18,34,7,8,0,30,7,34,14,1,0,34,73,0,57,14,0,58,20,1,63,28,1,38,32,52,103,123,58,37
 6912.89     301	107,19,89,9,21,42,36,67,58,95,56,90,77,25,72,31,61,66,20,98,29,112,108,60,111,13,8,62,28,27,34,4,48,117,110,106,51,109,92,88,64,115,69,118,116,11,84,39,87,46,43,119,22,15,50,80,30,55,78,102,57,101,100,113,14,12,104,35,97,76,5,70,41,49,94,16,17,91,2,33,74,96,6,73,40,120,18,85,44,52,53,114,10,105,71,37,59,79,3,83,45,54,75,99,32,47,93,1,86,63,26,7,38,82,23,103,81,65,24,68	10,19,36,36,50,71,74,19,0,1,89,26,75,53,110,54,66,65,0,59,0,70,15,111,80,48,80,48,123,59,92,40,40,40,104,0,5,45,77,48,69,0,104,41,20,37,1,64,58,45,104,1,37,20,11,0,43,0,43,0,73,20,64,73,107,8,0,8,28,9,104,97,20,76,46,20,1,46,73,97,5,46,76,97,19,64,20,70,0,1,18,34,7,8,0,30,7,34,14,1,0,14,73,0,57,17,0,58,20,1,63,28,78,38,32,52,103,123,58,120
 6974.52     309	107,19,89,9,21,42,67,36,58,95,56,90,77,25,72,23,83,82,3,79,59,37,71,105,103,81,65,24,7,47,32,63,45,26,10,54,75,99,38,86,1,93,114,53,52,44,85,18,120,40,73,6,96,74,33,100,113,14,12,104,91,17,16,94,49,41,70,5,76,97,35,2,101,57,102,78,55,30,80,50,15,22,119,43,46,87,11,69,118,116,112,29,98,66,61,31,106,84,62,39,28,27,34,4,48,117,115,13,8,20,51,64,110,108,111,60,88,92,109,68	10,19,36,36,36,71,74,19,0,1,89,26,75,53,110,54,66,65,0,59,0,70,123,111,45,48,80,48,15,59,92,40,40,40,104,0,5,45,77,48,77,0,104,41,20,37,1,64,58,45,104,1,37,20,11,0,43,0,43,0,73,20,45,73,107,8,0,8,28,9,104,64,20,76,97,20,1,46,97,1,5,9,76,97,19,64,75,70,0,1,18,34,7,8,0,30,7,34,14,1,0,14,34,0,57,23,0,23,20,1,37,28,78,38,32,52,103,123,58,120
 6987.73     369	107,19,89,9,21,42,67,58,36,95,56,90,77,25,72,23,83,82,3,79,59,37,71,105,103,81,65,24,7,47,32,63,45,46,43,119,28,108,11,86,34,27,99,75,54,39,1,93,114,53,52,44,85,18,120,40,73,6,96,74,33,100,113,14,12,31,61,66,98,69,118,116,112,29,87,22,15,50,80,30,55,78,102,57,101,2,35,97,76,5,70,41,49,94,38,10,26,16,17,91,104,106,84,62,4,48,117,115,13,8,20,51,64,110,111,60,88,92,109,68	10,19,36,36,36,71,74,19,0,1,89,26,75,53,110,54,66,65,0,59,0,70,123,111,45,48,80,48,15,59,92,40,40,40,104,0,5,45,77,48,69,0,104,41,20,37,1,64,45,45,73,46,64,20,11,0,8,0,43,19,37,20,45,18,107,8,0,8,28,9,104,97,18,76,97,20,1,46,97,1,18,9,76,97,19,64,75,70,0,1,18,34,7,8,0,30,7,34,14,1,0,14,34,0,57,23,0,23,20,1,37,28,78,38,32,52,103,123,58,120
 6885.05     281	107,19,89,9,21,42,36,58,67,95,56,90,77,25,72,23,83,82,3,79,59,37,71,105,103,81,65,24,7,47,32,63,45,26,10,54,75,99,38,86,1,93,114,53,52,44,85,18,120,40,73,6,96,74,33,102,57,101,2,35,97,76,5,70,41,49,94,16,17,91,104,12,14,113,100,78,55,30,80,50,15,22,119,43,46,87,11,29,112,116,118,69,98,66,61,31,106,84,62,39,28,27,34,4,48,117,115,13,8,20,51,64,110,108,111,60,88,92,109,68	10,19,71,36,50,36,74,19,0,1,89,26,75,53,110,54,66,65,0,59,0,70,123,111,45,48,80,48,15,59,92,40,45,40,104,0,5,45,77,48,77,0,104,41,20,37,1,64,45,19,104,1,64,20,11,0,43,0,43,19,73,64,45,73,107,8,0,8,28,37,104,97,18,46,97,20,1,97,1,1,18,18,76,97,19,64,20,70,0,1,18,34,7,8,0,30,0,34,14,1,0,14,34,0,57,23,0,23,20,71,37,28,78,38,32,52,103,123,58,120
