10	263.92
 4339.36     154	51,36,2,76,72,95,27,45,35,23,111,106,21,81,17,82,19,48,120,98,89,14,100,93,97,70,13,40,53,90,3,78,105,63,52,80,87,31,60,22,102,39,18,42,61,28,109,85,34,5,26,46,8,86,59,43,10,38,88,49,104,75,12,44,1,55,6,73,68,37,112,65,50,15,79,66,41,101,92,7,94,116,84,9,103,69,64,107,114,91,57,47,54,62,33,77,110,58,67,24,32,119,117,99,118,25,29,16,20,96,74,30,71,115,83,4,56,11,113,108	11,0,15,10,19,8,30,1,20,13,15,3,1,3,8,1,2,24,28,9,0,2,10,4,28,21,0,13,2,7,15,2,20,10,11,0,7,2,2,16,24,27,4,27,28,5,2,2,15,3,0,11,1,13,1,5,20,16,2,15,3,16,2,9,26,3,2,0,7,13,10,0,25,4,23,0,12,28,7,1,10,3,23,7,6,5,2,18,15,10,7,2,9,9,0,9,10,3,4,7,2,4,15,23,23,3,9,15,11,11,9,8,9,0,10,18,7,25,15,9
 4317.15     140	36,2,51,76,72,95,27,45,35,23,29,89,14,100,93,6,75,25,16,20,96,85,102,99,7,39,3,84,24,74,34,5,26,109,22,107,18,42,61,52,80,58,101,92,32,66,117,118,30,106,21,81,17,82,19,48,120,98,57,91,114,46,8,86,59,43,10,38,88,12,44,1,73,68,33,77,110,62,54,47,97,70,40,53,90,78,105,63,28,9,103,64,69,87,111,41,67,79,11,56,50,15,119,115,71,108,60,65,113,55,49,94,31,37,112,13,104,83,116,4	12,0,15,10,20,1,15,3,20,13,10,3,15,1,8,19,2,18,21,24,10,13,0,4,28,21,0,2,16,10,20,12,0,18,11,0,4,2,2,14,24,27,13,27,16,5,10,2,15,3,0,2,2,4,1,11,6,16,2,15,4,15,16,9,7,3,2,0,7,10,10,0,21,4,21,0,5,8,16,14,6,6,1,7,23,3,13,3,9,10,28,6,9,7,0,9,18,3,4,25,11,4,15,7,18,7,0,9,8,9,11,23,21,9,14,13,23,6,15,9
  4366.4     231	51,36,72,76,2,95,27,45,35,23,111,106,21,81,17,82,19,48,120,98,89,14,100,93,97,70,13,40,53,90,16,20,96,30,115,55,6,73,92,101,58,61,57,91,33,77,110,68,29,79,31,22,59,43,10,49,1,26,65,8,74,18,66,113,94,107,67,41,11,56,50,15,119,114,5,12,85,75,25,28,84,9,103,64,69,87,80,52,63,105,78,3,104,62,54,47,102,99,7,39,44,42,118,109,24,34,112,37,71,86,108,60,116,83,46,4,38,88,32,117	11,0,15,10,19,1,30,3,20,2,20,3,1,3,13,1,2,24,28,9,0,19,10,4,28,21,0,13,19,6,15,2,2,10,11,0,7,9,2,16,24,27,13,27,28,5,2,2,15,3,0,11,1,13,1,5,6,16,2,15,3,16,2,16,26,11,2,0,16,13,10,0,19,4,23,0,12,28,7,1,10,10,1,24,6,5,2,18,15,10,7,2,9,9,0,10,10,3,4,7,2,4,15,3,23,3,25,19,19,11,9,8,9,0,10,18,7,25,15,9
 4314.02     124	2,76,51,36,72,95,27,45,35,23,111,106,21,81,17,82,19,48,120,98,89,14,100,93,97,70,13,40,53,90,16,20,66,18,74,8,65,26,1,78,62,54,47,12,114,80,115,119,15,50,56,11,41,67,107,28,116,108,86,101,92,118,60,87,52,63,105,104,55,109,5,34,24,84,3,39,7,99,102,85,96,25,75,6,77,110,68,29,79,31,22,59,43,10,49,83,46,4,73,71,91,33,30,58,103,94,64,69,37,112,57,113,44,88,38,61,42,9,32,117	11,0,15,12,20,8,30,1,20,2,20,23,2,3,13,1,2,24,28,9,1,13,10,1,19,21,0,13,2,6,18,2,2,1,11,0,4,9,2,16,24,27,13,12,28,5,2,2,15,3,0,2,4,13,1,18,20,16,2,15,3,15,2,9,15,11,2,0,16,10,10,0,19,5,23,0,12,28,7,10,6,9,1,24,6,19,2,18,7,10,23,13,23,9,0,4,10,2,9,0,2,9,7,23,23,3,4,2,11,11,9,1,10,0,14,18,7,13,15,9
 3035.59       9	76,2,36,51,72,95,27,45,35,23,111,106,21,81,17,82,19,48,120,98,89,14,100,93,97,70,13,40,53,90,3,78,105,63,52,80,87,31,66,41,101,92,7,94,116,84,9,103,69,64,107,29,46,26,5,34,85,109,28,61,42,18,39,102,22,60,79,15,50,65,112,37,68,73,6,55,1,44,75,25,16,20,96,99,24,74,58,32,117,118,30,57,91,114,8,86,59,43,10,38,88,12,49,56,104,115,11,113,71,108,83,4,110,77,47,54,62,33,67,119	11,0,15,10,20,17,30,3,20,13,15,3,15,1,8,19,2,24,28,1,0,13,10,4,28,21,0,2,16,7,15,12,0,18,11,0,7,9,2,16,24,5,13,27,16,5,10,2,15,3,0,2,4,13,1,5,6,16,2,15,3,15,2,9,7,3,2,0,7,10,10,0,21,4,23,0,12,8,7,1,10,3,1,7,6,3,13,3,9,10,7,6,9,9,0,9,18,2,4,7,2,4,6,23,18,7,0,15,11,9,9,8,9,0,14,18,23,25,15,9
 3145.41      28	2,76,51,36,72,95,34,5,26,109,22,107,91,3,90,53,40,70,97,93,100,47,54,41,67,79,11,56,50,15,119,58,74,24,84,7,99,102,85,96,20,16,25,14,89,29,23,35,45,27,64,69,87,80,52,63,105,78,57,98,120,48,19,61,42,18,39,114,46,8,86,59,43,10,38,88,75,12,44,1,6,73,68,110,77,33,62,111,103,9,28,82,17,81,21,106,30,118,117,66,32,92,101,115,71,108,60,65,113,55,49,94,31,37,112,13,104,83,116,4	11,0,15,10,20,8,15,1,20,2,10,23,15,1,8,1,2,24,28,9,1,13,0,4,19,21,0,2,16,6,20,12,20,0,11,0,4,9,17,16,24,27,13,27,28,5,2,2,15,3,0,2,4,4,1,11,20,16,2,2,3,15,2,9,7,3,2,0,16,13,10,0,25,4,23,0,12,28,7,14,6,9,1,7,6,3,2,18,9,10,23,13,23,9,0,9,10,2,4,0,11,4,7,23,23,3,0,9,11,9,11,1,21,0,10,18,7,13,15,9
  3739.8      49	2,76,95,27,72,36,51,45,35,23,111,106,21,81,52,61,13,104,39,99,112,37,60,108,71,32,117,90,91,107,22,26,5,15,50,34,109,3,42,86,38,88,63,105,78,102,7,24,56,11,118,53,40,70,120,48,19,18,114,46,8,59,43,10,75,12,44,1,6,73,68,110,77,33,62,54,47,100,93,97,98,57,80,87,69,64,29,89,14,25,16,20,96,85,84,74,58,119,103,41,67,79,9,28,82,17,30,66,92,101,115,65,113,55,49,94,31,116,83,4	11,0,15,10,5,1,15,1,20,2,20,3,19,24,8,1,0,24,28,9,10,15,8,1,11,21,0,13,16,10,20,2,20,1,11,0,14,2,2,14,3,27,13,27,28,5,10,2,15,3,0,2,4,26,1,5,20,2,2,2,11,15,16,9,7,3,2,0,16,5,4,0,4,4,11,0,3,11,7,14,2,9,23,24,11,5,15,18,9,23,7,13,5,2,0,9,10,9,9,1,2,11,11,23,23,3,18,13,11,6,10,23,9,14,10,11,11,23,15,9
 3673.52      40	2,76,95,27,37,112,99,39,104,13,61,52,81,21,106,111,23,35,45,51,36,41,103,119,58,74,84,85,96,20,16,25,14,89,29,64,69,87,80,57,98,97,93,15,5,26,22,107,91,90,117,32,71,108,60,72,67,79,38,86,19,82,17,77,33,62,54,47,100,50,34,109,3,42,48,30,24,46,9,63,120,7,105,118,116,83,4,78,70,40,18,55,49,59,8,88,66,101,113,115,6,73,110,68,31,92,94,53,65,1,10,43,102,11,56,114,12,75,28,44	11,0,15,12,20,1,15,1,20,2,10,23,19,1,13,0,2,24,28,11,0,13,10,4,19,12,0,13,16,6,5,12,2,4,10,16,0,2,11,7,9,2,15,11,15,2,16,20,18,1,13,4,2,0,3,15,2,2,5,28,12,13,27,3,16,17,9,14,0,11,10,0,4,4,23,0,12,3,7,14,2,3,23,24,3,18,2,18,6,10,23,4,23,2,0,9,10,10,7,1,2,1,7,23,10,3,25,9,11,11,11,14,21,0,10,18,7,13,15,9
 4189.86      64	2,76,51,95,27,37,112,99,39,104,13,61,52,81,21,106,111,23,35,45,36,41,103,119,58,74,97,98,57,80,87,69,64,29,89,14,25,16,20,96,85,84,93,15,5,26,22,107,91,90,117,32,101,72,60,108,71,100,6,75,114,46,8,86,59,43,109,34,24,3,7,102,120,48,19,82,17,30,118,66,92,42,18,10,38,88,12,44,1,73,68,33,77,110,62,54,47,70,40,53,78,105,63,28,9,67,79,11,56,50,65,49,31,55,115,113,94,4,83,116	11,0,15,15,10,1,30,0,20,14,23,23,15,3,8,0,2,24,0,9,10,19,23,1,15,12,0,15,1,6,20,12,23,0,11,16,0,2,2,14,24,27,13,12,16,5,0,2,15,3,0,2,2,4,1,11,20,16,2,2,11,15,16,9,16,3,9,0,0,13,10,0,4,5,21,0,3,11,7,14,2,3,23,7,3,18,13,5,9,10,7,13,23,2,0,10,10,3,9,0,2,4,7,23,10,3,18,9,11,9,16,23,9,11,14,11,23,13,15,9
 2884.37       0	27,95,72,36,51,76,2,45,35,23,111,106,21,81,17,82,19,48,120,98,89,14,100,93,97,70,13,40,53,90,16,20,66,18,74,8,65,26,1,78,62,54,47,12,114,80,115,119,15,50,56,11,52,61,42,107,24,84,3,55,49,59,86,38,88,79,41,101,92,7,94,4,43,10,58,32,117,118,30,83,116,108,67,60,29,104,39,99,96,25,75,6,57,91,46,44,73,68,110,77,33,105,63,28,9,103,64,69,87,31,22,102,109,85,34,5,113,71,37,112	11,0,15,12,19,8,30,1,20,2,10,23,2,3,13,1,0,24,28,11,1,19,10,1,19,21,0,13,16,6,20,2,2,10,11,0,4,9,2,14,3,27,13,12,28,5,2,2,15,3,0,2,4,26,1,18,20,2,2,15,4,15,11,9,15,11,2,0,16,10,10,0,4,4,4,0,5,28,3,10,6,9,1,7,6,19,15,18,9,23,7,13,23,2,0,28,10,2,9,0,2,9,7,23,23,3,18,19,11,11,9,1,10,0,14,18,7,13,15,9
