10	354.41
 5239.49     201	1,82,52,5,64,73,96,39,22,70,120,18,113,68,24,43,29,84,55,89,37,101,116,10,51,46,15,81,11,65,108,45,88,94,17,71,112,85,98,44,67,41,90,20,42,30,61,54,8,93,118,23,7,56,104,69,13,57,103,38,66,4,2,72,58,86,111,6,62,119,114,14,63,75,99,40,9,76,3,16,28,78,31,50,80,25,79,26,47,95,32,49,19,83,35,100,48,33,74,97,34,12,106,87,105,60,27,117,115,21,77,91,92,59,53,109,36,102,107,110	1,62,6,84,0,22,2,31,75,3,2,3,41,3,13,41,66,118,66,23,41,0,46,23,80,20,43,14,6,0,65,65,14,18,14,42,63,46,0,42,69,23,23,66,14,6,94,93,18,77,66,0,63,74,2,2,66,66,26,10,13,3,42,0,6,33,24,94,1,0,41,94,0,46,26,94,43,54,66,14,115,0,41,7,57,35,13,75,6,4,52,86,105,26,36,0,86,8,24,4,61,23,24,8,24,24,24,61,82,82,25,25,50,50,50,21,110,85,11,10
 5322.88     440	64,30,82,1,5,52,96,70,22,39,73,119,62,111,86,45,108,92,63,41,67,81,13,57,75,7,76,40,118,93,8,54,58,72,103,47,26,51,10,4,37,89,55,84,29,43,24,68,113,12,120,65,19,49,100,61,48,35,34,97,74,33,18,32,79,25,50,31,6,38,66,90,20,69,117,115,99,9,59,104,56,106,14,114,78,28,16,3,60,102,110,36,53,91,42,85,109,107,17,71,112,105,44,15,80,23,21,11,94,98,77,101,116,46,95,2,88,83,87,27	1,26,6,84,0,22,2,52,75,3,2,0,65,3,13,41,66,59,69,23,31,0,46,23,80,118,66,2,6,0,3,120,13,18,20,42,63,46,0,36,69,23,102,66,14,6,77,93,18,77,66,0,63,66,2,2,42,66,26,1,13,3,37,0,6,33,26,94,1,0,41,94,0,46,24,56,43,54,66,14,115,0,41,7,57,46,13,75,15,4,52,86,105,26,36,0,86,8,24,60,61,23,24,8,24,24,24,21,50,82,61,25,50,15,50,21,110,85,11,10
 5275.17     210	1,82,52,5,96,73,64,39,22,70,120,18,113,68,24,43,29,84,26,47,95,32,49,19,45,108,65,11,81,15,46,51,10,116,101,37,89,55,79,25,80,50,31,104,56,106,12,14,114,119,62,6,111,86,58,72,103,38,66,4,9,40,99,75,63,41,54,42,28,8,93,118,23,100,48,33,74,97,34,35,71,112,36,21,59,61,30,94,17,67,44,85,92,7,76,115,117,69,20,90,27,98,91,3,2,16,77,102,53,109,78,107,88,87,13,57,105,60,110,83	1,26,6,84,0,22,2,31,0,3,2,3,65,77,13,3,66,118,69,23,31,0,32,23,80,20,43,2,6,0,3,3,2,66,14,42,63,46,0,36,102,123,102,66,14,6,77,69,18,77,66,0,63,66,2,2,66,6,26,1,13,3,37,0,6,33,26,94,1,0,41,0,0,94,24,94,43,54,66,14,115,0,41,7,57,46,13,75,6,4,52,60,105,26,36,0,86,8,26,4,61,23,26,8,24,24,24,21,50,82,25,25,24,15,50,21,110,85,11,10
 5477.77     544	1,82,30,5,52,64,96,70,22,39,73,12,120,65,108,113,45,19,49,100,48,61,37,60,93,8,21,11,81,80,25,56,69,33,59,92,109,103,23,102,18,53,36,76,16,84,99,119,40,50,24,110,43,29,13,57,66,15,4,17,106,41,67,44,9,42,85,71,112,14,94,20,47,95,32,46,51,10,116,101,89,55,68,87,27,107,118,35,34,31,79,26,98,115,105,72,86,111,6,97,74,58,62,2,54,117,90,104,7,77,88,91,38,114,63,75,3,28,78,83	1,62,6,84,0,22,2,52,23,69,118,66,41,63,77,65,0,2,3,75,31,0,46,23,80,20,43,14,6,0,3,120,2,66,14,42,82,46,0,36,69,23,102,66,14,6,77,69,18,77,66,0,63,74,2,2,42,6,26,1,13,3,37,0,6,33,26,94,0,0,41,94,0,46,26,94,43,54,66,14,115,0,41,7,57,35,13,75,15,4,52,86,105,26,36,0,86,8,26,4,61,23,24,8,24,24,24,21,50,82,61,25,81,15,50,50,110,85,11,10
 5277.59     240	1,82,52,5,96,64,73,39,22,70,120,18,113,68,24,43,29,84,55,89,37,101,116,10,51,46,15,81,34,97,74,33,32,115,117,31,75,63,14,114,57,103,38,66,4,2,72,58,86,111,6,62,119,13,69,104,56,7,23,118,93,8,54,61,30,42,20,90,41,67,44,98,85,112,71,17,94,88,45,108,65,11,35,48,100,49,19,12,26,47,76,92,40,99,50,25,79,9,59,106,78,28,16,3,60,102,110,36,53,91,109,107,105,80,21,77,95,83,87,27	1,26,6,84,0,22,2,52,75,3,2,0,65,3,13,42,14,18,2,3,65,0,6,14,43,20,80,23,46,0,31,23,69,118,0,3,63,46,0,42,102,23,23,66,14,6,77,93,18,77,66,0,63,74,2,2,42,66,26,10,13,3,37,0,6,33,24,94,1,0,41,94,0,46,24,56,43,54,66,14,115,0,41,7,57,35,13,75,15,4,52,4,105,26,36,0,86,8,26,4,115,23,24,8,24,24,24,61,50,82,61,25,50,15,50,21,110,85,11,10
 5572.76     724	1,82,30,5,52,64,96,70,22,39,73,12,120,65,108,113,45,19,49,100,105,115,98,26,79,31,34,35,118,107,27,87,68,55,89,101,116,10,51,46,32,95,47,20,94,14,112,71,85,42,9,44,67,41,106,17,4,15,66,57,13,29,43,110,24,50,40,119,99,84,16,76,36,53,18,102,23,103,109,92,59,33,69,56,25,80,81,11,21,8,93,60,37,61,48,72,86,111,6,97,74,58,62,2,54,117,90,104,7,77,88,91,38,114,63,75,3,28,83,78	1,62,6,84,0,22,2,52,0,3,2,0,65,77,77,41,66,2,3,23,31,0,46,23,80,20,43,14,6,0,3,3,2,18,14,42,82,46,0,36,69,23,23,66,14,6,77,69,18,77,66,0,63,74,2,2,66,66,26,1,13,3,37,0,6,33,26,94,0,0,41,94,0,46,26,94,43,54,66,14,115,0,41,7,57,35,13,75,15,4,52,86,105,26,36,0,86,8,26,4,61,23,24,8,24,24,24,21,50,82,61,25,81,15,50,21,110,85,11,10
  4877.1       0	1,82,52,5,96,104,70,64,120,39,35,32,95,47,26,79,25,80,46,76,16,99,40,50,51,10,116,101,105,31,60,27,69,117,58,86,111,6,62,119,114,14,38,66,118,23,7,56,30,22,73,34,97,74,72,106,55,78,42,65,21,11,81,18,36,112,71,89,37,12,33,48,100,49,19,45,113,108,68,24,43,29,84,4,103,87,83,88,94,17,9,85,98,63,115,28,93,8,102,109,92,59,57,13,110,61,15,53,91,3,20,90,2,75,41,67,44,77,107,54	1,26,6,84,0,22,52,2,3,3,2,0,65,3,13,75,0,59,3,23,31,0,46,23,80,20,66,2,6,0,3,3,13,18,14,65,42,46,0,66,69,23,66,77,18,6,77,93,18,66,66,0,63,66,2,2,66,66,13,10,13,3,37,0,6,33,24,94,0,0,41,94,0,94,24,56,43,54,66,14,115,0,41,7,57,35,13,75,15,4,52,86,105,26,36,0,86,8,24,4,61,23,24,8,24,24,24,21,25,82,25,25,81,15,50,21,110,85,11,10
 5411.31     486	1,82,30,5,52,64,96,70,22,73,31,104,56,106,12,14,114,119,62,6,111,103,38,66,4,9,40,99,75,63,41,54,42,28,8,93,118,23,100,48,33,71,112,36,21,59,85,17,94,88,98,44,67,90,20,61,16,76,105,60,27,69,117,72,74,97,34,35,39,50,80,25,79,55,89,37,101,116,10,51,46,15,81,11,65,108,45,19,49,32,95,47,26,84,29,43,24,68,120,18,113,58,86,3,78,2,57,13,102,110,7,83,87,115,77,91,92,53,109,107	1,62,6,84,0,22,2,31,75,3,2,66,65,77,13,41,14,118,69,23,31,0,46,23,80,20,43,2,6,0,3,3,13,66,14,65,63,46,0,36,69,23,102,66,14,6,94,69,18,77,66,0,63,66,2,2,42,6,26,1,13,3,37,0,6,33,24,94,0,0,41,94,0,46,24,94,43,54,14,14,115,0,41,7,57,35,13,75,6,4,52,60,105,26,36,0,86,8,24,4,61,23,24,8,24,24,45,21,50,82,61,25,50,15,50,21,110,85,11,10
 5175.32     174	1,82,30,5,52,96,64,70,104,39,120,35,32,95,47,26,79,25,80,50,40,99,16,76,46,51,10,116,101,105,31,60,27,69,73,22,18,113,68,24,43,29,84,55,89,37,15,81,11,65,108,45,19,49,58,86,111,6,62,119,114,14,63,75,9,100,12,8,93,118,7,67,41,92,54,13,57,2,4,66,38,103,72,78,28,3,61,48,34,97,74,106,33,117,23,56,87,83,88,94,17,71,112,85,98,44,90,20,42,91,53,36,21,110,59,109,102,115,77,107	1,26,6,84,0,22,2,52,3,2,2,0,65,3,63,75,66,2,69,23,41,0,32,23,80,20,43,14,6,0,65,3,13,18,14,63,63,46,0,36,69,23,102,66,14,6,77,69,18,77,66,0,63,74,2,2,42,6,26,10,13,3,37,0,6,33,26,94,1,0,41,94,0,46,26,94,43,54,66,14,115,0,41,7,57,35,13,75,15,4,52,86,105,26,36,0,24,24,24,8,24,23,61,4,26,8,86,21,50,82,61,25,81,15,50,21,110,85,11,10
 5067.39       8	1,82,52,5,96,64,70,104,39,120,35,32,95,47,13,57,2,4,66,38,103,72,78,28,3,9,45,19,49,58,86,111,6,62,119,114,14,63,75,108,65,11,81,15,37,89,55,84,29,43,24,68,113,18,22,73,69,27,60,31,105,101,116,10,51,46,76,16,99,40,50,80,25,79,26,54,30,92,41,67,7,118,93,8,12,100,61,48,34,56,44,106,17,110,94,20,42,85,98,115,23,33,74,97,71,112,36,21,59,117,90,91,77,102,53,109,107,88,87,83	1,26,6,84,0,22,2,52,3,3,2,52,65,3,63,3,66,2,69,23,41,0,46,23,80,20,43,2,6,0,3,120,13,18,14,63,63,46,0,36,69,23,102,66,14,6,77,69,18,77,66,0,63,74,2,2,42,66,26,10,13,3,37,0,6,33,26,94,1,0,41,94,0,46,24,94,43,54,66,14,115,0,41,7,57,35,13,75,15,4,52,86,105,26,36,0,86,8,24,4,24,23,61,4,24,24,24,21,50,82,61,25,81,50,50,21,110,85,11,10
