12	320.08
 7772.71      12	38,13,86,29,34,60,28,104,64,76,61,99,66,85,110,30,106,97,15,48,103,43,119,45,111,112,107,36,23,17,72,6,54,62,35,14,10,59,98,19,78,52,7,20,55,25,33,75,65,88,5,79,84,118,9,46,73,56,39,31,100,69,114,16,115,120,63,74,8,94,91,42,2,22,47,41,90,70,89,40,81,102,105,11,87,58,68,113,26,50,82,95,27,67,21,4,108,92,93,117,83,96,51,116,77,71,24,1,44,49,109,80,53,37,32,3,12,57,101,18	24,56,3,10,38,63,1,74,74,1,74,37,0,9,14,2,2,12,72,14,15,2,14,18,72,19,15,2,0,82,72,37,42,0,34,43,11,0,59,7,21,61,51,37,21,72,79,43,70,43,72,72,39,79,43,61,21,7,51,0,2,49,34,0,42,0,13,58,34,72,89,43,9,0,9,0,58,89,57,57,89,72,11,77,13,0,64,72,11,24,9,0,8,39,24,34,72,64,0,34,39,33,72,0,49,77,43,19,43,9,54,12,54,62,39,41,62,19,9,3
 7940.69     264	38,13,86,29,34,28,60,104,64,17,99,76,61,55,58,113,12,45,97,25,14,111,32,7,37,53,88,5,79,118,9,59,62,35,10,66,69,114,44,6,49,63,120,23,54,72,84,101,74,109,3,71,80,1,78,36,48,103,107,57,24,20,77,85,33,75,98,116,100,31,39,8,87,90,68,117,11,110,30,106,15,43,119,112,94,91,42,2,22,47,41,70,89,40,52,81,46,102,105,27,67,21,4,108,92,83,96,51,19,26,50,82,73,56,115,16,95,93,65,18	24,56,3,10,38,63,1,74,2,2,14,9,0,37,74,1,1,12,72,72,15,2,2,18,72,19,15,2,0,82,72,37,42,0,34,49,11,0,59,7,13,61,51,37,21,72,43,43,79,50,72,72,39,37,9,61,21,32,59,0,2,49,34,0,42,0,72,58,13,72,40,57,9,0,58,0,9,89,57,57,40,72,13,58,11,0,72,72,11,24,12,54,0,9,8,30,72,64,0,34,39,33,72,0,49,77,43,19,43,9,54,12,54,62,48,79,30,19,9,3
  7941.2     272	38,13,86,29,34,60,28,104,17,76,64,99,61,8,53,5,118,114,44,6,49,63,120,23,87,90,68,117,11,54,10,35,62,56,115,16,95,93,108,4,67,27,105,102,46,81,33,59,14,36,74,109,3,71,80,1,78,113,58,70,55,89,20,92,65,51,96,26,21,42,91,69,75,73,82,50,19,98,77,116,83,31,88,100,79,72,84,101,107,112,111,45,119,43,103,48,15,97,106,30,110,85,66,57,24,12,25,32,7,41,47,22,2,9,37,39,94,40,52,18	24,56,3,10,38,63,1,74,74,1,14,9,0,9,14,1,1,12,72,72,15,2,14,18,72,19,15,2,0,82,72,37,42,0,34,49,11,0,59,7,21,61,51,37,21,72,43,43,39,50,72,50,39,43,9,61,21,32,59,0,2,49,34,0,42,0,72,58,13,72,72,57,9,0,58,0,9,89,57,57,40,39,13,39,11,0,72,72,11,24,39,8,0,9,8,11,72,64,0,34,77,33,72,0,49,77,26,19,43,9,54,12,54,62,39,79,30,19,9,3
  7960.1     282	38,13,86,29,34,60,28,104,64,76,17,99,61,8,53,5,118,114,44,6,49,63,120,23,87,90,68,117,11,54,10,35,62,75,69,91,42,21,26,41,40,105,110,106,30,73,56,115,43,33,85,24,57,107,103,48,36,3,109,74,101,84,72,66,59,9,79,32,111,14,25,97,45,12,71,80,77,50,1,47,81,37,7,52,78,19,98,46,95,27,83,58,39,31,88,94,100,16,113,116,4,108,93,2,102,70,55,89,20,92,65,51,96,22,15,119,112,67,82,18	24,56,3,10,38,63,1,74,74,1,74,37,0,37,14,2,1,12,72,72,15,2,14,18,72,19,15,2,0,82,72,37,0,0,34,49,11,0,59,7,21,61,51,37,21,17,79,43,70,43,72,72,39,43,9,61,21,32,51,0,2,49,34,0,64,6,72,58,13,72,72,57,9,11,58,0,9,89,57,57,40,39,13,77,11,0,72,72,11,24,12,54,0,9,32,30,72,64,0,34,39,33,72,0,44,77,43,19,43,9,54,12,54,62,48,79,30,19,9,3
 8257.83     292	38,13,86,29,34,28,60,104,64,17,99,76,61,66,10,12,45,97,25,14,111,32,6,54,7,37,53,88,5,79,84,118,9,59,62,35,36,101,48,103,107,57,24,55,20,109,3,71,80,77,1,85,33,75,44,98,116,49,114,69,100,31,39,23,120,63,78,43,74,8,94,26,52,46,105,51,110,4,96,106,30,72,68,19,73,56,115,16,95,27,83,58,87,90,113,117,65,2,42,91,50,40,89,70,41,47,22,15,119,112,81,102,11,67,21,108,92,93,82,18	24,56,3,10,38,63,1,74,74,1,14,9,0,9,14,1,1,12,72,72,15,2,14,18,72,19,15,2,0,82,72,37,0,0,34,49,11,0,59,7,21,61,51,37,21,72,43,43,39,50,72,72,39,37,9,61,21,7,59,0,2,49,34,0,64,0,72,58,13,72,72,57,9,0,58,0,9,89,57,57,40,72,13,77,13,0,72,72,11,24,12,54,0,9,8,30,72,64,0,34,39,33,72,0,44,77,26,19,39,41,54,12,54,62,39,79,30,19,9,3
  8281.9     375	38,13,86,29,34,60,28,104,64,76,61,99,17,66,85,72,6,54,62,35,14,36,110,30,106,97,15,48,103,43,119,10,59,9,45,117,56,39,31,100,69,114,16,115,23,120,63,74,8,94,91,42,53,37,105,1,80,51,3,4,96,113,101,55,58,12,25,111,32,7,88,5,79,118,44,49,84,109,87,90,68,11,82,73,22,67,40,41,71,77,50,47,81,52,78,19,98,27,20,107,112,65,92,21,26,83,33,75,89,70,116,108,93,57,24,2,102,95,46,18	24,56,3,10,38,63,1,74,74,2,74,9,0,37,14,1,1,12,72,72,15,2,2,40,72,19,15,2,0,82,72,37,42,0,34,49,11,0,51,7,21,61,51,37,79,72,79,43,70,43,72,72,39,37,43,39,21,7,59,0,2,49,34,0,42,0,72,9,34,40,40,89,9,11,58,0,9,34,57,57,89,39,11,77,11,0,61,72,11,24,12,54,0,9,32,30,72,64,0,34,39,33,72,0,49,39,26,19,43,9,54,12,54,62,48,79,30,19,9,3
  8261.5     293	38,13,86,29,34,60,28,104,17,76,64,99,61,66,85,72,6,54,62,35,14,46,98,19,78,52,36,110,30,106,97,10,59,9,118,84,79,5,88,41,71,101,115,56,39,31,94,109,67,3,40,53,37,7,73,8,114,44,49,63,120,23,87,90,68,117,11,75,69,91,42,21,26,96,51,65,92,20,89,55,70,102,2,93,108,4,116,113,16,100,82,58,83,27,95,81,47,1,50,77,80,12,45,25,111,32,74,48,103,107,57,24,33,43,105,22,15,119,112,18	24,56,3,10,38,63,1,74,74,1,74,37,0,9,14,1,1,12,72,72,15,2,14,18,72,19,15,2,0,82,72,37,42,0,34,49,11,0,59,7,13,61,9,37,21,72,79,43,9,50,72,50,39,37,9,61,21,32,59,0,2,49,34,0,42,0,0,9,13,72,89,57,58,0,58,0,9,34,57,57,40,39,13,77,0,0,72,72,11,24,12,54,8,39,32,30,72,64,0,34,39,33,72,0,44,77,26,19,39,9,54,12,54,62,39,79,30,19,9,3
 8375.23     489	38,13,86,29,34,60,28,104,64,76,61,99,66,17,10,12,45,79,5,108,93,95,16,115,56,62,35,11,117,68,90,87,23,120,63,49,44,114,8,110,51,105,46,59,9,118,84,97,25,14,111,32,6,54,7,37,53,88,4,67,27,102,81,33,36,74,109,3,71,80,1,78,113,58,70,55,89,20,92,65,96,26,21,42,91,69,75,73,82,50,19,98,77,116,83,31,100,72,101,107,112,119,43,103,48,15,106,30,85,57,24,41,47,22,2,39,94,40,52,18	24,56,3,10,38,63,1,74,74,1,74,9,0,9,14,2,1,12,72,72,15,2,14,40,72,19,15,2,0,82,72,37,42,0,34,43,11,0,59,7,13,61,51,37,21,72,79,43,43,43,72,50,39,43,9,61,21,32,59,0,2,49,34,0,42,0,72,58,57,72,72,34,57,0,58,0,9,34,9,57,24,11,13,58,11,0,72,72,11,24,39,54,39,9,8,11,72,64,0,34,77,33,72,0,49,77,43,19,39,9,54,12,54,62,39,79,62,19,9,3
 8338.35     478	38,13,86,29,34,60,28,104,64,76,99,61,66,17,10,12,45,79,5,88,53,32,6,54,7,37,111,14,25,97,84,118,9,59,46,105,51,110,4,96,106,87,58,73,56,115,16,95,27,83,19,68,72,30,90,113,117,65,26,94,8,74,43,78,63,120,23,39,31,100,69,114,49,116,98,44,75,85,62,35,52,36,91,42,2,22,93,71,77,92,109,119,80,101,107,103,48,20,55,33,112,108,21,15,67,82,50,11,102,81,40,89,70,41,47,57,24,3,1,18	24,56,3,10,38,63,1,74,74,1,74,37,0,9,14,2,1,12,72,14,15,2,14,18,72,14,15,2,0,82,72,37,42,0,34,49,11,0,59,7,13,61,51,37,21,72,37,43,43,43,72,72,39,43,9,61,21,7,51,0,2,49,34,0,42,0,72,49,34,72,40,89,57,0,58,0,9,89,9,57,89,11,11,77,11,0,72,72,11,24,12,54,32,9,24,34,72,64,0,34,39,33,72,0,44,72,43,19,43,9,54,12,54,62,48,79,30,19,9,3
  8280.4     303	38,13,86,29,34,60,28,104,64,76,17,99,61,66,85,72,6,54,62,35,113,58,98,19,78,52,7,20,55,25,33,75,65,88,5,79,84,118,9,59,10,119,43,103,48,15,97,106,30,110,36,14,12,45,109,74,101,23,120,63,49,44,114,69,53,37,32,111,112,107,57,24,89,70,41,47,2,42,91,94,39,81,46,102,27,21,4,108,92,93,95,16,50,26,77,116,51,96,83,31,100,71,80,1,40,3,67,22,105,115,56,73,82,11,117,68,90,87,8,18	24,56,3,10,38,63,1,74,74,2,74,37,0,9,14,2,1,12,72,14,15,2,14,18,72,19,15,2,0,82,72,37,42,0,34,43,11,0,51,7,21,61,9,37,37,17,79,43,70,43,72,72,39,43,9,61,21,7,51,0,2,49,34,0,42,0,13,58,34,72,89,57,9,11,9,0,58,89,57,57,89,39,13,58,13,0,64,72,11,24,12,54,0,39,32,34,72,64,0,34,39,33,72,0,44,72,43,19,43,9,54,12,54,62,48,79,30,19,9,3
