15	340.97
  4229.8      42	52,8,1,92,87,7,22,44,81,93,4,42,28,77,83,54,103,57,62,53,39,61,72,49,69,74,9,99,79,101,76,75,90,31,94,73,2,40,20,6,63,66,17,64,45,110,108,25,100,65,86,71,97,102,82,33,50,34,60,98,104,18,112,88,5,115,21,16,13,118,120,111,116,95,91,106,10,30,15,96,70,37,32,119,58,109,84,11,38,27,36,59,56,48,29,46,12,3,19,114,78,68,14,89,67,80,35,107,24,105,47,113,23,43,55,117,51,26,85,41	1,64,58,73,14,54,1,1,1,48,108,37,57,43,84,57,54,54,57,13,57,1,8,9,73,21,66,93,51,7,115,37,93,58,58,66,44,1,78,51,93,1,52,1,66,28,60,17,44,51,66,0,57,21,17,9,9,101,64,16,43,48,39,48,82,48,48,7,48,70,70,75,83,34,48,114,8,28,91,48,2,65,20,17,80,5,0,3,80,80,34,0,5,12,17,75,31,34,100,47,67,9,99,12,47,20,70,46,115,11,85,6,37,70,78,48,85,11,18,117
 4648.48     559	52,1,8,7,92,87,22,44,9,81,96,37,57,103,54,83,77,33,91,106,117,51,21,16,42,99,93,28,23,43,111,88,5,115,13,118,120,105,50,70,89,47,32,114,19,3,12,46,29,14,67,80,35,107,24,10,55,71,97,102,82,65,94,31,90,75,76,101,79,64,17,66,113,95,78,73,2,40,20,6,36,27,39,45,63,38,11,100,4,62,53,30,15,48,34,69,98,104,60,84,86,112,18,68,110,108,25,74,49,72,61,116,56,59,119,58,109,26,85,41	1,64,58,73,17,54,1,1,1,48,28,9,57,43,84,57,54,54,57,13,66,1,8,9,73,84,66,93,51,7,58,37,93,58,28,20,8,1,66,93,93,78,52,1,66,9,60,17,54,51,66,0,57,21,82,26,9,101,9,16,48,70,48,48,101,48,48,9,48,48,48,34,7,34,48,48,8,48,91,34,2,65,20,17,21,5,0,3,64,80,34,0,5,12,17,20,31,101,100,47,67,9,99,12,37,20,70,70,115,70,85,48,37,80,37,48,85,11,18,117
 4180.36       7	52,8,1,92,9,93,44,22,15,112,42,99,28,23,43,111,88,5,115,13,118,120,105,50,70,55,85,95,78,29,46,68,10,113,66,17,64,45,63,6,20,40,2,73,110,108,25,100,97,102,82,65,71,30,94,31,90,75,76,26,69,74,86,79,101,49,72,61,39,53,62,34,14,98,59,116,4,48,109,33,77,83,54,103,57,37,96,81,87,7,12,3,60,38,27,36,32,47,89,18,11,106,91,114,56,104,51,117,80,35,107,24,67,84,58,119,19,16,21,41	1,64,58,73,17,54,1,1,1,48,108,9,93,108,9,57,54,18,57,13,108,1,8,9,73,84,7,93,51,8,115,66,9,58,28,66,8,1,66,93,93,78,1,1,20,28,60,17,44,51,66,0,57,80,82,20,76,5,16,43,48,70,39,48,48,34,39,70,101,57,70,7,7,34,28,12,99,9,67,47,101,65,20,20,7,5,0,0,64,80,34,0,0,5,17,20,31,101,115,47,67,9,47,114,47,20,70,70,115,70,85,6,37,80,37,48,85,70,18,117
 4313.71      45	52,8,1,92,87,7,22,44,93,9,99,79,101,76,75,90,31,94,65,82,102,97,71,86,74,69,49,72,61,39,53,34,48,15,30,62,42,4,100,25,108,110,73,2,40,20,6,63,45,64,17,83,54,103,115,5,88,112,18,78,29,46,68,10,81,57,13,118,120,105,50,70,89,47,32,113,66,77,28,95,11,38,106,91,37,96,23,43,27,36,114,56,111,104,98,60,33,85,26,67,80,35,107,24,19,119,58,117,51,21,16,109,84,59,116,55,14,12,3,41	1,64,58,3,17,54,1,1,1,48,108,54,93,108,13,57,54,54,57,13,57,1,31,9,73,84,66,93,51,8,115,66,9,58,28,66,44,1,66,93,93,78,52,1,20,28,60,17,44,51,66,0,57,21,82,9,9,48,9,16,5,7,75,48,48,91,39,70,9,48,12,7,5,34,17,20,76,2,67,48,2,65,20,48,7,83,0,0,34,80,34,0,0,12,17,75,48,34,115,48,67,2,76,12,28,20,67,70,48,11,85,6,37,37,37,48,85,70,18,117
 3792.57       0	52,8,1,92,87,7,93,81,22,4,42,28,77,80,67,113,47,89,10,105,14,68,78,95,114,19,3,12,46,29,106,91,96,40,2,73,44,110,108,25,100,30,15,48,56,116,59,36,27,38,11,84,109,58,119,32,37,70,20,115,5,88,112,18,104,98,60,34,50,33,111,45,64,17,66,63,6,21,16,86,120,118,13,71,97,102,82,65,94,31,90,75,76,101,79,99,9,74,69,49,72,61,39,53,62,57,103,54,83,35,107,23,43,24,55,85,26,51,117,41	1,64,58,3,17,54,1,1,58,48,108,9,93,43,84,57,54,18,27,13,57,1,8,9,73,84,7,93,51,78,115,66,21,58,28,66,8,1,66,93,93,78,1,1,20,28,60,17,44,51,66,0,57,76,82,26,76,2,64,43,70,70,39,114,47,34,7,83,70,57,48,7,83,48,48,28,76,28,91,48,2,83,48,17,7,80,0,3,80,80,34,0,0,12,17,75,31,34,2,48,91,9,99,114,37,20,67,46,48,70,85,6,37,70,78,48,78,80,18,117
 4333.14      63	52,1,8,92,87,7,22,44,93,9,99,79,101,76,75,90,31,94,65,82,12,3,19,114,95,78,68,106,91,96,70,37,32,45,64,17,66,63,6,20,40,2,73,110,108,25,100,14,89,67,80,35,107,24,10,105,47,113,23,43,55,81,71,97,102,46,29,30,15,48,56,116,59,36,27,38,11,84,109,58,119,4,42,86,74,69,26,51,117,111,28,120,118,13,16,112,88,5,115,50,85,49,72,62,103,57,21,34,53,39,54,83,77,33,61,18,60,104,98,41	1,64,58,73,17,54,1,1,1,48,28,9,93,108,9,57,54,18,57,13,108,1,8,9,73,84,66,93,7,8,115,66,9,58,28,66,8,1,1,93,93,78,52,1,20,28,60,17,44,51,66,0,57,76,39,34,48,64,39,70,43,16,9,2,76,9,82,70,9,48,48,7,7,83,47,12,48,7,67,48,2,65,20,17,7,80,0,0,64,80,34,0,0,12,17,20,31,101,2,48,67,2,99,114,47,20,70,70,115,70,85,6,37,80,37,48,85,70,18,117
 4511.03      64	52,8,1,92,87,7,22,44,81,93,4,42,28,77,83,54,103,57,62,9,99,79,101,76,75,90,31,94,65,82,102,67,80,35,107,24,10,47,105,113,23,43,96,70,37,32,45,64,17,66,91,55,71,97,100,25,108,110,73,50,116,59,98,104,60,84,18,112,88,5,78,29,46,68,120,111,85,6,20,40,26,63,30,15,61,72,49,69,48,34,53,39,74,86,27,56,118,13,115,95,2,33,109,106,114,19,3,12,14,89,16,21,36,38,11,58,119,117,51,41	1,64,58,73,17,54,1,1,1,48,28,9,57,108,9,57,54,18,57,13,57,1,8,9,73,84,66,93,51,8,115,66,93,58,28,66,44,1,78,93,93,1,52,1,66,28,60,17,44,51,66,0,57,21,82,9,76,48,64,16,48,70,39,48,48,34,39,70,9,70,70,7,7,34,47,114,8,7,67,47,2,83,20,17,80,80,0,0,80,80,64,0,0,5,17,75,48,34,100,48,91,9,99,12,28,20,70,46,115,11,85,6,37,70,37,48,85,70,18,117
 4530.46      82	52,1,8,92,87,7,22,44,81,93,4,64,45,111,33,50,34,60,98,104,18,112,88,5,115,21,16,86,120,118,13,71,97,102,82,65,94,31,90,75,76,101,79,99,9,74,69,49,72,61,73,39,53,62,57,103,54,83,77,28,42,17,95,10,113,67,80,26,91,96,20,40,2,37,32,119,58,109,84,11,38,27,36,59,116,56,48,15,30,100,25,108,110,70,78,68,14,51,117,106,19,114,47,89,105,43,23,3,12,46,29,6,63,66,55,85,41,107,35,24	1,64,58,73,17,54,1,1,1,48,108,9,57,43,13,57,54,18,27,13,108,1,8,9,73,21,7,93,7,8,115,66,93,58,58,66,8,1,78,93,93,1,52,1,66,74,60,17,54,51,66,0,57,21,82,34,9,64,9,16,43,48,39,48,101,7,39,70,9,70,70,7,7,83,48,114,48,7,91,47,2,65,20,17,21,5,0,0,64,80,34,0,0,5,17,75,48,101,100,47,67,9,99,12,47,20,70,70,115,70,85,6,37,80,78,48,9,11,18,117
 4609.73     310	52,8,1,7,92,87,22,44,81,93,4,64,45,111,33,50,34,60,98,104,18,112,88,5,115,21,16,86,120,118,13,71,97,102,82,65,29,30,15,48,89,14,100,25,108,110,6,63,66,12,3,19,114,78,68,106,70,56,116,59,36,27,38,11,84,109,58,119,32,37,2,40,20,96,91,26,80,67,113,10,95,17,42,28,77,83,54,103,57,62,53,39,73,61,72,49,69,74,9,99,79,101,76,75,90,31,94,46,55,43,23,47,105,24,107,35,85,117,51,41	1,64,58,73,17,54,1,1,1,48,28,9,93,43,84,57,108,18,27,13,108,1,8,9,73,21,66,93,51,78,115,66,93,58,58,66,8,1,78,93,93,1,52,1,66,28,60,17,44,51,66,0,57,21,82,34,48,64,64,16,43,70,39,48,101,7,39,9,48,48,48,34,7,83,48,114,8,7,91,48,2,65,20,17,21,5,0,0,64,80,34,0,0,12,17,75,31,101,100,47,67,9,99,12,47,20,70,47,115,11,85,6,37,70,78,48,85,11,18,117
 4629.15     328	52,1,8,7,92,87,22,44,81,93,4,64,9,96,37,57,103,54,83,77,33,109,84,11,104,18,16,21,30,27,36,59,116,56,48,111,43,23,15,95,78,68,14,10,26,112,88,5,115,86,120,118,13,71,97,102,82,65,94,31,90,75,76,101,79,99,74,69,49,72,61,39,53,62,35,107,113,67,80,28,42,105,50,70,89,47,32,114,19,119,58,91,106,117,51,100,25,108,110,73,2,40,29,46,12,3,34,60,98,38,20,6,63,66,17,45,24,55,85,41	1,64,58,73,17,54,1,1,1,48,28,9,57,93,93,57,54,54,57,13,108,1,66,115,73,84,66,93,51,73,58,37,93,58,28,20,8,1,66,93,93,78,52,1,66,9,60,17,44,51,66,0,57,21,82,9,9,64,9,16,5,70,12,48,101,114,39,9,101,48,48,34,48,34,48,48,48,48,91,48,2,65,20,48,21,5,0,3,80,80,34,0,0,12,17,75,31,101,100,47,67,9,99,12,37,20,70,46,115,11,85,48,37,80,37,48,85,11,18,117
