18	342.98
 5762.37      48	60,93,89,29,19,77,11,84,53,98,115,7,36,68,104,120,18,31,56,16,74,67,83,44,32,28,92,35,94,118,80,91,76,105,27,82,14,100,51,47,42,24,59,21,41,110,106,109,22,30,17,55,12,43,13,64,10,96,63,86,114,79,97,15,65,26,71,58,73,62,69,39,107,1,99,4,85,113,101,75,46,45,61,9,23,25,90,102,34,57,38,50,117,40,119,78,2,72,37,52,112,3,33,116,54,49,87,20,95,70,103,111,5,6,8,66,81,108,88,48	94,39,45,72,24,46,3,4,0,118,0,4,44,88,71,48,26,40,0,108,8,1,0,51,75,44,44,75,0,15,10,45,24,39,4,82,57,10,10,39,4,24,10,2,34,15,4,24,61,3,103,26,0,92,18,59,21,103,44,0,26,40,39,103,97,58,97,59,82,97,58,14,40,39,10,59,0,92,103,4,59,48,92,0,3,7,98,14,0,37,7,3,0,88,17,16,7,1,30,7,11,57,8,100,8,35,93,117,30,3,3,93,37,53,1,12,11,21,1,38
 5853.17     112	89,93,29,60,19,77,11,84,53,98,115,7,36,68,104,120,18,37,65,15,97,79,114,35,94,118,9,23,28,17,30,41,33,3,61,105,10,76,112,52,91,80,116,54,49,87,20,95,70,40,90,67,107,96,63,86,51,22,103,14,31,56,73,106,110,58,21,27,71,26,111,5,38,57,1,6,101,113,39,92,32,44,4,85,8,66,117,59,24,47,42,13,109,62,99,81,108,72,2,78,119,50,69,88,34,75,102,46,45,64,43,16,74,83,12,55,25,100,82,48	118,39,45,39,46,88,59,57,0,118,0,4,97,31,71,48,97,40,0,108,8,1,0,51,75,44,44,75,0,15,10,46,24,39,4,34,93,2,10,39,4,24,46,2,94,15,4,24,39,3,103,15,0,92,48,59,4,48,44,0,26,40,39,59,10,39,40,14,58,97,82,59,97,82,97,103,0,92,103,15,103,18,44,0,3,7,98,14,0,44,7,3,0,88,7,16,7,1,30,3,11,57,2,100,8,35,93,117,30,1,3,93,37,53,11,12,11,21,1,38
 5769.71      52	60,93,89,29,19,53,11,84,77,98,115,7,33,3,23,15,97,9,58,86,63,27,71,26,111,65,79,114,35,82,14,100,51,70,81,117,40,90,67,96,107,10,1,54,116,5,72,8,91,61,88,75,103,31,28,92,32,44,83,74,16,2,18,78,64,49,87,37,13,101,43,12,55,62,17,30,22,113,109,45,119,50,39,73,106,110,41,21,46,34,6,95,20,120,104,68,36,102,108,59,24,42,47,57,38,118,112,52,80,25,94,69,85,4,99,76,105,66,56,48	118,39,45,72,46,88,46,57,0,118,0,4,44,31,71,72,97,40,0,108,8,1,0,51,75,44,39,24,0,26,61,46,61,39,4,34,93,10,10,24,61,24,4,34,94,82,4,24,39,46,75,15,0,94,44,59,4,59,44,0,26,103,39,103,97,82,16,59,59,97,58,14,40,39,10,32,0,92,103,21,103,18,44,0,3,7,98,14,0,37,7,3,0,88,98,16,7,1,30,7,11,57,2,100,30,1,93,16,37,1,3,93,37,53,1,12,11,21,1,38
 5796.22      53	60,93,89,29,77,19,11,84,53,98,115,7,33,3,23,15,97,79,114,35,59,24,47,42,13,18,116,30,86,67,83,17,54,5,25,70,118,80,91,52,112,117,40,82,14,43,100,51,68,101,94,108,72,2,78,119,50,38,57,6,34,102,8,90,28,88,69,22,95,12,55,36,9,58,63,96,107,10,1,66,99,81,27,71,26,111,65,104,120,20,46,21,74,16,76,105,62,45,109,113,64,49,87,37,39,73,106,110,41,75,85,4,44,32,92,61,103,31,56,48	118,39,45,72,46,88,59,4,0,118,0,40,97,48,71,48,26,40,0,108,8,1,0,51,94,3,44,24,0,26,3,46,39,39,4,34,94,2,10,39,4,24,10,10,94,82,4,24,39,3,61,72,0,92,39,59,4,59,44,0,26,103,39,75,97,82,39,59,59,97,75,14,40,39,10,32,0,92,103,21,59,18,44,0,3,7,98,14,0,44,7,3,0,53,98,16,37,1,30,3,98,57,2,8,8,35,93,16,37,3,8,93,37,53,1,12,11,21,1,38
 5799.44      76	60,93,89,29,77,19,84,11,53,98,115,7,107,96,63,58,55,12,22,69,2,72,108,101,43,30,86,17,13,114,79,97,15,61,9,33,3,23,117,112,103,66,111,52,70,25,5,54,116,40,95,20,50,38,57,6,34,102,8,90,88,37,81,119,78,106,110,41,21,59,24,42,47,51,100,14,82,27,105,76,91,80,118,94,35,92,28,32,44,83,67,74,16,56,31,18,120,104,68,36,10,1,99,71,26,65,46,62,45,109,113,64,49,87,39,73,75,85,4,48	118,39,45,72,46,88,46,4,0,118,0,4,44,88,71,48,26,40,0,108,8,1,0,51,94,44,44,24,0,26,10,46,61,39,4,93,93,34,10,39,4,39,10,2,94,82,4,24,39,3,61,72,0,92,39,59,4,59,44,0,26,103,39,75,97,82,97,59,59,97,75,14,40,39,10,59,0,92,103,21,59,18,44,0,3,7,98,14,0,44,7,3,0,53,98,16,37,1,30,100,98,57,2,8,8,1,93,16,37,3,3,93,37,57,1,12,11,21,1,38
 5648.14       0	60,93,89,29,19,84,115,98,53,77,11,7,36,68,104,120,18,31,56,16,74,67,83,44,32,28,92,35,94,118,80,91,76,105,27,82,14,100,51,47,42,24,59,21,41,110,106,78,119,81,37,88,90,8,102,34,6,57,38,50,20,95,40,116,54,5,25,70,52,111,66,103,112,117,23,3,33,9,61,15,97,79,114,13,17,86,30,43,101,108,72,2,69,22,12,55,58,63,96,107,10,1,99,71,26,65,46,62,45,109,113,64,49,87,39,73,85,4,75,48	118,39,45,72,46,88,59,72,0,118,0,4,44,31,71,48,26,40,0,108,8,1,0,51,75,44,44,94,0,15,3,67,61,39,4,34,93,2,57,39,4,24,10,10,94,15,4,24,39,3,10,72,0,94,39,59,4,59,1,0,26,39,40,14,75,97,59,59,97,82,97,103,39,103,10,32,0,92,103,21,59,18,44,0,3,7,98,14,0,44,7,7,0,88,98,16,37,1,30,100,11,57,2,53,8,35,93,16,30,3,3,93,37,57,1,12,11,21,1,38
 5726.09      44	60,93,89,29,19,84,11,53,77,98,115,7,33,3,23,15,97,9,58,86,63,27,71,26,111,65,79,114,35,82,14,100,51,70,47,42,24,59,108,102,36,68,104,120,20,95,6,34,46,21,41,110,106,73,39,50,119,45,109,113,22,30,17,62,55,12,43,101,13,37,87,49,64,78,18,2,16,74,83,44,32,92,28,31,103,75,88,61,91,8,72,5,116,54,1,10,107,96,67,90,40,117,81,57,38,118,112,52,80,25,94,69,85,4,99,76,105,66,56,48	118,39,45,72,46,88,46,4,0,118,0,4,97,48,71,72,26,40,0,108,8,1,0,51,75,44,39,24,0,26,10,46,61,39,4,93,94,34,10,39,24,39,10,34,94,82,4,24,39,3,103,72,0,94,44,59,4,59,44,0,26,103,39,103,97,82,97,59,59,97,58,14,40,39,10,32,0,92,103,21,59,18,44,0,3,7,98,14,0,37,7,3,0,88,98,16,7,1,30,100,11,57,2,8,8,1,93,117,37,3,8,93,37,57,1,12,11,21,1,38
 5890.24     140	89,93,29,60,77,19,84,11,53,98,115,7,107,96,63,58,55,25,70,74,46,120,104,65,26,71,99,1,10,36,28,35,18,118,83,67,68,94,80,91,76,105,27,82,14,100,51,47,42,24,59,21,41,110,106,78,119,81,37,88,90,8,102,34,6,57,38,50,20,95,40,116,54,5,12,22,69,2,72,108,101,43,30,86,17,13,114,79,97,15,61,9,33,3,23,117,112,103,66,111,52,16,75,31,92,32,44,56,4,85,73,39,45,109,113,62,87,49,64,48	118,39,45,39,46,88,46,4,0,118,0,4,44,88,71,48,26,40,0,108,8,1,0,51,97,44,44,75,0,15,10,46,61,39,4,93,94,34,10,39,4,24,10,10,94,15,4,24,39,46,61,72,0,92,39,59,4,59,44,0,26,103,39,75,10,82,39,59,59,97,58,14,40,39,10,59,0,92,103,21,103,18,44,0,3,7,98,14,0,37,7,3,0,53,98,16,37,1,30,3,11,57,2,100,8,1,93,117,37,3,3,93,37,57,1,12,11,21,1,38
 5887.03     117	89,93,29,60,77,19,11,84,53,98,115,7,33,3,23,15,97,79,114,35,59,24,47,42,13,18,116,30,86,67,83,17,54,5,25,70,92,32,44,4,85,75,41,110,106,73,39,37,87,49,64,113,109,45,62,105,76,16,74,21,46,20,120,104,65,111,26,71,27,81,99,66,1,10,107,96,63,58,9,36,55,12,95,22,69,88,28,90,8,102,34,6,57,38,50,119,78,2,72,108,94,101,68,51,100,43,14,82,40,117,112,52,91,80,118,61,103,31,56,48	118,39,45,72,46,88,59,72,0,118,0,4,97,31,71,48,26,40,0,108,8,1,0,51,75,3,44,24,0,26,10,46,24,39,4,34,93,34,57,39,94,10,10,24,4,82,4,24,39,3,61,72,0,92,39,59,4,59,44,0,26,39,40,75,10,82,39,59,97,97,75,14,40,39,10,59,0,92,103,21,59,18,92,0,3,7,98,14,0,37,7,3,0,17,98,16,37,1,30,3,98,57,2,100,8,35,93,16,37,3,8,93,37,53,1,12,11,21,1,38
 5830.43      89	89,93,60,29,77,19,11,84,53,98,115,7,33,3,23,15,97,79,114,35,59,24,47,42,13,18,83,67,86,30,116,17,54,5,25,70,92,32,44,4,85,75,41,110,106,73,39,37,87,49,64,113,109,45,62,105,76,16,74,21,46,20,120,104,65,111,26,71,27,81,99,66,1,10,107,96,63,58,9,36,55,12,95,22,69,88,28,90,8,102,34,6,57,38,50,119,78,2,72,108,94,101,68,51,100,43,14,82,40,117,112,52,91,80,118,61,103,31,56,48	118,39,45,72,46,88,46,72,0,118,0,4,97,31,71,48,26,40,0,108,8,1,0,51,94,3,39,24,0,82,94,24,10,24,94,39,10,2,93,34,4,39,24,46,10,26,4,24,39,3,75,72,0,92,39,59,4,59,44,0,26,39,40,75,10,82,97,59,59,97,75,14,40,39,10,59,0,92,103,21,59,18,92,0,3,7,98,14,0,44,7,3,0,53,98,16,37,1,30,100,98,57,2,100,8,35,93,16,37,3,8,93,37,53,1,12,11,21,1,38
