12	381.67
 3115.63      36	35,100,49,104,36,64,88,25,47,55,24,31,3,26,10,95,33,37,74,34,91,111,13,2,63,82,50,83,105,109,14,5,79,15,89,30,115,16,54,27,41,6,52,8,98,103,18,11,93,9,107,21,22,39,69,38,67,43,40,70,72,108,85,29,46,101,92,17,76,60,61,81,71,42,48,12,28,44,65,110,99,113,68,78,59,53,118,32,51,7,96,66,56,1,45,112,116,73,84,77,20,119,23,87,117,90,120,58,19,62,114,106,102,86,97,94,57,80,75,4	50,52,56,12,6,4,30,35,49,26,1,55,31,30,44,35,55,14,8,57,55,16,14,12,45,16,40,12,23,3,52,49,23,30,5,0,57,12,58,36,75,4,79,30,72,47,37,7,3,59,55,25,34,0,74,53,10,45,1,47,73,6,70,0,58,69,45,1,17,19,34,8,3,70,34,40,66,16,29,2,35,64,44,43,23,51,40,20,34,71,24,7,21,36,37,7,28,0,23,3,14,53,60,9,52,24,45,6,49,45,37,11,8,73,24,5,80,0,21,1
 3088.85      28	100,49,35,104,36,64,88,97,47,20,80,71,105,32,53,95,58,60,10,34,91,111,86,118,57,40,112,69,76,4,14,103,79,9,15,33,115,63,56,78,75,101,31,8,65,29,38,2,93,62,107,21,81,74,3,77,48,51,110,70,72,108,85,11,113,114,92,17,55,87,23,52,94,84,26,7,28,44,89,73,39,5,109,25,119,1,13,102,42,18,22,83,6,16,12,66,116,19,59,96,61,120,98,117,54,90,41,30,24,106,43,37,50,99,67,27,45,68,82,46	50,52,56,12,6,4,30,35,49,26,1,55,31,30,44,35,55,19,8,57,55,16,14,12,45,16,40,12,23,3,52,49,23,30,5,0,57,12,58,36,75,4,79,30,72,47,37,13,3,59,55,25,34,0,74,53,10,45,1,47,73,6,70,0,58,69,45,1,17,19,34,8,3,70,34,40,25,16,29,2,35,64,44,43,23,51,40,20,34,71,24,7,21,36,37,7,28,0,23,3,14,53,60,9,52,24,45,6,7,54,35,11,8,73,24,5,80,0,21,1
 2916.21      14	59,49,35,104,36,54,88,3,18,6,50,116,8,120,2,95,15,86,10,96,91,111,71,118,57,82,94,69,102,4,115,5,79,83,89,25,114,74,7,64,75,62,31,19,76,29,110,44,93,81,27,21,22,73,52,38,67,56,40,70,72,108,85,24,51,101,77,17,55,87,41,103,90,42,65,12,9,117,34,43,113,97,26,78,107,53,13,32,14,63,23,66,30,1,45,112,33,60,84,119,20,61,80,58,16,109,99,92,98,106,46,37,28,47,105,48,100,11,68,39	50,52,56,12,6,4,30,35,49,9,1,55,31,30,44,35,55,14,8,57,55,16,14,12,45,16,40,12,23,3,52,49,23,30,5,0,57,12,58,36,75,4,79,30,72,47,37,7,3,59,55,25,34,0,74,53,10,45,1,47,73,6,70,0,58,69,45,1,17,19,34,8,3,70,34,40,66,16,29,2,35,64,44,43,23,51,40,20,34,71,24,7,21,36,37,7,28,0,23,3,14,53,60,9,15,24,45,6,49,54,35,11,8,73,24,5,80,0,21,1
 3062.74      23	100,118,35,104,36,64,88,12,47,6,80,31,3,26,2,95,33,37,10,96,91,63,53,46,57,15,94,69,102,4,14,5,79,9,73,25,115,16,54,27,41,62,103,8,65,61,110,44,93,76,107,21,22,39,34,92,56,51,106,70,67,108,85,11,105,114,43,77,50,101,119,90,71,42,60,7,72,117,89,81,113,97,109,78,32,1,13,75,86,38,23,66,30,55,83,112,116,58,68,111,20,120,98,87,84,18,99,48,19,52,29,74,28,40,24,59,45,49,82,17	50,52,56,12,6,4,30,35,49,26,1,55,31,30,44,35,55,14,8,57,55,16,14,12,45,16,40,12,23,3,52,49,23,30,5,0,57,12,58,36,75,4,79,30,72,47,37,7,3,59,55,25,34,0,74,53,10,45,1,47,17,6,70,0,24,69,45,1,17,19,34,8,3,70,34,40,66,16,29,2,35,64,44,43,23,51,40,20,34,71,24,7,21,7,37,7,28,0,23,3,14,53,60,9,15,24,45,6,49,45,35,11,8,7,24,5,80,0,21,1
 2861.92       0	100,118,35,104,36,54,92,25,18,84,52,116,8,120,2,95,33,60,74,110,45,63,86,46,57,15,50,83,102,4,77,103,79,9,89,69,115,16,7,27,41,62,31,19,65,29,105,11,93,76,107,21,38,39,3,75,67,43,40,70,72,108,85,24,51,80,97,17,55,101,114,90,94,42,26,12,28,13,109,96,113,5,82,78,87,53,64,32,14,66,23,58,30,1,10,44,56,73,68,119,20,61,98,117,34,81,99,49,106,91,6,37,59,111,22,48,112,47,88,71	50,52,56,12,6,4,30,35,49,26,1,55,31,30,44,35,55,19,8,57,55,16,14,12,45,16,40,12,23,3,52,49,23,30,5,0,57,12,58,36,75,4,79,30,67,47,37,13,3,59,55,25,34,0,74,53,10,45,1,47,73,6,70,0,58,69,45,1,17,19,34,8,3,70,34,40,66,16,29,2,35,64,44,43,23,51,40,20,34,71,24,7,21,36,37,7,28,0,23,3,14,53,60,9,15,24,45,6,49,54,35,11,8,73,24,5,80,0,21,1
 2906.93       7	35,118,49,104,36,54,84,25,18,55,50,116,3,120,2,95,58,60,4,119,91,32,86,46,57,40,94,69,102,109,97,103,79,71,73,30,44,82,87,27,41,6,52,8,111,29,105,48,63,9,107,21,22,39,34,38,96,51,106,70,72,108,85,11,113,80,43,17,76,67,114,90,62,42,5,12,28,117,89,110,99,81,78,47,59,53,64,75,14,7,23,66,16,1,83,112,56,19,68,88,20,92,98,101,115,31,37,100,24,93,77,45,33,15,13,61,26,10,65,74	50,52,56,12,6,4,30,35,49,26,1,55,31,30,44,35,55,14,8,57,55,16,14,12,45,16,40,12,23,3,52,49,23,30,5,0,57,12,58,36,75,4,79,30,72,47,37,7,3,59,55,25,34,0,74,53,10,45,1,47,73,6,70,0,58,69,45,1,17,19,34,8,3,70,34,40,66,16,29,2,35,64,44,43,23,51,40,20,34,71,24,7,21,36,37,7,28,0,23,3,14,53,60,9,52,24,45,6,49,45,35,11,8,7,24,5,80,0,21,1
  3158.0     145	35,100,49,54,120,64,88,4,60,84,50,116,3,32,66,95,58,37,114,119,91,111,13,81,57,15,94,69,105,109,14,103,79,9,73,30,44,82,7,27,41,101,52,8,76,29,110,48,93,62,107,21,38,39,118,77,65,56,40,70,72,108,85,11,51,80,43,17,6,87,61,90,71,42,19,22,28,117,89,96,99,75,78,47,59,23,53,102,86,63,31,26,36,1,45,112,10,92,33,55,20,83,98,5,104,18,46,113,115,106,2,74,25,67,24,16,97,68,12,34	50,52,56,12,6,4,30,35,49,26,1,55,31,30,44,35,55,19,8,57,55,16,14,12,45,16,40,12,23,3,52,49,23,30,5,0,57,12,58,36,75,4,79,30,72,47,37,13,3,59,55,25,34,0,74,53,10,45,1,47,73,6,70,0,58,69,45,1,17,19,34,8,3,70,34,40,66,16,29,2,35,64,44,43,23,51,40,20,34,71,24,7,21,7,37,7,28,0,23,3,14,53,60,9,52,24,45,6,49,45,35,11,8,73,24,5,80,0,21,1
 3131.21     137	100,49,35,54,120,64,84,25,47,20,80,71,75,31,2,95,33,37,10,34,91,111,86,118,57,15,112,69,105,4,14,101,79,9,46,30,115,82,7,78,41,62,52,8,65,29,18,97,63,81,107,21,38,73,3,27,51,113,110,70,1,108,85,11,117,114,77,50,6,87,23,103,5,42,60,12,28,44,89,96,99,72,68,98,59,53,13,32,109,66,22,26,36,104,83,43,116,19,56,88,61,119,94,58,16,76,93,92,24,106,48,74,102,67,90,55,45,17,39,40	50,52,56,12,6,4,30,35,49,26,1,55,31,30,44,35,55,14,8,57,55,16,14,12,45,16,40,12,23,3,52,49,23,30,5,0,57,12,58,36,75,4,79,30,72,47,37,13,3,59,55,25,34,0,74,53,10,45,1,47,73,6,70,0,24,69,45,1,17,19,34,8,3,70,34,40,66,16,29,2,35,64,44,43,23,51,40,20,34,71,24,7,21,36,37,7,28,0,23,3,14,53,60,9,52,24,45,6,49,45,35,11,8,73,24,5,80,0,21,1
 3499.47     371	35,100,49,11,120,72,107,12,47,84,50,116,3,26,2,95,58,37,114,110,91,111,24,118,57,15,94,69,102,106,14,103,79,9,46,119,115,16,56,27,75,105,52,117,76,53,73,97,89,62,92,21,22,74,34,38,51,113,40,70,8,108,85,29,28,101,43,17,109,87,61,54,5,42,19,63,4,13,7,96,99,81,78,98,59,23,64,60,41,66,31,83,30,104,45,112,33,86,68,88,20,80,44,1,65,18,82,48,71,93,6,77,25,67,90,55,32,10,39,36	50,52,56,12,6,4,30,35,49,26,1,55,31,30,44,35,55,14,8,57,55,16,14,12,45,16,40,12,23,3,52,49,23,30,5,0,57,12,58,36,75,4,79,30,72,47,37,13,3,59,55,25,34,0,74,53,10,45,1,47,73,6,70,0,58,69,45,1,17,19,34,8,3,70,34,40,66,16,29,2,35,64,44,43,23,51,40,20,34,71,24,7,21,7,37,7,28,0,23,3,14,53,60,9,52,24,45,6,49,45,35,11,8,73,24,5,80,0,21,1
 3472.68     363	100,49,35,11,120,72,84,97,60,55,76,116,1,32,2,95,109,37,114,110,91,111,86,118,63,79,112,83,106,4,14,101,90,9,46,30,115,16,7,27,41,62,103,8,98,29,38,48,93,81,107,21,64,74,3,77,56,51,40,70,61,108,85,119,117,80,43,17,6,47,23,54,18,42,65,12,113,13,89,96,99,75,78,25,59,53,28,102,73,66,22,58,36,104,45,44,33,19,88,31,20,92,94,87,34,5,82,105,24,52,57,67,50,69,39,10,26,68,15,71	50,52,56,12,6,4,30,35,49,26,1,55,31,30,44,35,55,19,8,57,55,16,14,12,45,16,40,12,23,3,52,49,23,30,5,0,57,12,58,36,75,4,79,30,72,47,37,13,3,59,55,25,34,0,74,53,10,45,1,47,73,6,70,0,58,69,45,1,17,19,34,8,3,70,34,40,66,16,29,2,35,64,44,43,23,51,40,20,34,71,24,7,21,36,37,7,28,0,23,3,14,53,60,9,15,24,45,6,49,45,35,11,8,73,24,5,80,0,21,1
