10	358.32
 2405.86      10	43,46,72,102,96,57,9,37,7,98,67,84,104,8,1,49,110,60,20,95,36,61,73,3,25,41,119,40,15,34,81,86,52,107,92,6,19,39,51,99,13,100,78,64,62,93,29,101,50,115,89,45,112,24,21,65,42,11,30,109,48,59,82,5,114,14,32,63,44,74,4,26,90,87,69,83,79,120,117,68,18,58,38,27,91,111,35,85,88,2,106,105,17,80,76,53,55,56,23,54,75,116,10,47,16,70,118,22,31,108,28,77,12,113,66,97,94,103,33,71	11,13,3,11,5,21,5,51,0,1,30,29,14,4,1,26,0,36,14,27,5,11,45,36,8,19,10,25,40,23,10,15,36,7,19,26,43,11,6,15,7,16,6,29,16,2,25,26,3,30,42,21,44,9,20,9,37,18,6,0,43,24,9,17,10,5,33,27,41,17,12,5,23,19,43,23,22,7,48,2,29,27,9,2,2,20,24,23,11,12,34,22,7,17,0,15,48,29,1,29,2,3,49,22,24,6,6,15,31,1,32,19,32,6,32,23,24,36,11,2
 2158.11       0	43,46,72,102,45,62,48,26,78,38,94,68,2,83,104,59,82,60,16,95,79,5,19,23,35,11,119,108,112,86,87,93,52,65,92,105,17,111,55,99,13,100,10,91,27,97,75,47,80,58,89,64,3,24,90,6,33,84,15,25,9,8,51,106,114,14,32,44,7,74,4,101,50,39,69,85,107,53,120,81,18,57,88,31,49,20,34,118,67,28,117,37,61,66,76,56,71,115,30,54,77,98,29,12,109,70,42,22,21,110,40,103,41,113,96,116,36,73,1,63	20,13,3,11,5,21,5,51,0,1,30,19,14,4,1,26,0,36,14,27,5,2,45,36,8,19,10,25,40,23,10,15,36,7,19,26,43,11,6,15,7,16,6,29,16,2,25,26,3,30,42,21,44,9,20,9,37,18,6,0,43,16,9,17,10,24,33,27,41,17,12,5,23,19,43,23,22,12,48,2,29,27,9,2,2,20,24,23,11,12,34,22,8,17,0,15,48,33,1,25,2,3,49,22,24,6,6,15,3,1,32,19,32,6,32,23,24,36,11,20
 2654.42      21	95,46,7,102,45,62,9,26,41,68,94,84,2,83,104,119,51,60,20,90,36,61,73,23,25,118,49,40,15,34,97,64,52,107,109,105,55,39,57,99,88,100,48,1,91,38,67,101,80,115,89,71,29,24,21,6,42,78,30,14,74,8,18,66,17,116,32,44,4,70,28,50,77,82,35,85,79,53,120,81,75,58,19,103,98,111,10,63,76,86,106,37,13,72,59,113,108,87,93,54,65,92,56,47,16,110,3,69,5,12,117,31,96,114,11,112,27,22,33,43	11,13,3,11,5,21,5,51,0,1,30,19,14,4,1,26,0,36,14,27,5,2,45,36,8,19,10,25,40,23,10,15,36,7,19,26,43,11,6,15,7,16,6,29,16,2,43,26,23,30,42,21,44,9,20,9,37,18,6,0,43,16,9,17,10,24,33,2,41,17,12,5,23,19,43,50,22,12,48,2,29,27,9,2,2,20,24,23,11,12,34,22,7,17,0,52,48,29,1,25,2,3,49,22,24,6,6,15,3,1,32,19,32,6,32,23,24,36,11,2
 2801.98     132	120,46,7,78,31,62,9,26,41,68,67,84,2,39,28,22,110,118,16,90,79,48,19,21,25,1,119,40,112,34,97,116,52,107,37,6,17,111,92,99,88,100,81,91,53,96,36,101,80,58,89,45,29,24,56,103,33,11,15,109,102,4,18,66,114,14,32,63,44,70,108,50,8,87,69,85,73,55,117,54,3,57,38,27,49,20,10,93,95,86,106,35,61,115,59,113,71,77,82,65,13,105,12,47,23,5,42,51,30,104,64,98,74,43,76,72,94,83,60,75	11,13,3,11,5,21,5,51,0,1,30,19,14,4,49,26,0,36,14,27,5,2,45,36,8,19,10,25,40,23,10,15,36,7,19,26,43,11,6,15,7,16,6,29,16,2,25,26,3,30,42,21,44,9,20,9,53,18,6,0,43,16,9,17,10,24,33,27,41,17,12,5,23,19,43,23,22,7,48,2,29,27,9,2,2,20,24,23,11,12,34,22,7,17,0,15,48,29,1,25,2,3,49,22,24,6,6,15,31,1,32,19,32,6,32,23,24,36,11,2
 2175.32       9	43,46,102,78,96,39,48,97,109,68,94,84,2,83,14,95,82,60,26,90,15,5,19,23,25,118,119,40,112,86,87,53,98,85,92,6,37,111,65,31,8,100,21,91,62,93,36,47,50,58,89,45,3,24,56,103,10,11,54,30,104,4,18,66,114,116,32,44,16,70,108,106,51,64,69,33,79,55,117,81,34,57,38,27,49,120,1,63,67,22,73,105,61,115,76,113,17,77,80,107,52,20,12,42,99,110,41,59,88,35,13,28,74,9,101,72,71,29,7,75	11,13,3,11,5,21,5,51,0,1,30,19,14,4,49,26,0,36,14,27,5,2,45,36,8,19,10,25,40,23,10,15,36,7,19,26,43,11,6,15,7,16,6,29,16,2,25,26,3,30,42,21,44,9,20,9,53,18,6,0,43,16,9,17,10,24,33,27,41,17,12,5,23,19,43,23,22,7,48,2,29,27,9,2,2,20,24,23,11,12,34,22,7,17,0,15,48,29,1,25,2,3,49,22,24,6,6,15,3,1,32,19,32,6,32,23,24,36,11,2
  3194.0     237	120,46,102,78,31,43,9,97,109,13,94,84,104,110,100,22,63,44,53,83,5,61,73,23,25,35,119,40,112,86,87,28,52,65,92,6,33,111,99,82,88,95,66,91,62,98,36,101,50,115,89,45,29,85,56,12,10,11,30,71,34,4,18,117,17,116,32,3,7,74,2,38,8,39,69,70,79,55,19,54,49,15,57,27,114,20,1,118,76,14,106,103,42,72,59,113,108,77,90,47,75,105,41,96,51,67,48,58,81,107,68,16,37,80,64,26,93,24,60,21	11,13,3,11,5,21,5,51,0,1,30,19,14,4,49,26,0,36,14,27,5,2,45,36,8,19,10,25,40,23,10,15,36,7,19,26,43,11,6,15,7,16,6,29,16,2,25,26,3,30,42,21,44,9,20,9,37,18,6,0,43,16,9,17,10,24,33,27,41,17,12,5,23,19,43,23,22,7,48,2,29,27,9,2,2,20,24,23,11,12,34,22,7,17,0,15,48,29,1,25,2,3,49,22,24,6,6,15,31,1,32,19,32,6,32,23,24,36,11,2
  3333.6     258	120,46,7,78,31,43,98,26,109,13,94,84,104,83,85,42,110,60,80,9,79,5,73,23,25,35,2,54,112,86,97,53,52,65,92,103,33,111,57,82,88,95,66,91,62,96,67,101,50,115,89,45,3,24,36,12,10,11,30,48,34,4,40,117,49,14,32,56,44,74,28,38,51,39,69,70,71,55,19,81,18,15,119,27,114,20,1,93,76,22,106,37,61,72,59,113,17,77,90,47,75,105,41,6,16,99,8,58,21,108,68,63,100,29,64,116,87,102,118,107	11,13,3,11,5,21,5,51,0,1,30,19,14,4,49,26,0,36,14,27,5,2,45,36,8,19,10,25,40,23,10,15,36,7,19,26,43,11,6,15,7,16,6,29,16,2,25,26,3,30,42,21,44,9,20,9,37,18,6,0,43,16,9,17,10,24,33,27,41,17,12,5,23,19,43,23,22,7,48,2,29,27,9,2,2,20,24,23,11,12,34,22,7,17,0,15,48,29,1,25,2,3,49,22,24,6,6,15,3,1,32,19,32,6,32,23,24,36,11,2
 3055.84     159	95,46,7,102,45,43,9,26,17,68,67,84,104,83,28,42,82,60,16,90,5,41,73,4,25,35,119,40,112,86,37,53,52,65,92,6,99,111,57,14,13,69,21,64,62,98,114,47,50,22,89,76,29,85,56,103,10,11,8,30,74,109,18,117,49,116,32,87,44,70,108,38,51,39,113,33,79,55,120,54,34,15,19,27,91,20,1,118,88,2,106,105,61,72,59,23,80,77,93,107,75,31,100,96,12,110,3,58,81,24,115,63,48,71,78,36,94,66,101,97	11,13,3,11,5,21,5,51,0,1,30,19,14,4,49,26,0,36,14,27,5,2,45,36,8,19,10,25,40,23,10,15,36,7,19,26,43,11,6,15,7,16,6,29,16,2,43,26,3,30,42,21,44,9,20,9,37,18,6,0,43,16,9,17,10,24,33,27,41,17,12,5,23,19,43,23,22,7,48,2,29,27,9,2,2,20,24,23,11,12,34,22,7,17,0,15,48,29,1,25,2,3,49,22,24,6,6,15,31,1,32,19,32,6,32,23,24,36,11,2
 2934.09     150	120,46,43,78,31,39,9,97,109,68,67,84,104,83,14,22,110,60,16,90,79,41,19,23,25,35,2,54,112,86,81,93,5,107,65,105,17,108,99,82,118,95,48,1,62,98,36,101,50,115,89,71,3,24,56,12,42,11,34,30,102,4,40,66,114,47,32,63,117,70,28,38,51,64,69,33,73,55,57,15,49,58,119,27,91,20,10,85,76,53,26,37,61,72,59,113,80,77,7,103,13,92,100,96,44,29,8,18,88,45,106,21,74,6,111,52,94,87,75,116	11,13,3,11,5,21,5,51,0,1,30,19,14,4,49,26,0,36,14,27,5,2,45,36,8,19,10,25,40,23,10,15,36,7,19,26,43,11,6,15,7,16,6,29,16,2,25,26,3,30,42,21,44,9,20,9,37,18,6,0,43,16,9,17,10,24,33,27,41,17,12,5,23,19,43,23,22,7,48,2,29,27,9,2,2,20,24,23,11,12,34,22,7,17,0,15,48,29,1,25,2,3,49,22,24,6,6,15,31,1,32,19,32,6,32,23,24,36,11,2
 2741.06      70	120,46,43,7,45,62,9,26,109,68,94,84,2,114,28,22,110,60,16,90,79,48,73,23,25,35,119,40,112,86,87,64,52,107,92,103,67,108,57,31,88,100,66,27,91,93,36,101,50,58,89,76,29,78,56,12,42,11,34,30,102,4,18,117,49,116,32,63,44,74,17,106,77,39,113,70,71,55,19,8,3,15,38,80,98,20,1,51,118,53,83,105,61,72,59,47,54,41,82,65,75,104,10,96,99,5,85,69,21,24,115,14,37,6,111,97,13,81,33,95	11,13,3,11,5,21,5,51,0,1,30,19,14,4,49,26,0,36,14,27,5,2,45,36,8,19,10,25,40,23,10,15,36,7,19,26,43,11,6,15,7,16,6,29,16,2,25,26,3,30,42,21,44,9,20,9,37,18,6,0,43,16,9,17,10,24,33,27,41,17,12,5,23,19,43,23,22,7,48,2,29,27,9,2,2,20,24,23,11,12,34,22,7,17,0,15,48,29,1,25,2,3,49,22,24,6,6,15,3,1,32,19,32,6,32,23,24,36,11,2
