15	445.13
 2545.39       0	9,107,60,58,115,63,79,46,68,5,27,32,18,67,82,74,112,28,11,52,43,45,105,106,48,29,87,78,85,80,31,57,12,4,72,22,37,99,36,102,19,44,92,111,59,23,35,119,21,120,17,118,76,86,113,66,77,26,89,91,81,61,94,88,41,84,51,33,114,96,100,69,71,56,3,75,34,110,16,95,7,42,1,83,14,24,20,53,90,15,40,98,49,62,10,64,54,70,104,25,50,55,116,103,39,6,65,8,30,109,93,38,47,73,13,2,97,108,101,117	29,14,46,88,100,127,15,14,0,111,25,28,0,82,20,18,43,100,33,58,81,11,48,102,79,100,34,23,43,19,10,6,50,107,117,113,30,42,0,16,59,33,70,92,34,79,68,4,75,117,62,32,57,7,12,94,135,7,39,11,11,40,11,19,16,112,86,34,107,1,36,117,71,14,47,51,18,86,12,39,41,15,32,48,20,78,120,16,70,70,0,3,74,109,41,67,1,81,70,50,128,87,31,128,46,23,17,51,65,3,74,36,33,8,0,28,78,66,29,90
 2714.22      69	9,107,60,58,115,40,63,46,100,24,86,85,84,1,21,42,96,10,30,52,43,45,76,106,4,29,87,78,104,80,69,65,50,113,57,22,111,27,116,117,19,93,66,13,33,8,35,54,3,53,17,108,12,14,7,75,77,110,39,91,81,72,20,88,94,23,25,90,56,105,120,68,71,16,95,79,34,67,102,73,114,119,103,83,55,2,41,18,49,118,62,48,37,82,28,64,32,70,59,98,5,36,74,6,101,99,51,109,38,112,61,31,47,26,15,97,11,92,89,44	29,14,46,88,100,127,15,14,0,111,25,41,0,82,20,18,43,100,33,58,81,11,48,102,79,100,34,23,43,19,10,6,50,16,117,113,30,42,0,16,59,33,70,92,34,79,68,4,75,117,62,99,57,7,12,94,135,7,39,11,11,40,11,19,16,112,86,34,107,1,36,107,71,14,47,51,18,86,12,39,41,15,32,48,50,78,120,16,70,70,0,3,74,109,103,67,1,81,70,50,128,87,31,128,46,23,17,51,65,3,74,36,33,8,0,28,78,66,101,90
  2594.1      13	9,107,60,58,115,34,63,20,100,5,86,32,82,1,110,42,96,77,11,52,44,10,76,55,16,29,87,78,101,80,31,94,50,113,57,22,37,99,64,118,19,40,66,13,67,47,95,54,15,97,17,108,109,89,7,75,98,4,39,91,81,61,21,88,49,84,25,30,56,105,119,69,71,23,90,27,104,59,102,73,65,38,103,83,12,2,41,18,43,116,62,48,28,117,35,120,85,70,72,68,24,36,74,6,111,3,8,14,112,93,45,46,51,53,79,33,26,92,114,106	29,14,46,88,100,127,15,14,0,111,25,41,0,82,20,18,43,100,33,58,81,11,48,102,79,100,34,23,43,19,10,6,50,16,117,113,30,42,0,16,59,33,70,92,34,79,68,4,75,117,62,99,57,7,12,94,135,7,39,11,11,40,11,19,16,112,86,34,107,1,36,107,71,14,47,51,18,86,12,39,41,15,32,48,50,78,120,16,70,70,0,3,74,109,41,67,1,81,70,50,128,87,31,128,46,23,17,51,17,3,74,36,33,8,0,28,78,66,101,90
 2574.42      10	9,107,60,58,97,34,63,20,13,5,86,32,84,38,82,42,19,77,11,52,44,45,41,106,25,29,87,78,101,80,31,65,50,4,67,22,37,99,64,69,15,81,66,26,59,8,33,108,119,120,17,47,109,89,24,75,98,76,39,91,73,61,6,88,94,10,51,57,56,105,100,68,71,16,95,14,104,118,102,79,7,93,103,83,12,2,46,18,49,116,48,54,28,62,35,115,113,117,72,74,90,30,111,40,55,110,85,3,112,21,23,43,114,53,70,27,92,96,36,1	29,14,46,88,100,127,15,14,0,111,25,41,0,82,20,18,43,100,33,58,81,11,48,102,79,100,34,23,43,19,10,6,50,16,117,113,30,42,0,16,59,33,70,92,34,79,68,4,75,117,62,32,57,7,12,94,135,7,39,11,11,40,11,19,16,112,86,34,107,1,36,107,71,14,47,51,18,86,12,39,41,15,32,48,50,78,120,16,70,70,0,3,74,109,41,67,1,81,70,50,128,87,31,128,46,23,17,51,65,3,74,36,33,8,0,28,78,66,101,90
 2691.38      34	9,107,32,58,115,40,63,46,100,5,27,2,14,18,21,42,96,89,11,69,44,10,41,106,29,95,87,78,104,80,31,77,50,119,72,22,85,99,36,118,19,81,66,13,33,47,35,16,3,53,26,108,109,55,7,75,1,110,39,91,73,61,6,43,94,23,51,57,56,105,120,68,71,82,12,79,64,25,102,113,65,92,103,101,88,34,20,4,49,116,48,17,37,62,28,97,38,117,59,98,90,30,74,24,114,54,8,83,84,93,45,112,86,67,70,60,52,15,111,76	29,14,46,88,100,127,15,14,0,111,25,41,0,82,20,18,43,100,33,58,81,11,48,102,79,100,34,23,43,19,10,6,50,16,117,113,30,42,0,16,59,33,70,92,34,79,68,4,75,117,62,32,57,7,12,94,135,7,39,11,11,40,11,19,16,112,86,34,107,1,36,107,71,14,47,51,18,86,12,39,41,15,32,48,50,78,120,16,70,70,0,3,74,109,103,67,1,81,70,50,128,87,31,128,46,23,17,51,17,3,74,36,33,8,0,28,78,66,101,90
 3017.91     178	9,107,32,114,115,63,28,40,68,24,27,2,84,36,21,42,120,89,67,52,43,45,41,106,25,29,87,78,101,80,31,65,50,119,57,22,37,99,64,111,15,44,92,26,62,8,35,54,3,53,74,47,76,14,7,75,98,110,39,91,81,61,6,23,94,10,51,30,56,96,100,69,71,16,90,79,104,59,102,73,113,33,103,83,88,34,46,72,49,116,48,17,82,117,77,97,85,70,11,19,5,55,60,93,1,86,12,58,112,109,4,18,108,66,13,20,95,118,105,38	29,14,46,88,100,127,15,14,0,111,25,41,0,82,20,18,43,100,33,58,81,11,48,102,79,100,34,23,43,19,10,6,50,16,117,113,30,42,0,16,59,33,70,92,34,79,68,4,75,117,62,32,57,7,12,94,135,7,39,11,11,40,11,19,16,112,86,34,107,1,36,107,71,14,47,51,18,86,12,39,41,15,32,48,50,78,120,16,70,70,0,3,74,109,41,67,1,81,70,50,128,87,31,128,46,23,17,51,17,3,74,36,33,8,0,28,78,66,101,90
 3048.29     226	9,107,32,114,115,40,28,20,100,5,30,2,84,38,21,42,108,77,11,69,44,45,41,106,29,95,87,78,101,80,31,65,50,113,72,22,37,99,64,117,19,70,66,13,33,8,35,54,3,97,26,47,109,14,7,75,18,110,39,91,73,61,6,88,94,10,25,57,56,105,120,23,71,16,27,68,96,59,102,79,43,93,103,83,12,111,46,74,49,116,62,48,82,55,34,98,85,86,119,58,90,36,60,24,15,52,51,112,76,67,4,92,104,53,118,17,81,89,63,1	29,14,46,88,100,127,15,14,0,111,25,41,0,82,20,18,43,100,33,58,81,11,48,102,79,100,34,23,43,19,10,6,50,16,117,113,30,42,0,16,59,33,70,92,34,79,68,46,75,117,62,32,57,7,12,94,135,7,39,11,11,40,11,19,16,112,86,34,107,1,36,107,71,14,47,51,18,86,12,39,41,15,32,48,50,78,120,16,70,70,0,3,74,109,41,67,1,81,70,50,128,87,31,128,46,23,17,51,17,3,74,36,33,8,0,28,78,66,101,90
 2927.97     129	9,107,32,114,115,40,63,46,100,5,30,2,82,18,21,61,112,10,98,52,43,45,41,106,29,95,83,78,101,44,31,93,50,113,77,22,37,99,38,118,19,81,66,13,33,8,35,54,3,120,26,108,109,14,7,75,1,76,39,91,73,72,20,88,49,84,34,57,56,105,119,68,71,16,27,79,104,59,102,96,65,92,103,85,12,24,89,4,90,116,48,17,28,62,94,97,87,70,11,69,117,55,47,6,111,86,51,58,64,67,23,15,42,53,110,60,80,74,36,25	29,14,46,88,100,127,15,14,0,111,25,41,0,82,20,18,43,100,33,58,81,11,48,102,79,100,34,23,43,19,10,6,50,16,117,113,30,42,0,16,59,33,70,92,34,79,68,46,75,117,62,32,57,7,12,94,135,7,39,11,11,40,11,19,16,112,86,34,107,1,36,107,71,14,47,51,18,86,12,39,41,15,32,48,50,78,120,16,70,70,0,3,74,109,103,67,1,81,70,50,128,87,31,128,46,23,17,51,17,3,74,36,33,8,0,28,78,66,101,90
 2637.92      32	9,107,32,58,115,40,79,20,68,5,86,2,14,36,114,42,112,77,11,52,44,45,41,106,4,95,87,83,104,80,31,65,50,28,67,22,37,99,64,102,19,93,92,13,33,1,35,54,3,53,17,47,109,55,7,75,98,76,39,91,81,61,21,23,94,10,51,57,56,105,119,69,85,16,90,27,34,59,72,113,120,38,103,101,88,111,46,74,49,118,48,25,82,108,29,100,24,70,63,96,78,30,116,97,15,110,8,43,62,66,12,73,26,18,117,60,84,89,71,6	29,14,46,88,100,127,15,14,0,111,25,41,0,82,20,18,43,100,33,58,81,11,48,102,79,100,34,23,43,19,10,6,50,16,117,113,30,42,0,16,59,33,70,92,34,79,68,4,75,117,62,32,57,7,12,94,135,7,39,11,11,40,11,19,16,112,86,34,107,1,36,107,71,14,47,51,18,86,12,39,41,15,32,48,50,78,120,16,70,70,0,3,74,109,41,67,1,81,70,50,128,87,31,128,46,23,17,51,17,3,74,36,33,8,0,28,78,66,101,90
 2759.96      80	9,107,32,114,115,63,79,46,100,5,27,2,14,18,21,65,112,89,30,52,44,10,41,55,29,95,87,116,101,80,31,93,50,4,57,22,111,99,64,119,19,81,92,13,59,8,117,54,17,97,74,47,109,39,7,75,1,76,98,91,73,61,6,88,49,23,25,33,56,105,120,69,71,82,90,68,96,67,102,113,43,38,103,83,12,37,35,72,15,118,62,48,28,108,94,106,24,70,11,20,78,36,60,40,66,110,85,58,84,51,45,104,42,53,77,16,26,86,34,3	29,14,46,88,100,127,15,14,0,111,25,41,0,82,20,18,43,100,33,58,81,11,48,102,79,100,34,23,43,19,10,6,50,16,117,113,30,42,0,16,59,33,70,92,34,79,68,46,75,117,62,32,57,7,12,94,135,7,39,11,11,40,11,19,16,112,86,34,107,1,36,107,71,14,47,51,18,86,12,39,41,15,32,48,50,78,120,16,70,70,0,3,74,109,103,67,1,81,70,50,128,87,31,128,46,23,17,51,17,3,74,36,33,8,0,28,78,66,101,90
